away_assist_percentage,away_assists,away_block_percentage,away_blocks,away_defensive_rating,away_defensive_rebound_percentage,away_defensive_rebounds,away_effective_field_goal_percentage,away_field_goal_attempts,away_field_goal_percentage,away_field_goals,away_free_throw_attempt_rate,away_free_throw_attempts,away_free_throw_percentage,away_free_throws,away_losses,away_minutes_played,away_offensive_rating,away_offensive_rebound_percentage,away_offensive_rebounds,away_personal_fouls,away_points,away_ranking,away_steal_percentage,away_steals,away_three_point_attempt_rate,away_three_point_field_goal_attempts,away_three_point_field_goal_percentage,away_three_point_field_goals,away_total_rebound_percentage,away_total_rebounds,away_true_shooting_percentage,away_turnover_percentage,away_turnovers,away_two_point_field_goal_attempts,away_two_point_field_goal_percentage,away_two_point_field_goals,away_win_percentage,away_wins,date,home_assist_percentage,home_assists,home_block_percentage,home_blocks,home_defensive_rating,home_defensive_rebound_percentage,home_defensive_rebounds,home_effective_field_goal_percentage,home_field_goal_attempts,home_field_goal_percentage,home_field_goals,home_free_throw_attempt_rate,home_free_throw_attempts,home_free_throw_percentage,home_free_throws,home_losses,home_minutes_played,home_offensive_rating,home_offensive_rebound_percentage,home_offensive_rebounds,home_personal_fouls,home_points,home_ranking,home_steal_percentage,home_steals,home_three_point_attempt_rate,home_three_point_field_goal_attempts,home_three_point_field_goal_percentage,home_three_point_field_goals,home_total_rebound_percentage,home_total_rebounds,home_true_shooting_percentage,home_turnover_percentage,home_turnovers,home_two_point_field_goal_attempts,home_two_point_field_goal_percentage,home_two_point_field_goals,home_win_percentage,home_wins,location,losing_abbr,losing_name,pace,winner,winning_abbr,winning_name
57.1,12,4.3,1,124.2,87.0,20,0.543,47,0.447,21,0.489,23,0.609,14,7,200,98.5,9.7,3,27,65,,6.1,4,0.468,22,0.409,9,42.6,23,0.561,17.4,12,25,0.48,12,0.417,5,"December 19, 2016",70.4,19,20.0,5,98.5,90.3,28,0.767,43,0.628,27,0.605,26,0.615,16,5,200,124.2,13.0,3,25,82,,6.1,4,0.465,20,0.6,12,57.4,31,0.741,18.1,12,23,0.652,15,0.545,6,"Montagne Center, Beaumont, Texas",LIBERTY,Liberty,65.6,Home,LAMAR,Lamar
,16,,0,,,19,,54,0.537,29,,20,0.65,13,0,200,,,5,23,75,,,0,,13,0.308,4,,24,,,24,41,0.61,25,0.0,0,"December 21, 2016",60.9,28,2.4,1,89.3,80.8,21,0.667,78,0.59,46,0.397,31,0.71,22,5,,150.0,42.4,14,16,126,,20.2,17,0.346,27,0.444,12,59.3,35,0.679,7.1,7,51,0.667,34,0.583,7,"Montagne Center, Beaumont, Texas","Arlington Baptist
			","Arlington Baptist
			",84.1,Home,LAMAR,Lamar
,9,,3,,,20,,63,0.444,28,,7,0.429,3,0,200,,,8,19,63,,,3,,15,0.267,4,,28,,,17,48,0.5,24,0.0,0,"December 29, 2016",58.3,21,4.2,2,82.9,76.5,26,0.637,62,0.581,36,0.306,19,0.579,11,5,,118.4,20.0,5,17,90,,5.3,4,0.306,19,0.368,7,52.5,31,0.634,12.4,10,43,0.674,29,0.615,8,"Montagne Center, Beaumont, Texas","Huston-Tillotson
			","Huston-Tillotson
			",75.7,Home,LAMAR,Lamar
62.5,15,17.9,5,86.1,68.8,22,0.443,61,0.393,24,0.279,17,0.706,12,6,225,91.7,29.7,11,22,66,,5.6,4,0.295,18,0.333,6,47.8,33,0.478,18.0,15,43,0.419,18,0.571,8,"January 5, 2017",31.6,6,9.3,4,91.7,70.3,26,0.43,50,0.38,19,0.6,30,0.633,19,6,225,86.1,31.3,10,25,62,,11.1,8,0.44,22,0.227,5,52.2,36,0.482,21.2,17,28,0.5,14,0.6,9,"Montagne Center, Beaumont, Texas",LAMAR,Lamar,64.1,Away,NEW-ORLEANS,New Orleans
35.0,7,13.6,6,100.0,73.1,19,0.393,56,0.357,20,0.304,17,0.588,10,8,200,73.0,36.1,13,21,54,,10.8,8,0.214,12,0.333,4,51.6,32,0.421,25.7,22,44,0.364,16,0.529,9,"January 7, 2017",34.5,10,29.5,13,73.0,63.9,23,0.573,55,0.527,29,0.255,14,0.786,11,6,200,100.0,26.9,7,21,74,,12.2,9,0.2,11,0.455,5,48.4,30,0.6,24.6,20,44,0.545,24,0.625,10,"Montagne Center, Beaumont, Texas",SOUTHEASTERN-LOUISIANA,Southeastern Louisiana,73.9,Home,LAMAR,Lamar
62.5,15,2.9,1,116.0,84.0,21,0.482,57,0.421,24,0.263,15,0.667,10,8,200,86.7,9.1,3,21,65,,6.7,5,0.333,19,0.368,7,41.4,24,0.507,22.1,18,38,0.447,17,0.579,11,"January 19, 2017",75.8,25,7.9,3,86.7,90.9,30,0.673,55,0.6,33,0.364,20,0.65,13,6,200,116.0,16.0,4,15,87,,9.3,7,0.364,20,0.4,8,58.6,34,0.674,14.7,11,35,0.714,25,0.7,14,"Johnson Coliseum, Huntsville, Texas",LAMAR,Lamar,75.3,Home,SAM-HOUSTON-STATE,Sam Houston State
46.4,13,11.8,4,107.0,66.7,24,0.593,54,0.519,28,0.648,35,0.657,23,8,200,122.5,48.3,14,24,87,,5.6,4,0.407,22,0.364,8,58.5,38,0.616,14.7,12,32,0.625,20,0.6,12,"January 21, 2017",64.0,16,6.3,2,122.5,51.7,15,0.492,60,0.417,25,0.4,24,0.708,17,10,200,107.0,33.3,12,25,76,,7.0,5,0.433,26,0.346,9,41.5,27,0.532,15.6,13,34,0.471,16,0.5,10,"David Stopher Gymnasium, Thibodaux, Louisiana",NICHOLLS-STATE,Nicholls State,70.5,Away,LAMAR,Lamar
56.5,13,22.9,8,93.0,75.0,30,0.482,56,0.411,23,0.286,16,0.938,15,9,225,97.2,33.3,11,14,69,,11.3,8,0.393,22,0.364,8,56.2,41,0.542,21.2,17,34,0.441,15,0.526,10,"January 25, 2017",65.4,17,2.9,1,97.2,66.7,22,0.492,62,0.419,26,0.226,14,0.357,5,9,225,93.0,25.0,10,17,66,,14.1,10,0.435,27,0.333,9,43.8,32,0.481,16.0,13,35,0.486,17,0.571,12,"Montagne Center, Beaumont, Texas",LAMAR,Lamar,62.8,Away,TEXAS-AM-CORPUS-CHRISTI,Texas A&M-Corpus Christi
61.9,13,5.7,2,116.4,55.6,15,0.51,49,0.429,21,0.367,18,0.778,14,10,200,87.7,15.4,4,16,64,,16.4,12,0.388,19,0.421,8,35.8,19,0.556,24.0,18,30,0.433,13,0.474,9,"January 28, 2017",69.7,23,3.3,1,87.7,84.6,22,0.633,60,0.55,33,0.233,14,0.643,9,9,200,116.4,44.4,12,21,85,,11.0,8,0.417,25,0.4,10,64.2,34,0.638,22.3,19,35,0.657,23,0.591,13,"Montagne Center, Beaumont, Texas",NORTHWESTERN-STATE,Northwestern State,72.6,Home,LAMAR,Lamar
38.9,7,14.0,6,120.3,51.4,19,0.377,53,0.34,18,0.434,23,0.739,17,15,200,89.1,13.5,5,14,57,,3.1,2,0.302,16,0.25,4,32.4,24,0.446,10.0,7,37,0.378,14,0.318,7,"February 4, 2017",44.4,12,8.1,3,89.1,86.5,32,0.492,64,0.422,27,0.297,19,0.737,14,9,200,120.3,48.6,18,19,77,,4.7,3,0.328,21,0.429,9,67.6,50,0.527,10.0,8,43,0.419,18,0.609,14,"Montagne Center, Beaumont, Texas",MCNEESE-STATE,McNeese State,64.5,Home,LAMAR,Lamar
44.4,12,5.0,2,105.3,67.5,27,0.5,58,0.466,27,0.379,22,0.818,18,8,225,100.0,28.6,8,22,76,,3.9,3,0.224,13,0.308,4,51.5,35,0.555,19.1,16,45,0.511,23,0.68,17,"February 9, 2017",60.7,17,6.7,3,100.0,71.4,20,0.508,63,0.444,28,0.429,27,0.593,16,9,225,105.3,32.5,13,22,80,,10.5,8,0.365,23,0.348,8,48.5,33,0.528,13.8,12,40,0.5,20,0.625,15,"Montagne Center, Beaumont, Texas",SAM-HOUSTON-STATE,Sam Houston State,67.2,Home,LAMAR,Lamar
34.8,8,10.0,4,104.5,51.9,14,0.455,55,0.418,23,0.327,18,0.611,11,11,200,91.0,38.7,12,23,61,,10.4,7,0.382,21,0.19,4,44.8,26,0.48,22.2,18,34,0.559,19,0.577,15,"February 16, 2017",50.0,13,8.8,3,91.0,61.3,19,0.519,52,0.5,26,0.423,22,0.727,16,11,200,104.5,48.1,13,15,70,,10.4,7,0.231,12,0.167,2,55.2,32,0.56,19.6,15,40,0.6,24,0.56,14,"William Johnson Coliseum, Nacogdoches, Texas",LAMAR,Lamar,67.0,Home,STEPHEN-F-AUSTIN,Stephen F. Austin
38.1,8,4.0,1,106.1,76.0,19,0.452,52,0.404,21,0.404,21,0.762,16,12,200,95.5,36.7,11,26,63,,13.6,9,0.404,21,0.238,5,54.5,30,0.508,20.7,16,31,0.516,16,0.556,15,"February 18, 2017",75.0,15,19.4,6,95.5,63.3,19,0.548,42,0.476,20,0.81,34,0.706,24,9,200,106.1,24.0,6,21,70,,15.2,10,0.405,17,0.353,6,45.5,25,0.602,18.6,13,25,0.56,14,0.64,16,"American Bank Center, Corpus Christi, Texas",LAMAR,Lamar,66.1,Home,TEXAS-AM-CORPUS-CHRISTI,Texas A&M-Corpus Christi
54.8,17,2.8,1,89.5,84.4,27,0.582,61,0.508,31,0.393,24,0.708,17,12,200,115.8,23.3,7,23,88,,10.5,8,0.361,22,0.409,9,54.8,34,0.608,13.3,11,39,0.564,22,0.571,16,"February 22, 2017",43.5,10,7.7,3,115.8,76.7,23,0.446,56,0.411,23,0.411,23,0.783,18,16,200,89.5,15.6,5,19,68,,7.9,6,0.357,20,0.2,4,45.2,28,0.508,16.4,13,36,0.528,19,0.385,10,"Prather Coliseum, Natchitoches, Louisiana",NORTHWESTERN-STATE,Northwestern State,75.7,Away,LAMAR,Lamar
57.1,16,26.8,11,117.6,57.1,20,0.534,59,0.475,28,0.305,18,0.667,12,16,200,101.4,30.0,9,17,75,,9.5,7,0.441,26,0.269,7,44.6,29,0.555,18.3,15,33,0.636,21,0.467,14,"March 2, 2017",67.9,19,6.1,2,101.4,70.0,21,0.531,64,0.438,28,0.344,22,0.864,19,13,200,117.6,42.9,15,18,87,,12.2,9,0.359,23,0.522,12,55.4,36,0.584,16.0,14,41,0.39,16,0.567,17,"Montagne Center, Beaumont, Texas",NICHOLLS-STATE,Nicholls State,73.5,Home,LAMAR,Lamar
41.9,13,2.7,1,112.2,82.1,23,0.636,55,0.564,31,0.527,29,0.69,20,13,200,121.6,28.0,7,23,90,,9.5,7,0.327,18,0.444,8,56.6,30,0.654,16.1,13,37,0.622,23,0.581,18,"March 4, 2017",31.0,9,13.5,5,121.6,72.0,18,0.583,54,0.537,29,0.444,24,0.833,20,22,200,112.2,17.9,5,22,83,,6.8,5,0.315,17,0.294,5,43.4,23,0.635,16.8,13,37,0.649,24,0.241,7,"Burton Coliseum, Lake Charles, Louisiana",MCNEESE-STATE,McNeese State,74.1,Away,LAMAR,Lamar
50.0,10,3.6,1,105.5,73.1,19,0.45,50,0.4,20,0.5,25,0.8,20,16,200,89.0,27.6,8,25,65,,12.3,9,0.42,21,0.238,5,49.1,27,0.525,23.8,19,29,0.517,15,0.5,16,"March 8, 2017",43.5,10,13.8,4,89.0,72.4,21,0.542,48,0.479,23,0.625,30,0.833,25,13,200,105.5,26.9,7,21,77,,9.6,7,0.417,20,0.3,6,50.9,28,0.618,21.7,17,28,0.607,17,0.594,19,,SOUTHEASTERN-LOUISIANA,Southeastern Louisiana,72.6,Home,LAMAR,Lamar
68.4,13,8.6,3,115.4,47.4,9,0.48,49,0.388,19,0.367,18,0.667,12,14,200,90.8,24.1,7,20,59,,12.3,8,0.51,25,0.36,9,33.3,16,0.513,18.6,13,24,0.417,10,0.576,19,"March 9, 2017",52.0,13,8.3,2,90.8,75.9,22,0.598,46,0.543,25,0.543,25,0.8,20,13,200,115.4,52.6,10,19,75,,6.2,4,0.239,11,0.455,5,66.7,32,0.648,24.0,18,35,0.571,20,0.581,18,,LAMAR,Lamar,64.7,Home,STEPHEN-F-AUSTIN,Stephen F. Austin
47.4,9,14.3,4,104.5,83.3,20,0.468,47,0.404,19,0.553,26,0.615,16,15,200,89.6,11.8,4,21,60,,6.0,4,0.277,13,0.462,6,41.4,24,0.505,15.8,11,34,0.382,13,0.559,19,"March 16, 2017",78.3,18,20.6,7,89.6,88.2,30,0.564,47,0.489,23,0.532,25,0.68,17,13,200,104.5,16.7,4,23,70,,10.4,7,0.404,19,0.368,7,58.6,34,0.594,17.1,12,28,0.571,16,0.618,21,"Strahan Coliseum, San Marcos, Texas",LAMAR,Lamar,66.6,Home,TEXAS-STATE,Texas State
72.4,21,4.4,2,109.1,56.0,14,0.578,58,0.5,29,0.293,17,0.824,14,1,200,105.2,31.0,9,23,81,,13.0,10,0.397,23,0.391,9,42.6,23,0.613,23.4,20,35,0.571,20,0.0,0,"November 11, 2016",56.3,18,8.6,3,105.2,69.0,20,0.548,62,0.516,32,0.306,19,0.842,16,0,200,109.1,44.0,11,21,84,7,10.4,8,0.274,17,0.235,4,57.4,31,0.591,19.5,17,45,0.622,28,1.0,1,"Cintas Center, Cincinnati, Ohio",LEHIGH,Lehigh,77.1,Home,XAVIER,Xavier
65.5,19,7.3,4,111.3,73.7,28,0.524,62,0.468,29,0.371,23,0.696,16,2,225,101.3,23.3,7,19,81,,5.0,4,0.29,18,0.389,7,51.5,35,0.555,14.3,12,44,0.5,22,0.0,0,"November 17, 2016",61.8,21,20.5,9,101.3,76.7,23,0.514,73,0.466,34,0.233,17,0.824,14,0,225,111.3,26.3,10,21,89,,7.5,6,0.247,18,0.389,7,48.5,33,0.549,11.1,10,55,0.491,27,1.0,2,"John J. Lee Ampitheater, New Haven, Connecticut",LEHIGH,Lehigh,70.7,Home,YALE,Yale
32.0,8,3.3,1,108.6,85.0,17,0.459,61,0.41,25,0.213,13,0.846,11,2,200,95.7,18.2,6,20,67,,7.1,5,0.295,18,0.333,6,43.4,23,0.499,14.2,11,43,0.442,19,0.0,0,"November 20, 2016",53.8,14,14.0,6,95.7,81.8,27,0.674,46,0.565,26,0.348,16,0.875,14,2,200,108.6,15.0,3,19,76,,4.3,3,0.348,16,0.625,10,56.6,30,0.709,25.3,18,30,0.533,16,0.333,1,"Stabler Arena, Bethlehem, Pennsylvania",PRINCETON,Princeton,70.4,Home,LEHIGH,Lehigh
47.1,16,4.9,2,96.1,85.7,30,0.598,66,0.515,34,0.121,8,1.0,8,2,200,114.5,17.2,5,14,87,,7.9,6,0.394,26,0.423,11,54.7,35,0.623,13.7,11,40,0.575,23,0.5,2,"November 25, 2016",30.8,8,7.5,3,114.5,82.8,24,0.468,63,0.413,26,0.27,17,0.824,14,2,200,96.1,14.3,5,13,73,,6.6,5,0.349,22,0.318,7,45.3,29,0.514,12.4,10,41,0.463,19,0.6,3,"Humphrey Coliseum, Starkville, Mississippi",MISSISSIPPI-STATE,Mississippi State,75.9,Away,LEHIGH,Lehigh
45.8,11,5.0,2,100.0,64.5,20,0.51,52,0.462,24,0.096,5,1.0,5,7,200,90.6,30.8,8,17,58,,6.3,4,0.269,14,0.357,5,49.1,28,0.533,22.8,16,38,0.5,19,0.222,2,"December 3, 2016",60.9,14,13.2,5,90.6,69.2,18,0.464,55,0.418,23,0.309,17,0.765,13,4,200,100.0,35.5,11,11,64,,14.1,9,0.273,15,0.333,5,50.9,29,0.507,18.3,14,40,0.45,18,0.429,3,"Stabler Arena, Bethlehem, Pennsylvania",ROBERT-MORRIS,Robert Morris,64.2,Home,LEHIGH,Lehigh
72.2,13,3.0,1,93.9,74.3,26,0.534,44,0.409,18,0.295,13,0.769,10,5,200,86.4,16.7,4,21,57,,4.5,3,0.591,26,0.423,11,50.8,30,0.568,26.6,18,18,0.389,7,0.375,3,"December 6, 2016",57.9,11,16.7,3,86.4,83.3,20,0.375,60,0.317,19,0.317,19,0.895,17,5,200,93.9,25.7,9,15,62,,6.1,4,0.45,27,0.259,7,49.2,29,0.449,10.5,8,33,0.364,12,0.375,3,"Island Federal Credit Union, Stony Brook, New York",LEHIGH,Lehigh,66.1,Home,STONY-BROOK,Stony Brook
53.6,15,14.7,5,93.4,85.7,30,0.6,55,0.509,28,0.491,27,0.889,24,5,200,118.4,37.5,9,19,90,,6.6,5,0.4,22,0.455,10,66.1,39,0.663,20.3,17,33,0.545,18,0.444,4,"December 10, 2016",57.7,15,9.1,3,118.4,62.5,15,0.484,63,0.413,26,0.222,14,0.714,10,10,200,93.4,14.3,5,24,71,,11.8,9,0.46,29,0.31,9,33.9,20,0.51,13.7,11,34,0.5,17,0.091,1,"Knott Arena, Emmitsburg, Maryland",MOUNT-ST-MARYS,Mount St. Mary's,75.7,Away,LEHIGH,Lehigh
33.3,8,8.1,3,119.0,75.9,22,0.396,67,0.358,24,0.269,18,0.778,14,5,200,79.8,17.9,7,14,67,,8.3,7,0.328,22,0.227,5,42.6,29,0.443,17.6,16,45,0.422,19,0.375,3,"December 12, 2016",65.8,25,6.7,3,79.8,82.1,32,0.669,68,0.559,38,0.147,10,0.9,9,5,200,119.0,24.1,7,16,100,,9.5,8,0.456,31,0.484,15,57.4,39,0.687,19.0,17,37,0.622,23,0.5,5,"Stabler Arena, Bethlehem, Pennsylvania",SAINT-FRANCIS-PA,Saint Francis (PA),83.7,Home,LEHIGH,Lehigh
,16,,3,,,24,,72,0.403,29,,11,0.545,6,0,200,,,4,18,72,,,9,,26,0.308,8,,28,,,11,46,0.457,21,0.0,0,"December 22, 2016",65.5,19,6.5,3,87.8,90.5,38,0.565,62,0.468,29,0.452,28,0.821,23,5,,113.4,31.4,11,9,93,,6.1,5,0.5,31,0.387,12,63.6,49,0.618,16.8,15,31,0.548,17,0.545,6,"Stabler Arena, Bethlehem, Pennsylvania","Cabrini
			","Cabrini
			",81.8,Home,LEHIGH,Lehigh
53.8,14,12.0,3,113.7,83.3,20,0.606,52,0.5,26,0.481,25,0.84,21,6,200,115.1,29.2,7,21,84,,12.3,9,0.423,22,0.5,11,56.3,27,0.658,22.2,18,30,0.5,15,0.571,8,"January 5, 2017",82.1,23,13.3,4,115.1,70.8,17,0.684,49,0.571,28,0.429,21,0.762,16,7,200,113.7,16.7,4,22,83,,12.3,9,0.49,24,0.458,11,43.8,21,0.704,22.6,17,25,0.68,17,0.5,7,"Stabler Arena, Bethlehem, Pennsylvania",LEHIGH,Lehigh,73.4,Away,LOYOLA-MD,Loyola (MD)
56.5,13,0.0,0,111.9,88.5,23,0.611,45,0.511,23,0.578,26,0.654,17,8,200,107.5,4.2,1,20,72,,9.0,6,0.444,20,0.45,9,48.0,24,0.628,18.7,13,25,0.56,14,0.556,10,"January 18, 2017",66.7,18,12.0,3,107.5,95.8,23,0.65,50,0.54,27,0.3,15,0.667,10,10,200,111.9,11.5,3,23,75,,4.5,3,0.46,23,0.478,11,52.0,26,0.656,15.0,10,27,0.593,16,0.474,9,"Alumni Hall, Annapolis, Maryland",LEHIGH,Lehigh,66.7,Home,NAVY,Navy
43.5,10,7.7,3,92.5,72.4,21,0.462,52,0.442,23,0.308,16,0.75,12,10,200,89.6,14.8,4,17,60,,10.4,7,0.269,14,0.143,2,44.6,25,0.503,15.7,11,38,0.553,21,0.545,12,"February 1, 2017",56.0,14,10.5,4,89.6,85.2,23,0.509,53,0.472,25,0.283,15,0.533,8,10,200,92.5,27.6,8,16,62,,9.0,6,0.264,14,0.286,4,55.4,31,0.516,21.2,16,39,0.538,21,0.545,12,"Reitz Arena, Baltimore, Maryland",LEHIGH,Lehigh,67.4,Home,LOYOLA-MD,Loyola (MD)
56.5,13,3.6,1,115.6,82.4,14,0.448,58,0.397,23,0.069,4,0.75,3,12,200,85.9,32.1,9,16,55,,7.8,5,0.328,19,0.316,6,51.1,23,0.459,19.0,14,39,0.436,17,0.556,15,"February 15, 2017",55.6,15,7.7,3,85.9,67.9,19,0.681,47,0.574,27,0.277,13,0.769,10,11,200,115.6,17.6,3,11,74,,6.3,4,0.404,19,0.526,10,48.9,22,0.696,19.8,13,28,0.607,17,0.577,15,"Stabler Arena, Bethlehem, Pennsylvania",NAVY,Navy,64.0,Home,LEHIGH,Lehigh
,9,,0,,,18,,52,0.365,19,,18,0.444,8,0,200,,,7,18,53,,,3,,25,0.28,7,,25,,,15,27,0.444,12,0.0,0,"November 11, 2016",70.0,21,14.8,4,76.8,80.6,29,0.632,57,0.526,30,0.263,15,0.6,9,0,,117.4,33.3,9,17,81,,11.6,8,0.509,29,0.414,12,60.3,38,0.632,18.0,14,28,0.643,18,1.0,1,"Vines Center, Lynchburg, Virginia","Cairn
			","Cairn
			",68.8,Home,LIBERTY,Liberty
54.5,12,8.3,2,84.3,87.5,21,0.521,47,0.468,22,0.489,23,0.652,15,0,200,91.4,22.2,6,24,64,,10.0,7,0.319,15,0.333,5,52.9,27,0.552,25.0,19,32,0.531,17,1.0,2,"November 15, 2016",52.9,9,9.4,3,91.4,77.8,21,0.466,44,0.386,17,0.568,25,0.72,18,1,200,84.3,12.5,3,22,59,,14.3,10,0.455,20,0.35,7,47.1,24,0.528,22.5,16,24,0.417,10,0.5,1,"Vines Center, Lynchburg, Virginia",LIBERTY,Liberty,69.9,Away,VIRGINIA-COMMONWEALTH,VCU
60.0,15,7.7,2,115.1,78.8,26,0.6,50,0.5,25,0.44,22,0.773,17,4,200,105.5,17.2,5,24,77,,6.8,5,0.5,25,0.4,10,50.0,31,0.637,21.1,16,25,0.6,15,0.2,1,"November 21, 2016",62.5,15,4.0,1,105.5,82.8,24,0.534,58,0.414,24,0.483,28,0.786,22,2,200,115.1,21.2,7,17,84,,8.2,6,0.552,32,0.438,14,50.0,31,0.589,13.5,11,26,0.385,10,0.5,2,"Vines Center, Lynchburg, Virginia",MASSACHUSETTS-LOWELL,UMass-Lowell,73.4,Home,LIBERTY,Liberty
23.8,5,13.6,3,111.1,92.0,23,0.511,45,0.467,21,0.289,13,0.692,9,6,200,87.3,18.2,4,15,55,,12.7,8,0.267,12,0.333,4,57.4,27,0.537,22.8,15,33,0.515,17,0.0,0,"November 23, 2016",80.8,21,9.1,3,87.3,81.8,18,0.688,48,0.542,26,0.188,9,0.444,4,2,200,111.1,8.0,2,16,70,,9.5,6,0.542,26,0.538,14,42.6,20,0.67,20.0,13,22,0.545,12,0.6,3,"Vines Center, Lynchburg, Virginia",MISSISSIPPI-VALLEY-STATE,Mississippi Valley State,62.7,Home,LIBERTY,Liberty
57.1,12,16.2,6,117.9,58.8,20,0.553,47,0.447,21,0.511,24,0.75,18,3,200,104.5,6.9,2,31,70,,6.0,4,0.553,26,0.385,10,34.9,22,0.599,14.8,10,21,0.524,11,0.5,3,"November 26, 2016",59.1,13,14.3,3,104.5,93.1,27,0.472,54,0.407,22,0.759,41,0.683,28,2,200,117.9,41.2,14,20,79,,7.5,5,0.315,17,0.412,7,65.1,41,0.538,10.0,8,37,0.405,15,0.6,3,"Kaplan Arena at William and Mary Hall, Williamsburg, Virginia",LIBERTY,Liberty,66.9,Home,WILLIAM-MARY,William & Mary
,4,,2,,,24,,55,0.255,14,,22,0.773,17,0,200,,,3,27,48,,,5,,24,0.125,3,,27,,,13,31,0.355,11,0.0,0,"November 29, 2016",66.7,12,19.4,6,64.9,92.1,35,0.402,51,0.353,18,0.549,28,0.75,21,3,,83.8,11.1,3,20,62,,12.2,9,0.51,26,0.192,5,58.5,38,0.482,14.8,11,25,0.52,13,0.571,4,"Vines Center, Lynchburg, Virginia","Central Pennsylvania College
			","Central Pennsylvania College
			",73.9,Home,LIBERTY,Liberty
57.1,12,12.1,4,100.0,74.2,23,0.481,52,0.404,21,0.442,23,0.652,15,4,200,90.3,22.9,8,28,65,,6.9,5,0.519,27,0.296,8,47.0,31,0.516,21.5,17,25,0.52,13,0.5,4,"December 3, 2016",33.3,7,4.0,1,90.3,77.1,27,0.47,50,0.42,21,0.72,36,0.694,25,2,200,100.0,25.8,8,22,72,,12.5,9,0.34,17,0.294,5,53.0,35,0.537,15.4,12,33,0.485,16,0.75,6,"Fleming Gymnasium, Greensboro, North Carolina",LIBERTY,Liberty,71.5,Home,NORTH-CAROLINA-GREENSBORO,UNC Greensboro
91.3,21,0.0,0,104.9,88.9,24,0.643,49,0.469,23,0.245,12,0.333,4,4,200,109.8,6.9,2,13,67,,6.6,4,0.755,37,0.459,17,46.4,26,0.612,11.4,7,12,0.5,6,0.5,4,"December 10, 2016",43.5,10,8.3,1,109.8,93.1,27,0.55,50,0.46,23,0.3,15,0.6,9,6,200,104.9,11.1,3,14,64,,8.2,5,0.48,24,0.375,9,53.6,30,0.56,12.4,8,26,0.538,14,0.4,4,"Vines Center, Lynchburg, Virginia",LIBERTY,Liberty,60.9,Away,PRINCETON,Princeton
,6,,2,,,18,,51,0.216,11,,7,0.571,4,0,200,,,5,14,33,,,4,,28,0.25,7,,23,,,16,23,0.174,4,0.0,0,"December 16, 2016",54.8,17,17.4,4,50.8,87.2,34,0.603,58,0.534,31,0.259,15,0.733,11,6,,124.6,30.8,8,11,81,,18.5,12,0.31,18,0.444,8,64.6,42,0.622,11.0,8,40,0.575,23,0.455,5,"Vines Center, Lynchburg, Virginia","Clarks Summit
			","Clarks Summit
			",65.2,Home,LIBERTY,Liberty
51.7,15,9.4,3,95.3,68.0,17,0.66,53,0.547,29,0.151,8,0.875,7,8,200,120.3,16.0,4,17,77,,14.1,9,0.491,26,0.462,12,42.0,21,0.678,16.3,11,27,0.63,17,0.429,6,"December 29, 2016",50.0,11,3.7,1,120.3,84.0,21,0.47,50,0.44,22,0.34,17,0.824,14,8,200,95.3,32.0,8,14,61,,12.5,8,0.36,18,0.167,3,58.0,29,0.525,20.7,15,32,0.594,19,0.333,4,"Ross E.Templeton Center, Clinton, South Carolina",PRESBYTERIAN,Presbyterian,64.4,Away,LIBERTY,Liberty
70.8,17,3.8,1,91.9,83.3,25,0.559,51,0.471,24,0.373,19,0.684,13,6,200,112.9,23.1,6,14,70,,8.1,5,0.392,20,0.45,9,55.4,31,0.583,11.9,8,31,0.484,15,0.625,10,"January 3, 2017",42.9,9,0.0,0,112.9,76.9,20,0.48,50,0.42,21,0.22,11,0.818,9,9,200,91.9,16.7,5,19,57,,1.6,1,0.48,24,0.25,6,44.6,25,0.516,16.7,11,26,0.577,15,0.438,7,"Vines Center, Lynchburg, Virginia",LIBERTY,Liberty,61.6,Away,NORTH-CAROLINA-ASHEVILLE,UNC Asheville
47.8,11,5.7,2,98.5,61.5,24,0.51,52,0.442,23,0.385,20,0.9,18,9,225,109.2,0.0,0,17,71,,6.2,4,0.385,20,0.35,7,36.4,24,0.577,6.2,4,32,0.5,16,0.526,10,"January 14, 2017",33.3,7,6.3,2,109.2,100.0,27,0.402,61,0.344,21,0.344,21,0.714,15,10,225,98.5,38.5,15,17,64,,3.1,2,0.426,26,0.269,7,63.6,42,0.451,11.4,9,35,0.4,14,0.444,8,"Donald N. Dedmon Center, Radford, Virginia",RADFORD,Radford,58.0,Away,LIBERTY,Liberty
60.0,12,22.2,6,73.8,84.4,27,0.452,52,0.385,20,0.346,18,0.778,14,4,200,93.8,29.0,9,20,61,,3.1,2,0.404,21,0.333,7,57.1,36,0.504,18.9,14,31,0.419,13,0.789,15,"January 21, 2017",41.2,7,3.2,1,93.8,71.0,22,0.363,51,0.333,17,0.373,19,0.579,11,10,200,73.8,15.6,5,20,48,,9.2,6,0.471,24,0.125,3,42.9,27,0.4,14.4,10,27,0.519,14,0.524,11,"Vines Center, Lynchburg, Virginia",LIBERTY,Liberty,65.3,Away,WINTHROP,Winthrop
