away_assist_percentage,away_assists,away_block_percentage,away_blocks,away_defensive_rating,away_defensive_rebound_percentage,away_defensive_rebounds,away_effective_field_goal_percentage,away_field_goal_attempts,away_field_goal_percentage,away_field_goals,away_free_throw_attempt_rate,away_free_throw_attempts,away_free_throw_percentage,away_free_throws,away_losses,away_minutes_played,away_offensive_rating,away_offensive_rebound_percentage,away_offensive_rebounds,away_personal_fouls,away_points,away_ranking,away_steal_percentage,away_steals,away_three_point_attempt_rate,away_three_point_field_goal_attempts,away_three_point_field_goal_percentage,away_three_point_field_goals,away_total_rebound_percentage,away_total_rebounds,away_true_shooting_percentage,away_turnover_percentage,away_turnovers,away_two_point_field_goal_attempts,away_two_point_field_goal_percentage,away_two_point_field_goals,away_win_percentage,away_wins,date,home_assist_percentage,home_assists,home_block_percentage,home_blocks,home_defensive_rating,home_defensive_rebound_percentage,home_defensive_rebounds,home_effective_field_goal_percentage,home_field_goal_attempts,home_field_goal_percentage,home_field_goals,home_free_throw_attempt_rate,home_free_throw_attempts,home_free_throw_percentage,home_free_throws,home_losses,home_minutes_played,home_offensive_rating,home_offensive_rebound_percentage,home_offensive_rebounds,home_personal_fouls,home_points,home_ranking,home_steal_percentage,home_steals,home_three_point_attempt_rate,home_three_point_field_goal_attempts,home_three_point_field_goal_percentage,home_three_point_field_goals,home_total_rebound_percentage,home_total_rebounds,home_true_shooting_percentage,home_turnover_percentage,home_turnovers,home_two_point_field_goal_attempts,home_two_point_field_goal_percentage,home_two_point_field_goals,home_win_percentage,home_wins,location,losing_abbr,losing_name,pace,winner,winning_abbr,winning_name
42.9,9,7.3,3,107.8,55.6,15,0.414,58,0.362,21,0.103,6,0.667,4,10,201,81.3,25.0,8,15,52,,14.1,9,0.379,22,0.273,6,39.0,23,0.427,16.5,12,36,0.417,15,0.6,15,"February 12, 2015",48.3,14,19.4,7,81.3,75.0,24,0.544,57,0.509,29,0.175,10,0.7,7,10,201,107.8,44.4,12,11,69,,10.9,7,0.281,16,0.25,4,61.0,36,0.559,18.6,14,41,0.61,25,0.6,15,"Chiles Center, Portland, Oregon",PEPPERDINE,Pepperdine,64.0,Home,PORTLAND,Portland
38.1,8,13.3,4,95.5,73.9,17,0.386,57,0.368,21,0.228,13,0.846,11,16,200,82.1,17.6,6,23,55,,13.4,9,0.316,18,0.111,2,40.4,23,0.435,13.8,10,39,0.487,19,0.407,11,"February 19, 2015",66.7,14,20.5,8,82.1,82.4,28,0.545,44,0.477,21,0.477,21,0.762,16,11,200,95.5,26.1,6,14,64,,4.5,3,0.318,14,0.429,6,59.6,34,0.593,25.3,18,30,0.5,15,0.593,16,"Firestone Fieldhouse, Malibu, California",SANTA-CLARA,Santa Clara,66.6,Home,PEPPERDINE,Pepperdine
52.4,11,8.5,4,81.8,62.9,22,0.46,50,0.42,21,0.3,15,0.667,10,16,200,84.8,16.7,4,22,56,,9.1,6,0.36,18,0.222,4,44.1,26,0.49,19.8,14,32,0.531,17,0.429,12,"February 21, 2015",63.2,12,6.3,2,84.8,83.3,20,0.342,57,0.333,19,0.386,22,0.682,15,12,200,81.8,37.1,13,17,54,,13.6,9,0.175,10,0.1,1,55.9,33,0.4,14.2,11,47,0.383,18,0.571,16,"Firestone Fieldhouse, Malibu, California",PEPPERDINE,Pepperdine,66.3,Away,SAN-FRANCISCO,San Francisco
47.4,9,3.1,1,87.7,76.0,19,0.342,60,0.317,19,0.15,9,0.667,6,16,200,82.5,37.1,13,16,47,,12.3,7,0.233,14,0.214,3,53.3,32,0.366,11.1,8,46,0.348,16,0.484,15,"March 7, 2015",55.6,10,8.7,4,82.5,62.9,22,0.477,43,0.419,18,0.256,11,0.818,9,12,200,87.7,24.0,6,15,50,,8.8,5,0.256,11,0.455,5,46.7,28,0.518,20.1,12,32,0.406,13,0.6,18,"Orleans Arena, Paradise, Nevada",SAN-DIEGO,San Diego,56.8,Home,PEPPERDINE,Pepperdine
62.5,10,11.1,3,92.5,78.9,15,0.333,54,0.296,16,0.315,17,0.529,9,14,200,67.2,11.4,4,10,45,,14.9,10,0.241,13,0.308,4,35.2,19,0.362,12.8,9,41,0.293,12,0.562,18,"March 18, 2015",68.2,15,2.4,1,67.2,88.6,31,0.552,48,0.458,22,0.208,10,0.9,9,15,200,92.5,21.1,4,16,62,,7.5,5,0.438,21,0.429,9,64.8,35,0.588,26.6,19,27,0.481,13,0.531,17,"KeyArena, Seattle, Washington",PEPPERDINE,Pepperdine,67.4,Home,SEATTLE,Seattle
47.4,9,10.5,4,105.0,75.0,18,0.39,59,0.322,19,0.203,12,0.833,10,2,200,93.3,31.4,11,17,56,,6.7,4,0.39,23,0.348,8,49.2,29,0.433,9.8,7,36,0.306,11,0.0,0,"November 16, 2014",83.3,20,19.4,7,93.3,68.6,24,0.543,47,0.511,24,0.362,17,0.706,12,0,200,105.0,25.0,6,15,63,,3.3,2,0.191,9,0.333,3,50.8,30,0.572,16.8,11,38,0.553,21,1.0,2,"Petersen Events Center, Pittsburgh, Pennsylvania",SAMFORD,Samford,60.4,Home,PITTSBURGH,Pitt
51.7,15,4.5,1,106.3,84.6,22,0.516,63,0.46,29,0.365,23,0.696,16,1,200,126.6,71.4,25,18,81,,9.4,6,0.27,17,0.412,7,77.0,47,0.548,17.0,15,46,0.478,22,0.75,3,"November 24, 2014",64.0,16,4.3,2,126.6,28.6,10,0.622,49,0.51,25,0.265,13,0.538,7,0,200,106.3,15.4,4,23,68,,10.9,7,0.551,27,0.407,11,23.0,14,0.616,19.2,13,22,0.636,14,0.0,0,"Lahaina Civic Center, Lahaina, Hawaii","Chaminade
			","Chaminade
			",64.1,Away,PITTSBURGH,Pitt
33.3,9,27.8,10,93.4,53.3,16,0.62,46,0.587,27,0.478,22,0.773,17,0,200,121.3,22.7,5,14,74,15,13.1,8,0.239,11,0.273,3,40.4,21,0.655,13.9,9,35,0.686,24,1.0,5,"November 25, 2014",45.0,9,5.7,2,121.3,77.3,17,0.425,53,0.377,20,0.321,17,0.706,12,2,200,93.4,46.7,14,19,57,,4.9,3,0.321,17,0.294,5,59.6,31,0.467,18.8,14,36,0.417,15,0.6,3,"Lahaina Civic Center, Lahaina, Hawaii",PITTSBURGH,Pitt,60.8,Away,SAN-DIEGO-STATE,San Diego State
44.4,8,5.0,2,87.9,80.6,25,0.41,50,0.36,18,0.38,19,0.684,13,2,200,81.8,26.5,9,20,54,,13.6,9,0.3,15,0.333,5,52.3,34,0.457,20.4,15,35,0.371,13,0.75,6,"December 13, 2014",65.0,13,20.0,7,81.8,73.5,25,0.43,50,0.4,20,0.46,23,0.652,15,3,200,87.9,19.4,6,17,58,,4.5,3,0.2,10,0.3,3,47.7,31,0.476,16.6,12,40,0.425,17,0.667,6,"Petersen Events Center, Pittsburgh, Pennsylvania",ST-BONAVENTURE,St. Bonaventure,66.0,Home,PITTSBURGH,Pitt
59.3,16,9.1,3,101.4,76.9,30,0.475,61,0.443,27,0.279,17,0.529,9,8,225,97.1,33.3,10,16,67,,4.3,3,0.18,11,0.364,4,58.0,40,0.485,13.8,11,50,0.46,23,0.619,13,"January 27, 2015",65.2,15,8.0,4,97.1,66.7,20,0.483,60,0.383,23,0.283,17,0.706,12,11,225,101.4,23.1,9,16,70,,5.8,4,0.45,27,0.444,12,42.0,29,0.514,11.8,9,33,0.333,11,0.45,9,"Cassell Coliseum, Blacksburg, Virginia",PITTSBURGH,Pitt,61.4,Home,VIRGINIA-TECH,Virginia Tech
57.7,15,21.1,8,118.6,60.0,21,0.548,52,0.5,26,0.577,30,0.667,20,8,200,110.0,29.6,8,22,77,,7.1,5,0.288,15,0.333,5,46.8,29,0.581,16.6,13,37,0.568,21,0.652,15,"February 7, 2015",75.9,22,8.1,3,110.0,70.4,19,0.542,60,0.483,29,0.467,28,0.643,18,8,200,118.6,40.0,14,20,83,,12.9,9,0.367,22,0.318,7,53.2,33,0.566,12.1,10,38,0.579,22,0.667,16,"Petersen Events Center, Pittsburgh, Pennsylvania",SYRACUSE,Syracuse,70.3,Home,PITTSBURGH,Pitt
64.7,11,0.0,0,107.0,76.9,20,0.455,44,0.386,17,0.386,17,0.529,9,10,200,86.0,25.0,7,21,49,,8.8,5,0.364,16,0.375,6,50.0,27,0.47,17.6,11,28,0.393,11,0.63,17,"February 16, 2015",55.0,11,14.3,4,86.0,75.0,21,0.479,47,0.426,20,0.468,22,0.727,16,1,200,107.0,23.1,6,14,61,2,8.8,5,0.277,13,0.385,5,50.0,27,0.531,11.0,7,34,0.441,15,0.96,24,"John Paul Jones Arena, Charlottesville, Virginia",PITTSBURGH,Pitt,57.3,Home,VIRGINIA,Virginia
80.8,21,2.7,1,108.9,51.7,15,0.558,52,0.5,26,0.154,8,0.875,7,10,200,116.1,25.0,6,17,65,,7.1,4,0.269,14,0.429,6,39.6,21,0.582,11.2,7,38,0.526,20,0.643,18,"February 21, 2015",81.0,17,7.9,3,116.1,75.0,18,0.469,49,0.429,21,0.449,22,0.682,15,10,200,108.9,48.3,14,14,61,,7.1,4,0.245,12,0.333,4,60.4,32,0.513,14.6,10,37,0.459,17,0.63,17,"Carrier Dome, Syracuse, New York",SYRACUSE,Syracuse,56.1,Away,PITTSBURGH,Pitt
62.5,15,3.7,1,111.3,82.8,24,0.466,58,0.414,24,0.328,19,0.632,12,11,200,106.5,41.0,16,20,66,,8.1,5,0.19,11,0.545,6,58.8,40,0.492,14.2,11,47,0.383,18,0.633,19,"March 1, 2015",59.1,13,4.3,2,106.5,59.0,23,0.564,47,0.468,22,0.596,28,0.571,16,16,200,111.3,17.2,5,15,69,,11.3,7,0.426,20,0.45,9,41.2,28,0.572,9.2,6,27,0.481,13,0.448,13,"Lawrence Joel Coliseum, Winston-Salem, North Carolina",PITTSBURGH,Pitt,61.7,Home,WAKE-FOREST,Wake Forest
52.0,13,0.0,0,95.8,60.0,15,0.453,64,0.391,25,0.391,25,0.72,18,0,200,107.0,21.1,8,17,76,,14.1,10,0.281,18,0.444,8,36.5,23,0.501,5.1,4,46,0.37,17,1.0,1,"November 15, 2014",44.0,11,15.2,7,107.0,78.9,30,0.574,47,0.532,25,0.468,22,0.636,14,1,200,95.8,40.0,10,23,68,,1.4,1,0.255,12,0.333,4,63.5,40,0.592,28.9,23,35,0.6,21,0.0,0,"Galen Center, Los Angeles, California",SOUTHERN-CALIFORNIA,USC,71.2,Away,PORTLAND-STATE,Portland State
81.8,18,4.7,2,107.7,70.8,17,0.491,56,0.393,22,0.232,13,0.615,8,0,200,80.8,21.9,7,17,63,,11.5,9,0.375,21,0.524,11,42.9,24,0.507,27.1,23,35,0.314,11,0.0,0,"November 18, 2014",67.7,21,14.3,5,80.8,78.1,25,0.614,57,0.544,31,0.351,20,0.7,14,0,200,107.7,29.2,7,17,84,,17.9,14,0.246,14,0.571,8,57.1,32,0.632,21.5,18,43,0.535,23,1.0,2,"Peter W. Stott Center, Portland, Oregon","Willamette
			","Willamette
			",77.8,Home,PORTLAND-STATE,Portland State
60.6,20,6.5,3,123.3,59.3,16,0.607,61,0.541,33,0.344,21,0.619,13,3,225,119.2,36.7,11,22,87,,8.2,6,0.328,20,0.4,8,47.4,27,0.613,15.6,13,41,0.61,25,0.25,1,"November 24, 2014",53.3,16,2.4,1,119.2,63.3,19,0.558,60,0.5,30,0.5,30,0.767,23,0,225,123.3,40.7,11,20,90,,9.6,7,0.233,14,0.5,7,52.6,30,0.606,12.0,10,46,0.5,23,1.0,3,"Peter W. Stott Center, Portland, Oregon",SOUTHERN-ILLINOIS-EDWARDSVILLE,SIU-Edwardsville,65.0,Home,PORTLAND-STATE,Portland State
37.5,9,7.3,3,115.3,57.7,15,0.442,60,0.4,24,0.367,22,0.818,18,2,200,98.6,25.7,9,20,71,,8.3,6,0.283,17,0.294,5,39.3,24,0.504,12.6,10,43,0.442,19,0.667,4,"December 3, 2014",58.1,18,9.3,4,98.6,74.3,26,0.548,62,0.5,31,0.339,21,0.714,15,1,200,115.3,42.3,11,18,83,,8.3,6,0.339,21,0.286,6,60.7,37,0.577,13.4,11,41,0.61,25,0.857,6,"Chiles Center, Portland, Oregon",PORTLAND-STATE,Portland State,71.7,Home,PORTLAND,Portland
50.0,5,11.1,4,116.7,71.0,22,0.24,50,0.2,10,0.44,22,0.727,16,4,200,60.6,19.5,8,18,40,,7.6,5,0.4,20,0.2,4,41.7,30,0.331,19.0,14,30,0.2,6,0.556,5,"December 18, 2014",65.5,19,10.0,3,60.6,80.5,33,0.567,60,0.483,29,0.267,16,0.563,9,5,200,116.7,29.0,9,21,77,,13.6,9,0.4,24,0.417,10,58.3,42,0.57,8.2,6,36,0.528,19,0.545,6,"War Memorial Gymnasium, San Francisco, California",PORTLAND-STATE,Portland State,65.5,Home,SAN-FRANCISCO,San Francisco
58.8,10,0.0,0,134.3,57.7,15,0.366,56,0.304,17,0.25,14,0.786,11,0,200,74.3,23.5,8,9,52,,7.1,5,0.5,28,0.25,7,38.3,23,0.415,21.5,17,28,0.357,10,0.0,0,"December 22, 2014",52.6,20,21.4,6,74.3,76.5,26,0.644,66,0.576,38,0.167,11,0.818,9,4,200,134.3,42.3,11,14,94,,14.3,10,0.318,21,0.429,9,61.7,37,0.66,10.1,8,45,0.644,29,0.6,6,"Peter W. Stott Center, Portland, Oregon","Walla Walla
			","Walla Walla
			",69.9,Home,PORTLAND-STATE,Portland State
43.5,10,5.9,2,102.9,71.9,23,0.52,49,0.469,23,0.531,26,0.654,17,9,200,98.6,13.8,4,30,68,,7.2,5,0.286,14,0.357,5,44.3,27,0.554,16.6,12,35,0.514,18,0.25,3,"January 1, 2015",52.6,10,5.7,2,98.6,86.2,25,0.422,51,0.373,19,0.765,39,0.718,28,4,200,102.9,28.1,9,22,71,,8.7,6,0.333,17,0.294,5,55.7,34,0.511,11.7,9,34,0.412,14,0.636,7,"Peter W. Stott Center, Portland, Oregon",SOUTHERN-UTAH,Southern Utah,69.4,Home,PORTLAND-STATE,Portland State
50.0,13,13.2,5,101.6,70.0,28,0.538,52,0.5,26,0.385,20,0.65,13,7,200,111.3,28.6,8,16,69,,4.8,3,0.231,12,0.333,4,52.9,36,0.561,12.9,9,40,0.55,22,0.588,10,"January 22, 2015",72.7,16,5.0,2,111.3,71.4,20,0.426,61,0.361,22,0.246,15,0.733,11,10,200,101.6,30.0,12,17,63,,3.2,2,0.377,23,0.348,8,47.1,32,0.462,6.9,5,38,0.368,14,0.444,8,"Dee Events Center, Ogden, Utah",WEBER-STATE,Weber State,61.8,Away,PORTLAND-STATE,Portland State
69.6,16,7.1,3,95.5,81.5,22,0.481,52,0.442,23,0.25,13,0.769,10,10,200,89.6,29.2,7,17,60,,6.0,4,0.269,14,0.286,4,56.9,29,0.516,22.8,17,38,0.5,19,0.524,11,"February 7, 2015",64.0,16,10.5,4,89.6,70.8,17,0.538,52,0.481,25,0.288,15,0.533,8,6,200,95.5,18.5,5,16,64,,17.9,12,0.192,10,0.6,6,43.1,22,0.541,17.0,12,42,0.452,19,0.727,16,"The Nest, Sacramento, California",PORTLAND-STATE,Portland State,67.2,Home,SACRAMENTO-STATE,Sacramento State
52.0,13,3.7,1,93.8,76.9,20,0.491,54,0.463,25,0.407,22,0.909,20,8,200,114.1,25.9,7,13,73,,15.6,10,0.222,12,0.25,3,50.9,27,0.566,8.6,6,42,0.524,22,0.704,19,"February 28, 2015",72.7,16,19.0,8,114.1,74.1,20,0.531,48,0.458,22,0.25,12,0.75,9,12,200,93.8,23.1,6,18,60,,6.3,4,0.438,21,0.333,7,49.1,26,0.559,24.2,17,27,0.556,15,0.538,14,"Peter W. Stott Center, Portland, Oregon",PORTLAND-STATE,Portland State,64.1,Away,SACRAMENTO-STATE,Sacramento State
48.3,14,11.8,4,98.6,81.3,26,0.533,60,0.483,29,0.533,32,0.688,22,13,200,116.2,33.3,10,23,86,,6.8,5,0.25,15,0.4,6,58.1,36,0.572,9.7,8,45,0.511,23,0.536,15,"March 7, 2015",50.0,10,2.2,1,116.2,66.7,20,0.434,53,0.377,20,0.623,33,0.818,27,19,200,98.6,18.8,6,26,73,,1.4,1,0.358,19,0.316,6,41.9,26,0.531,15.1,12,34,0.412,14,0.345,10,"Centrum, Cedar City, Utah",SOUTHERN-UTAH,Southern Utah,73.9,Away,PORTLAND-STATE,Portland State
30.8,8,9.8,4,90.9,75.0,27,0.559,51,0.51,26,0.294,15,0.867,13,10,200,106.1,21.7,5,17,70,,7.6,5,0.196,10,0.5,5,54.2,32,0.602,14.8,10,41,0.512,21,0.667,20,"March 12, 2015",45.5,10,19.5,8,106.1,78.3,18,0.41,61,0.361,22,0.262,16,0.625,10,14,200,90.9,25.0,9,15,60,,6.1,4,0.328,20,0.3,6,45.8,27,0.437,11.7,9,41,0.39,16,0.517,15,"Adams Center/Dahlberg Arena, Missoula, Montana",PORTLAND-STATE,Portland State,65.9,Away,SACRAMENTO-STATE,Sacramento State
16.7,3,8.2,4,107.4,54.5,18,0.347,59,0.305,18,0.492,29,0.621,18,0,200,72.8,19.0,8,23,59,,11.1,9,0.305,18,0.278,5,34.7,26,0.405,19.2,17,41,0.317,13,0.0,0,"November 14, 2014",57.6,19,9.8,4,72.8,81.0,34,0.538,65,0.508,33,0.446,29,0.586,17,0,200,107.4,45.5,15,23,87,,13.6,11,0.246,16,0.25,4,65.3,49,0.552,17.1,16,49,0.592,29,1.0,1,"Chiles Center, Portland, Oregon","Concordia (OR)
			","Concordia (OR)
			",80.8,Home,PORTLAND,Portland
78.3,18,2.6,1,91.9,67.7,21,0.427,62,0.371,23,0.435,27,0.741,20,0,225,98.6,37.8,14,21,73,,14.9,11,0.226,14,0.5,7,51.5,35,0.488,13.0,11,48,0.333,16,1.0,2,"November 16, 2014",41.7,10,10.4,5,98.6,62.2,23,0.466,58,0.414,24,0.414,24,0.583,14,1,225,91.9,32.3,10,23,68,,9.5,7,0.345,20,0.3,6,48.5,33,0.49,19.9,17,38,0.474,18,0.5,1,"San Jose State Event Center, San Jose, California",SAN-JOSE-STATE,San Jose State,65.9,Away,PORTLAND,Portland
36.4,8,16.3,7,110.3,58.1,18,0.429,56,0.393,22,0.143,8,0.625,5,2,200,77.9,20.0,7,14,53,,8.8,6,0.339,19,0.211,4,37.9,25,0.443,19.0,14,37,0.486,18,0.333,1,"November 22, 2014",64.5,20,21.6,8,77.9,80.0,28,0.546,65,0.477,31,0.138,9,0.444,4,0,200,110.3,41.9,13,13,75,,7.4,5,0.338,22,0.409,9,62.1,41,0.541,14.8,12,43,0.512,22,1.0,3,"Chiles Center, Portland, Oregon",SOUTHERN-ILLINOIS-EDWARDSVILLE,SIU-Edwardsville,67.5,Home,PORTLAND,Portland
31.0,9,13.3,4,93.2,75.9,22,0.56,58,0.5,29,0.138,8,0.625,5,1,200,118.6,48.1,13,15,70,,8.5,5,0.328,19,0.368,7,62.5,35,0.566,16.3,12,39,0.564,22,0.875,7,"November 30, 2014",75.0,15,7.7,3,118.6,51.9,14,0.5,49,0.408,20,0.143,7,0.857,6,1,200,93.2,24.1,7,14,55,,8.5,5,0.388,19,0.474,9,37.5,21,0.526,18.7,12,30,0.367,11,0.833,5,"Nashville Municipal Auditorium, Nashville, Tennessee",PORTLAND,Portland,59.1,Away,VALPARAISO,Valparaiso
63.0,17,10.3,4,101.4,88.9,24,0.618,51,0.529,27,0.431,22,0.773,17,2,200,108.1,28.0,7,20,80,,10.8,8,0.392,20,0.45,9,59.6,31,0.651,23.8,19,31,0.581,18,0.778,7,"December 14, 2014",59.3,16,6.5,2,108.1,72.0,18,0.537,54,0.5,27,0.389,21,0.81,17,4,200,101.4,11.1,3,24,75,,17.6,13,0.278,15,0.267,4,40.4,21,0.586,17.1,13,39,0.59,23,0.556,5,"The Nest, Sacramento, California",SACRAMENTO-STATE,Sacramento State,73.7,Away,PORTLAND,Portland
50.0,8,0.0,0,100.0,73.9,17,0.342,57,0.281,16,0.263,15,0.667,10,0,200,69.0,8.1,3,17,49,,11.3,8,0.386,22,0.318,7,33.3,20,0.382,15.9,12,35,0.257,9,0.0,0,"December 22, 2014",60.9,14,20.0,7,69.0,91.9,34,0.574,47,0.489,23,0.447,21,0.81,17,3,200,100.0,26.1,6,16,71,,11.3,8,0.383,18,0.444,8,66.7,40,0.623,23.2,17,29,0.517,15,0.75,9,"Chiles Center, Portland, Oregon","Lewis &amp; Clark
			","Lewis &amp; Clark
			",70.6,Home,PORTLAND,Portland
30.0,6,8.2,5,84.1,65.9,27,0.444,54,0.37,20,0.315,17,0.765,13,3,200,88.4,34.3,12,12,61,,7.2,5,0.259,14,0.571,8,51.3,39,0.491,23.6,19,40,0.3,12,0.769,10,"December 27, 2014",30.8,8,7.5,3,88.4,65.7,23,0.379,70,0.371,26,0.1,7,0.714,5,6,200,84.1,34.1,14,18,58,,14.5,10,0.129,9,0.111,1,48.7,37,0.395,12.0,10,61,0.41,25,0.538,7,"Jenny Craig Pavillion, San Diego, California",SAN-DIEGO,San Diego,69.2,Away,PORTLAND,Portland
50.0,11,6.3,2,132.2,36.4,8,0.5,50,0.44,22,0.28,14,0.786,11,9,200,103.4,26.9,7,20,61,,10.2,6,0.34,17,0.353,6,31.3,15,0.538,16.4,11,33,0.485,16,0.438,7,"January 8, 2015",48.0,12,9.1,3,103.4,73.1,19,0.617,47,0.532,25,0.511,24,0.833,20,5,200,132.2,63.6,14,17,78,,10.2,6,0.319,15,0.533,8,68.8,33,0.668,18.4,13,32,0.531,17,0.688,11,"Chiles Center, Portland, Oregon",SANTA-CLARA,Santa Clara,59.0,Home,PORTLAND,Portland
68.0,17,2.8,1,108.5,77.8,21,0.575,53,0.472,25,0.604,32,0.875,28,10,200,125.4,20.7,6,21,89,,11.3,8,0.453,24,0.458,11,48.2,27,0.652,9.4,7,29,0.483,14,0.444,8,"January 10, 2015",63.0,17,13.8,4,125.4,79.3,23,0.556,54,0.5,27,0.463,25,0.68,17,6,200,108.5,22.2,6,22,77,,1.4,1,0.333,18,0.333,6,51.8,29,0.584,15.6,12,36,0.583,21,0.647,11,"Chiles Center, Portland, Oregon",PORTLAND,Portland,70.5,Away,SAN-FRANCISCO,San Francisco
54.2,13,8.9,4,92.8,74.5,35,0.51,52,0.462,24,0.577,30,0.7,21,4,200,107.2,22.9,8,24,74,,4.3,3,0.25,13,0.385,5,52.4,43,0.558,13.3,10,39,0.487,19,0.8,16,"January 24, 2015",63.2,12,10.3,4,107.2,77.1,27,0.365,63,0.302,19,0.429,27,0.667,18,9,200,92.8,25.5,12,23,64,,4.3,3,0.286,18,0.444,8,47.6,39,0.422,6.3,5,45,0.244,11,0.571,12,"Chiles Center, Portland, Oregon",PORTLAND,Portland,68.5,Away,SAINT-MARYS-CA,Saint Mary's
65.0,13,16.7,5,90.5,78.1,25,0.544,45,0.444,20,0.6,27,0.741,20,10,200,109.5,37.9,11,18,69,,6.3,4,0.4,18,0.5,9,59.0,36,0.597,19.8,14,27,0.407,11,0.565,13,"February 5, 2015",65.0,13,7.4,2,109.5,62.1,18,0.436,55,0.364,20,0.236,13,0.692,9,15,200,90.5,21.9,7,20,57,,9.5,6,0.455,25,0.32,8,41.0,25,0.466,14.1,10,30,0.4,12,0.375,9,"War Memorial Gymnasium, San Francisco, California",SAN-FRANCISCO,San Francisco,62.5,Away,PORTLAND,Portland
76.9,20,8.8,3,91.5,70.3,26,0.702,42,0.619,26,0.476,20,0.75,15,10,200,125.4,37.5,6,17,74,,6.8,4,0.333,14,0.5,7,60.4,32,0.718,21.6,14,28,0.679,19,0.583,14,"February 7, 2015",55.0,11,0.0,0,125.4,62.5,10,0.409,55,0.364,20,0.255,14,0.643,9,14,200,91.5,29.7,11,17,54,,8.5,5,0.382,21,0.238,5,39.6,21,0.438,11.6,8,34,0.441,15,0.44,11,"Leavey Center, Santa Clara, California",SANTA-CLARA,Santa Clara,59.1,Away,PORTLAND,Portland
76.2,16,3.7,1,115.3,82.6,19,0.433,52,0.404,21,0.173,9,0.667,6,11,200,86.4,21.2,7,12,51,,5.1,3,0.212,11,0.273,3,46.4,26,0.453,15.2,10,41,0.439,18,0.593,16,"February 19, 2015",57.7,15,2.4,1,86.4,78.8,26,0.625,48,0.542,26,0.229,11,0.727,8,6,200,115.3,17.4,4,14,68,,8.5,5,0.438,21,0.381,8,53.6,30,0.639,15.9,10,27,0.667,18,0.769,20,"McKeon Pavilion, Moraga, California",PORTLAND,Portland,59.3,Home,SAINT-MARYS-CA,Saint Mary's
52.0,13,11.8,4,100.0,76.7,23,0.549,51,0.49,25,0.569,29,0.759,22,15,200,118.2,33.3,8,21,78,,4.5,3,0.235,12,0.5,6,57.4,31,0.602,13.6,10,39,0.487,19,0.5,15,"February 28, 2015",50.0,11,10.3,4,118.2,66.7,16,0.472,53,0.415,22,0.415,22,0.727,16,14,200,100.0,23.3,7,23,66,,4.5,3,0.358,19,0.316,6,42.6,23,0.52,12.6,9,34,0.471,16,0.533,16,"Chiles Center, Portland, Oregon",PORTLAND,Portland,66.1,Away,SAN-DIEGO,San Diego
30.8,4,0.0,0,116.9,68.0,17,0.326,43,0.302,13,0.721,31,0.774,24,9,200,88.1,35.5,11,21,52,,10.2,6,0.372,16,0.125,2,50.0,28,0.45,15.0,10,27,0.407,11,0.7,21,"March 7, 2015",47.8,11,18.5,5,88.1,64.5,20,0.543,46,0.5,23,0.565,26,0.731,19,14,200,116.9,32.0,8,23,69,,10.2,6,0.261,12,0.333,4,50.0,28,0.591,14.8,10,34,0.559,19,0.548,17,"Orleans Arena, Paradise, Nevada",SAINT-MARYS-CA,Saint Mary's,58.5,Home,PORTLAND,Portland
46.2,12,9.1,3,108.2,55.9,19,0.59,50,0.52,26,0.38,19,0.737,14,11,200,119.7,28.0,7,18,73,,8.2,5,0.28,14,0.5,7,44.1,26,0.618,14.6,10,36,0.528,19,0.656,21,"March 18, 2015",60.9,14,16.7,6,119.7,72.0,18,0.472,54,0.426,23,0.37,20,0.75,15,16,200,108.2,44.1,15,19,66,,13.1,8,0.389,21,0.238,5,55.9,33,0.52,14.9,11,33,0.545,18,0.515,17,"Chiles Center, Portland, Oregon",PORTLAND,Portland,60.8,Away,SACRAMENTO-STATE,Sacramento State
57.9,11,0.0,0,100.0,54.8,17,0.379,58,0.328,19,0.31,18,0.556,10,1,200,76.1,14.3,5,29,54,,15.5,11,0.31,18,0.333,6,33.3,22,0.406,12.0,9,40,0.325,13,0.0,0,"November 14, 2014",65.2,15,25.0,10,76.1,85.7,30,0.48,51,0.451,23,0.765,39,0.564,22,0,200,100.0,45.2,14,17,71,,7.0,5,0.294,15,0.2,3,66.7,44,0.511,19.0,16,36,0.556,20,1.0,1,"Ed & Rae Schollmaier Arena, Fort Worth, Texas",PRAIRIE-VIEW,Prairie View,71.0,Home,TEXAS-CHRISTIAN,TCU
47.8,11,16.7,4,98.6,76.9,20,0.455,56,0.411,23,0.339,19,0.684,13,3,200,92.8,29.4,10,24,64,,11.6,8,0.321,18,0.278,5,50.0,30,0.492,17.9,14,38,0.474,18,0.0,0,"November 19, 2014",55.0,11,7.9,3,92.8,70.6,24,0.598,41,0.488,20,0.683,28,0.679,19,1,200,98.6,23.1,6,19,68,,0.0,0,0.415,17,0.529,9,50.0,30,0.626,27.3,20,24,0.458,11,0.5,1,"Tudor Fieldhouse, Houston, Texas",PRAIRIE-VIEW,Prairie View,68.7,Home,RICE,Rice
