away_assist_percentage,away_assists,away_block_percentage,away_blocks,away_defensive_rating,away_defensive_rebound_percentage,away_defensive_rebounds,away_effective_field_goal_percentage,away_field_goal_attempts,away_field_goal_percentage,away_field_goals,away_free_throw_attempt_rate,away_free_throw_attempts,away_free_throw_percentage,away_free_throws,away_losses,away_minutes_played,away_offensive_rating,away_offensive_rebound_percentage,away_offensive_rebounds,away_personal_fouls,away_points,away_ranking,away_steal_percentage,away_steals,away_three_point_attempt_rate,away_three_point_field_goal_attempts,away_three_point_field_goal_percentage,away_three_point_field_goals,away_total_rebound_percentage,away_total_rebounds,away_true_shooting_percentage,away_turnover_percentage,away_turnovers,away_two_point_field_goal_attempts,away_two_point_field_goal_percentage,away_two_point_field_goals,away_win_percentage,away_wins,date,home_assist_percentage,home_assists,home_block_percentage,home_blocks,home_defensive_rating,home_defensive_rebound_percentage,home_defensive_rebounds,home_effective_field_goal_percentage,home_field_goal_attempts,home_field_goal_percentage,home_field_goals,home_free_throw_attempt_rate,home_free_throw_attempts,home_free_throw_percentage,home_free_throws,home_losses,home_minutes_played,home_offensive_rating,home_offensive_rebound_percentage,home_offensive_rebounds,home_personal_fouls,home_points,home_ranking,home_steal_percentage,home_steals,home_three_point_attempt_rate,home_three_point_field_goal_attempts,home_three_point_field_goal_percentage,home_three_point_field_goals,home_total_rebound_percentage,home_total_rebounds,home_true_shooting_percentage,home_turnover_percentage,home_turnovers,home_two_point_field_goal_attempts,home_two_point_field_goal_percentage,home_two_point_field_goals,home_win_percentage,home_wins,location,losing_abbr,losing_name,pace,winner,winning_abbr,winning_name
10.5,2,20.6,7,98.6,77.8,21,0.342,57,0.333,19,0.421,24,0.667,16,5,200,79.7,42.4,14,27,55,,1.4,1,0.263,15,0.067,1,58.3,35,0.402,20.1,17,42,0.429,18,0.583,7,"December 24, 2010",38.9,7,11.9,5,79.7,57.6,19,0.477,43,0.419,18,0.86,37,0.73,27,3,200,98.6,22.2,6,22,68,,11.6,8,0.209,9,0.556,5,41.7,25,0.561,16.8,12,34,0.382,13,0.727,8,,UTAH,Utah,69.0,Home,HAWAII,Hawaii
52.9,9,10.7,3,97.1,64.3,18,0.317,63,0.27,17,0.317,20,0.85,17,5,200,81.4,31.7,13,18,57,,11.4,8,0.397,25,0.24,6,44.9,31,0.393,15.3,13,38,0.289,11,0.615,8,"December 25, 2010",43.5,10,2.6,1,81.4,68.3,28,0.5,52,0.442,23,0.462,24,0.667,16,3,200,97.1,35.7,10,18,68,,5.7,4,0.462,24,0.25,6,55.1,38,0.536,18.3,14,28,0.607,17,0.75,9,,MISSISSIPPI-STATE,Mississippi State,70.0,Home,HAWAII,Hawaii
58.3,14,4.3,1,129.8,39.3,11,0.737,38,0.632,24,0.395,15,0.667,10,4,200,115.8,6.7,1,25,66,,7.0,4,0.368,14,0.571,8,27.9,12,0.731,22.6,13,24,0.667,16,0.692,9,"December 29, 2010",71.4,15,8.3,2,115.8,93.3,14,0.533,46,0.457,21,0.652,30,0.833,25,2,200,129.8,60.7,17,14,74,,10.5,6,0.5,23,0.304,7,72.1,31,0.614,18.0,13,23,0.609,14,0.857,12,"Dee Glen Smith Spectrum, Logan, Utah",HAWAII,Hawaii,56.7,Home,UTAH-STATE,Utah State
43.5,10,2.6,1,119.4,67.6,25,0.463,54,0.426,23,0.5,27,0.704,19,5,200,95.8,37.5,12,23,69,,4.2,3,0.259,14,0.286,4,53.6,37,0.516,18.5,15,40,0.475,19,0.643,9,"December 31, 2010",53.3,16,17.5,7,95.8,62.5,20,0.547,64,0.469,30,0.375,24,0.667,16,10,200,119.4,32.4,12,21,86,,6.9,5,0.406,26,0.385,10,46.4,32,0.57,12.9,11,38,0.526,20,0.286,4,"Lawlor Events Center, Reno, Nevada",HAWAII,Hawaii,72.1,Home,NEVADA,Nevada
42.9,9,0.0,0,69.8,70.6,24,0.5,48,0.438,21,0.313,15,0.733,11,6,200,93.7,41.4,12,16,59,,12.7,8,0.354,17,0.353,6,57.1,36,0.535,27.8,21,31,0.484,15,0.571,8,"January 6, 2011",33.3,5,12.9,4,93.7,58.6,17,0.324,51,0.294,15,0.314,16,0.688,11,6,200,69.8,29.4,10,16,44,,9.5,6,0.431,22,0.136,3,42.9,27,0.375,19.4,14,29,0.414,12,0.6,9,"Stan Sheriff Center, Honolulu, Hawaii",HAWAII,Hawaii,63.4,Away,IDAHO,Idaho
45.8,11,8.3,3,109.3,57.6,19,0.413,63,0.381,24,0.302,19,0.632,12,8,200,85.3,33.3,14,33,64,,6.7,5,0.302,19,0.211,4,44.0,33,0.444,21.9,20,44,0.455,20,0.529,9,"January 13, 2011",56.0,14,11.4,5,85.3,66.7,28,0.549,51,0.49,25,0.784,40,0.65,26,9,200,109.3,42.4,14,20,82,,9.3,7,0.294,15,0.4,6,56.0,42,0.586,17.9,15,36,0.528,19,0.5,9,"Pan American Center, Las Cruces, New Mexico",HAWAII,Hawaii,74.5,Home,NEW-MEXICO-STATE,New Mexico State
36.4,8,13.3,6,64.9,76.3,29,0.442,52,0.423,22,0.346,18,0.556,10,8,200,75.7,27.6,8,22,56,,4.1,3,0.192,10,0.2,2,55.2,37,0.462,25.0,20,42,0.476,20,0.556,10,"January 15, 2011",41.2,7,4.8,2,75.7,72.4,21,0.305,59,0.288,17,0.322,19,0.632,12,10,200,64.9,23.7,9,20,48,,13.5,10,0.237,14,0.143,2,44.8,30,0.353,20.2,17,45,0.333,15,0.474,9,"Thomas Assembly Center, Ruston, Louisiana",LOUISIANA-TECH,Louisiana Tech,74.3,Away,HAWAII,Hawaii
47.4,9,5.4,2,93.1,72.7,24,0.352,61,0.311,19,0.459,28,0.643,18,9,200,84.7,21.6,8,21,61,,6.9,5,0.246,15,0.333,5,45.7,32,0.41,10.9,9,46,0.304,14,0.5,9,"January 22, 2011",41.7,10,15.2,7,84.7,78.4,29,0.481,53,0.453,24,0.434,23,0.696,16,8,200,93.1,27.3,9,22,67,,4.2,3,0.302,16,0.188,3,54.3,38,0.524,18.2,14,37,0.568,21,0.6,12,"Stan Sheriff Center, Honolulu, Hawaii",SAN-JOSE-STATE,San Jose State,72.1,Home,HAWAII,Hawaii
60.7,17,6.1,3,100.0,78.4,29,0.524,62,0.452,28,0.5,31,0.774,24,2,250,106.0,17.6,6,23,89,,4.8,4,0.323,20,0.45,9,49.3,35,0.58,15.6,14,42,0.452,19,0.909,20,"January 29, 2011",46.4,13,14.3,6,106.0,82.4,28,0.5,64,0.438,28,0.469,30,0.667,20,9,250,100.0,21.6,8,23,84,,7.1,6,0.234,15,0.533,8,50.7,36,0.537,14.4,13,49,0.408,20,0.571,12,"Stan Sheriff Center, Honolulu, Hawaii",HAWAII,Hawaii,67.2,Away,UTAH-STATE,Utah State
54.2,13,25.0,8,119.0,65.4,17,0.491,55,0.436,24,0.218,12,0.583,7,10,200,96.8,43.3,13,14,61,,12.7,8,0.309,17,0.353,6,53.6,30,0.502,19.9,15,38,0.474,18,0.565,13,"February 5, 2011",70.8,17,2.6,1,96.8,56.7,17,0.58,50,0.48,24,0.42,21,0.81,17,10,200,119.0,34.6,9,14,75,,14.3,9,0.36,18,0.556,10,46.4,26,0.625,18.0,13,32,0.438,14,0.565,13,"Cowan Spectrum, Moscow, Idaho",HAWAII,Hawaii,63.3,Home,IDAHO,Idaho
43.5,10,6.3,3,95.8,62.2,23,0.411,62,0.371,23,0.419,26,0.615,16,15,225,93.1,29.7,11,19,67,,8.3,6,0.258,16,0.313,5,45.9,34,0.451,12.0,10,46,0.391,18,0.4,10,"February 14, 2011",37.0,10,17.4,8,93.1,70.3,26,0.446,65,0.415,27,0.292,19,0.579,11,10,225,95.8,37.8,14,19,69,,4.2,3,0.262,17,0.235,4,54.1,40,0.466,13.0,11,48,0.479,23,0.583,14,"Stan Sheriff Center, Honolulu, Hawaii",NEVADA,Nevada,64.2,Home,HAWAII,Hawaii
47.4,9,3.8,1,107.6,76.9,20,0.422,51,0.373,19,0.471,24,0.625,15,17,200,87.9,24.2,8,24,58,,4.5,3,0.373,19,0.263,5,47.5,28,0.465,17.4,13,32,0.438,14,0.414,12,"February 24, 2011",50.0,11,6.3,2,87.9,75.8,25,0.568,44,0.5,22,0.682,30,0.7,21,10,200,107.6,23.1,6,22,71,,12.1,8,0.409,18,0.333,6,52.5,31,0.609,18.5,13,26,0.615,16,0.615,16,"Stan Sheriff Center, Honolulu, Hawaii",LOUISIANA-TECH,Louisiana Tech,66.3,Home,HAWAII,Hawaii
54.5,12,6.7,3,101.3,69.0,20,0.402,61,0.361,22,0.475,29,0.724,21,15,200,93.3,23.7,9,19,70,,12.0,9,0.295,18,0.278,5,43.3,29,0.468,10.9,9,43,0.395,17,0.483,14,"February 26, 2011",42.9,12,16.3,7,93.3,76.3,29,0.508,62,0.452,28,0.258,16,0.813,13,10,200,101.3,31.0,9,22,76,,6.7,5,0.274,17,0.412,7,56.7,38,0.546,17.8,15,45,0.467,21,0.63,17,"Stan Sheriff Center, Honolulu, Hawaii",NEW-MEXICO-STATE,New Mexico State,75.2,Home,HAWAII,Hawaii
75.0,21,9.3,5,102.9,55.9,19,0.542,60,0.467,28,0.25,15,0.8,12,10,200,111.6,33.3,10,16,77,,5.8,4,0.35,21,0.429,9,45.3,29,0.574,15.3,12,39,0.487,19,0.643,18,"March 3, 2011",56.0,14,10.3,4,111.6,66.7,20,0.433,67,0.373,25,0.269,18,0.722,13,13,200,102.9,44.1,15,18,71,,8.7,6,0.194,13,0.615,8,54.7,35,0.47,10.7,9,54,0.315,17,0.536,15,"The Event Center, San Jose, California",SAN-JOSE-STATE,San Jose State,69.3,Away,HAWAII,Hawaii
41.7,10,8.1,3,107.2,80.0,24,0.466,58,0.414,24,0.466,27,0.778,21,14,200,108.7,23.7,9,24,75,,4.3,3,0.224,13,0.462,6,48.5,33,0.529,10.3,8,45,0.4,18,0.533,16,"March 9, 2011",69.2,18,8.9,4,108.7,76.3,29,0.538,52,0.5,26,0.577,30,0.6,18,12,200,107.2,20.0,6,23,74,,5.8,4,0.288,15,0.267,4,51.5,35,0.558,10.9,8,37,0.595,22,0.6,18,"Orleans Arena, Paradise, Nevada",HAWAII,Hawaii,69.0,Away,SAN-JOSE-STATE,San Jose State
57.7,15,11.1,5,93.8,75.0,24,0.405,74,0.351,26,0.108,8,0.5,4,12,200,79.0,26.3,10,25,64,,11.1,9,0.351,26,0.308,8,48.6,34,0.411,17.1,16,48,0.375,18,0.625,20,"March 16, 2011",39.1,9,8.3,4,79.0,73.7,28,0.453,53,0.434,23,0.736,39,0.718,28,12,200,93.8,25.0,8,15,76,,13.6,11,0.151,8,0.25,2,51.4,36,0.531,16.6,14,45,0.467,21,0.613,19,,PORTLAND,Portland,80.7,Home,HAWAII,Hawaii
40.0,10,2.2,1,91.4,81.3,26,0.389,72,0.347,25,0.333,24,0.875,21,14,200,95.1,32.6,14,19,77,,12.3,10,0.403,29,0.207,6,53.3,40,0.462,11.8,11,43,0.442,19,0.576,19,"March 20, 2011",42.9,12,16.3,7,95.1,67.4,29,0.5,58,0.483,28,0.431,25,0.64,16,13,200,91.4,18.8,6,19,74,,6.2,5,0.207,12,0.167,2,46.7,35,0.53,20.7,18,46,0.565,26,0.594,19,,HAWAII,Hawaii,81.1,Away,SAN-FRANCISCO,San Francisco
,10,,2,,,20,,59,0.237,14,,13,0.615,8,0,200,,,14,24,36,,,4,,10,0.0,0,,34,,,21,49,0.286,14,0.0,0,"November 13, 2010",54.8,17,16.3,8,50.0,69.6,32,0.516,64,0.484,31,0.391,25,0.36,9,0,,104.2,47.4,18,16,75,,12.5,9,0.219,14,0.286,4,59.5,50,0.494,14.8,13,50,0.54,27,1.0,1,"Resch Center, Green Bay, Wisconsin","Minnesota-Duluth
			","Minnesota-Duluth
			",71.5,Home,GREEN-BAY,Green Bay
47.8,11,3.8,2,114.1,61.3,19,0.422,64,0.359,23,0.406,26,0.577,15,1,200,88.5,38.5,15,25,69,,7.7,6,0.266,17,0.471,8,48.6,34,0.452,18.4,17,47,0.319,15,0.5,1,"November 17, 2010",59.4,19,14.9,7,88.5,61.5,24,0.557,61,0.525,32,0.541,33,0.636,21,0,200,114.1,38.7,12,20,89,,7.7,6,0.131,8,0.5,4,51.4,36,0.58,14.7,13,53,0.528,28,1.0,3,"Bradley Center, Milwaukee, Wisconsin",GREEN-BAY,Green Bay,78.0,Home,MARQUETTE,Marquette
50.0,12,9.8,4,112.9,52.2,12,0.422,64,0.375,24,0.313,20,0.8,16,2,200,100.0,35.1,13,28,70,,8.6,6,0.234,15,0.4,6,41.7,25,0.476,13.1,11,49,0.367,18,0.333,1,"November 20, 2010",41.4,12,8.2,4,100.0,64.9,24,0.604,48,0.604,29,0.75,36,0.583,21,0,200,112.9,47.8,11,18,79,25,5.7,4,0.146,7,0.0,0,58.3,35,0.607,19.0,15,41,0.707,29,1.0,3,"Millett Hall, Oxford, Ohio",GREEN-BAY,Green Bay,70.3,Home,SAN-DIEGO-STATE,San Diego State
40.0,10,8.7,2,100.0,79.2,19,0.54,50,0.5,25,0.42,21,0.714,15,2,200,106.2,39.1,9,25,69,,9.2,6,0.24,12,0.333,4,59.6,28,0.575,19.1,14,38,0.553,21,0.5,2,"November 21, 2010",55.0,11,5.3,2,106.2,60.9,14,0.573,41,0.488,20,0.707,29,0.621,18,2,200,100.0,20.8,5,19,65,,10.8,7,0.439,18,0.389,7,40.4,19,0.593,21.8,15,23,0.565,13,0.5,2,"Millett Hall, Oxford, Ohio",MIAMI-OH,Miami (OH),64.9,Away,GREEN-BAY,Green Bay
36.4,8,2.3,1,76.7,59.4,19,0.5,50,0.44,22,0.38,19,0.684,13,3,200,105.0,40.6,13,13,63,,8.3,5,0.3,15,0.4,6,50.0,32,0.534,19.3,14,35,0.457,16,0.4,2,"November 22, 2010",33.3,6,5.7,2,105.0,59.4,19,0.336,55,0.327,18,0.182,10,0.9,9,3,200,76.7,40.6,13,20,46,,13.3,8,0.2,11,0.091,1,50.0,32,0.385,19.1,14,44,0.386,17,0.4,2,"Millett Hall, Oxford, Ohio",GREEN-BAY,Green Bay,60.4,Away,IUPUI,IUPUI
55.6,15,2.1,1,102.9,78.1,25,0.509,56,0.482,27,0.321,18,0.667,12,3,200,100.0,30.0,9,20,69,,5.8,4,0.196,11,0.273,3,54.8,34,0.534,18.0,14,45,0.533,24,0.5,3,"November 27, 2010",32.1,9,15.6,7,100.0,70.0,21,0.509,57,0.491,28,0.351,20,0.65,13,3,200,102.9,21.9,7,17,71,,5.8,4,0.175,10,0.2,2,45.2,28,0.534,10.8,8,47,0.553,26,0.5,3,"Resch Center, Green Bay, Wisconsin",NORTH-DAKOTA-STATE,North Dakota State,68.5,Home,GREEN-BAY,Green Bay
50.0,11,12.0,6,104.2,60.0,21,0.469,49,0.449,22,0.408,20,0.65,13,3,200,83.1,19.4,6,18,59,,9.9,7,0.245,12,0.167,2,40.9,27,0.504,22.7,17,37,0.541,20,0.571,4,"December 4, 2010",66.7,18,5.4,2,83.1,80.6,25,0.469,64,0.422,27,0.297,19,0.737,14,4,200,104.2,40.0,14,20,74,,11.3,8,0.219,14,0.429,6,59.1,39,0.507,16.2,14,50,0.42,21,0.5,4,"Resch Center, Green Bay, Wisconsin",YOUNGSTOWN-STATE,Youngstown State,71.3,Home,GREEN-BAY,Green Bay
39.1,9,11.5,3,120.7,68.0,17,0.439,57,0.404,23,0.123,7,0.857,6,7,200,96.6,32.3,10,22,56,,10.3,6,0.263,15,0.267,4,48.2,27,0.464,14.3,10,42,0.452,19,0.364,4,"December 13, 2010",66.7,14,19.0,8,96.6,67.7,21,0.605,43,0.488,21,0.512,22,0.818,18,2,200,120.7,32.0,8,11,70,,1.7,1,0.395,17,0.588,10,51.8,29,0.655,17.3,11,26,0.423,11,0.818,9,"Kohl Center, Madison, Wisconsin",GREEN-BAY,Green Bay,58.4,Home,WISCONSIN,Wisconsin
68.0,17,3.4,1,102.9,77.3,17,0.538,53,0.472,25,0.415,22,0.5,11,8,200,97.1,19.2,5,30,68,,8.6,6,0.245,13,0.538,7,45.8,22,0.536,18.3,14,40,0.45,18,0.333,4,"December 20, 2010",68.4,13,25.0,10,97.1,80.8,21,0.488,43,0.442,19,0.907,39,0.769,30,7,200,102.9,22.7,5,20,72,,10.0,7,0.326,14,0.286,4,54.2,26,0.585,16.6,12,29,0.517,15,0.417,5,"Resch Center, Green Bay, Wisconsin",NORTH-DAKOTA,North Dakota,70.5,Home,GREEN-BAY,Green Bay
29.2,7,14.3,4,100.0,82.1,23,0.58,50,0.48,24,0.28,14,0.714,10,7,200,109.7,42.9,12,24,68,,4.8,3,0.46,23,0.435,10,62.5,35,0.6,22.2,16,27,0.519,14,0.462,6,"December 22, 2010",43.8,7,14.8,4,109.7,57.1,16,0.417,42,0.381,16,0.833,35,0.771,27,7,200,100.0,17.9,5,16,62,,14.5,9,0.333,14,0.214,3,37.5,21,0.529,14.8,10,28,0.464,13,0.462,6,"Arena-Auditorium, Laramie, Wyoming",WYOMING,Wyoming,62.1,Away,GREEN-BAY,Green Bay
20.0,5,17.1,6,97.1,80.0,24,0.553,47,0.532,25,0.426,20,0.6,12,9,200,92.8,44.0,11,25,64,,7.2,5,0.234,11,0.182,2,63.6,35,0.566,24.4,18,36,0.639,23,0.4,6,"January 1, 2011",44.4,8,0.0,0,92.8,56.0,14,0.404,52,0.346,18,0.615,32,0.781,25,6,200,97.1,20.0,6,20,67,,11.6,8,0.327,17,0.353,6,36.4,20,0.499,16.4,13,35,0.343,12,0.6,9,"Ervin J. Nutter Center, Dayton, Ohio",GREEN-BAY,Green Bay,68.9,Home,WRIGHT-STATE,Wright State
66.7,12,10.0,5,101.3,47.4,18,0.426,47,0.383,18,0.681,32,0.656,21,11,200,80.3,20.0,6,24,61,,11.8,9,0.213,10,0.4,4,35.3,24,0.49,24.7,20,37,0.378,14,0.083,1,"January 3, 2011",67.9,19,8.1,3,80.3,80.0,24,0.439,66,0.424,28,0.424,28,0.679,19,9,200,101.3,52.6,20,20,77,,6.6,5,0.242,16,0.125,2,64.7,44,0.485,17.8,17,50,0.52,26,0.438,7,"Resch Center, Green Bay, Wisconsin",HOUSTON-BAPTIST,Houston Baptist,76.3,Home,GREEN-BAY,Green Bay
55.0,11,0.0,0,104.5,70.6,24,0.43,57,0.351,20,0.351,20,0.75,15,9,200,97.0,21.6,8,18,64,,6.1,4,0.456,26,0.346,9,45.1,32,0.481,12.0,9,31,0.355,11,0.471,8,"January 8, 2011",60.9,14,16.1,5,97.0,78.4,29,0.473,55,0.418,23,0.418,23,0.739,17,9,200,104.5,29.4,10,17,69,,9.1,6,0.273,15,0.4,6,54.9,39,0.523,10.9,8,40,0.425,17,0.471,8,"Resch Center, Green Bay, Wisconsin",MILWAUKEE,Milwaukee,65.7,Home,GREEN-BAY,Green Bay
57.1,12,13.5,5,102.9,75.0,21,0.429,56,0.375,21,0.429,24,0.833,20,8,200,98.6,26.5,9,22,68,,14.5,10,0.286,16,0.375,6,48.4,30,0.504,14.2,11,40,0.375,15,0.556,10,"January 13, 2011",56.5,13,15.0,6,98.6,73.5,25,0.542,48,0.479,23,0.604,29,0.655,19,9,200,102.9,25.0,7,18,71,,5.8,4,0.229,11,0.545,6,51.6,32,0.575,17.6,13,37,0.459,17,0.5,9,"Resch Center, Green Bay, Wisconsin",LOYOLA-IL,Loyola (IL),68.6,Home,GREEN-BAY,Green Bay
45.0,9,10.0,4,108.8,65.7,23,0.392,51,0.392,20,0.353,18,0.556,10,14,200,73.5,38.2,13,21,50,,2.9,2,0.235,12,0.0,0,52.2,36,0.42,25.3,20,39,0.513,20,0.263,5,"January 15, 2011",53.6,15,2.6,1,73.5,61.8,21,0.533,60,0.467,28,0.317,19,0.526,10,9,200,108.8,34.3,12,19,74,,11.8,8,0.333,20,0.4,8,47.8,33,0.536,14.9,12,40,0.5,20,0.526,10,"Resch Center, Green Bay, Wisconsin",ILLINOIS-CHICAGO,UIC,67.8,Home,GREEN-BAY,Green Bay
42.9,9,14.7,5,89.7,71.4,25,0.5,46,0.457,21,0.457,21,0.81,17,10,200,92.6,24.0,6,20,63,,8.8,6,0.261,12,0.333,4,51.7,31,0.563,23.5,17,34,0.5,17,0.524,11,"January 23, 2011",61.9,13,5.9,2,92.6,76.0,19,0.445,55,0.382,21,0.309,17,0.706,12,6,200,89.7,28.6,10,17,61,,14.7,10,0.382,21,0.333,7,48.3,29,0.484,19.4,15,34,0.412,14,0.714,15,"Athletics-Recreation Center, Valparaiso, Indiana",VALPARAISO,Valparaiso,67.5,Away,GREEN-BAY,Green Bay
47.8,11,2.9,1,100.0,62.5,15,0.529,51,0.451,23,0.294,15,0.6,9,8,200,103.3,30.0,9,20,63,,9.8,6,0.333,17,0.471,8,44.4,24,0.542,17.2,12,34,0.441,15,0.636,14,"January 28, 2011",72.7,16,20.6,7,103.3,70.0,21,0.534,44,0.5,22,0.432,19,0.737,14,11,200,100.0,37.5,9,14,61,,6.6,4,0.227,10,0.3,3,55.6,30,0.575,24.5,17,34,0.559,19,0.5,11,"Resch Center, Green Bay, Wisconsin",GREEN-BAY,Green Bay,61.1,Away,WRIGHT-STATE,Wright State
43.5,10,14.8,4,114.3,63.0,17,0.448,58,0.397,23,0.5,29,0.793,23,12,200,97.4,24.2,8,27,75,,14.3,11,0.293,17,0.353,6,41.7,25,0.522,13.5,11,41,0.415,17,0.5,12,"February 5, 2011",65.2,15,17.1,7,97.4,75.8,25,0.559,51,0.451,23,0.804,41,0.756,31,11,200,114.3,37.0,10,24,88,,7.8,6,0.471,24,0.458,11,58.3,35,0.624,20.7,18,27,0.444,12,0.542,13,"U.S. Cellular Arena, Milwaukee, Wisconsin",GREEN-BAY,Green Bay,76.6,Home,MILWAUKEE,Milwaukee
42.9,12,10.8,4,87.5,72.7,16,0.433,67,0.418,28,0.149,10,0.3,3,13,225,84.7,36.8,14,15,61,,11.1,8,0.239,16,0.125,2,50.0,30,0.425,16.4,14,51,0.51,26,0.48,12,"February 10, 2011",50.0,12,3.9,2,84.7,63.2,24,0.5,54,0.444,24,0.222,12,0.75,9,19,225,87.5,27.3,6,17,63,,12.5,9,0.315,17,0.353,6,50.0,30,0.528,24.3,19,37,0.486,18,0.269,7,"UIC Pavilion, Chicago, Illinois",GREEN-BAY,Green Bay,64.2,Home,ILLINOIS-CHICAGO,UIC
43.5,10,12.5,5,119.7,45.9,17,0.446,56,0.411,23,0.304,17,0.706,12,14,200,93.9,22.2,8,20,62,,12.1,8,0.232,13,0.308,4,34.2,25,0.484,14.8,11,43,0.442,19,0.462,12,"February 12, 2011",44.4,12,4.7,2,93.9,77.8,28,0.508,62,0.435,27,0.339,21,0.762,16,12,200,119.7,54.1,20,17,79,,9.1,6,0.355,22,0.409,9,65.8,48,0.549,15.4,13,40,0.45,18,0.538,14,"Joseph J. Gentile Center, Chicago, Illinois",GREEN-BAY,Green Bay,66.0,Home,LOYOLA-IL,Loyola (IL)
34.6,9,9.7,3,98.4,66.7,16,0.5,55,0.473,26,0.145,8,0.625,5,16,200,96.8,46.4,13,15,60,,16.1,10,0.255,14,0.214,3,55.8,29,0.51,22.5,17,41,0.561,23,0.429,12,"February 19, 2011",52.2,12,2.4,1,96.8,53.6,15,0.553,47,0.489,23,0.255,12,0.75,9,16,200,98.4,33.3,8,16,61,,16.1,10,0.34,16,0.375,6,44.2,23,0.579,23.4,16,31,0.548,17,0.429,12,"The SIU Arena, Carbondale, Illinois",GREEN-BAY,Green Bay,61.8,Home,SOUTHERN-ILLINOIS,Southern Illinois
69.0,20,9.4,5,102.5,71.4,20,0.548,63,0.46,29,0.19,12,0.917,11,9,225,101.3,21.2,7,21,80,,6.3,5,0.397,25,0.44,11,44.3,27,0.582,20.9,18,38,0.474,18,0.69,20,"February 21, 2011",40.6,13,7.9,3,101.3,78.8,26,0.515,65,0.492,32,0.262,17,0.824,14,16,225,102.5,28.6,8,16,81,,7.6,6,0.185,12,0.25,3,55.7,34,0.554,15.2,13,53,0.547,29,0.448,13,"Resch Center, Green Bay, Wisconsin",VALPARAISO,Valparaiso,70.1,Home,GREEN-BAY,Green Bay
40.0,10,10.0,4,88.2,74.3,26,0.5,55,0.455,25,0.436,24,0.667,16,16,200,104.4,32.3,10,16,71,,4.4,3,0.273,15,0.333,5,54.5,36,0.535,14.4,11,40,0.5,20,0.467,14,"February 24, 2011",40.9,9,12.5,5,104.4,67.7,21,0.417,60,0.367,22,0.25,15,0.667,10,19,200,88.2,25.7,9,18,60,,10.3,7,0.333,20,0.3,6,45.5,30,0.447,13.1,10,40,0.4,16,0.321,9,"Beeghly Center, Youngstown, Ohio",YOUNGSTOWN-STATE,Youngstown State,67.8,Away,GREEN-BAY,Green Bay
63.2,12,11.1,3,95.2,76.7,23,0.392,51,0.373,19,0.275,14,0.714,10,18,200,79.4,39.4,13,21,50,,3.2,2,0.314,16,0.125,2,57.1,36,0.434,23.9,18,35,0.486,17,0.438,14,"March 1, 2011",41.2,7,5.7,2,79.4,60.6,20,0.415,47,0.362,17,0.532,25,0.84,21,13,200,95.2,23.3,7,20,60,,9.5,6,0.426,20,0.25,5,42.9,27,0.51,15.9,11,27,0.444,12,0.594,19,"Ervin J. Nutter Center, Dayton, Ohio",GREEN-BAY,Green Bay,62.8,Home,WRIGHT-STATE,Wright State
27.3,6,6.3,2,88.0,67.7,21,0.432,59,0.373,22,0.407,24,0.542,13,2,200,85.3,29.3,12,18,64,,10.7,8,0.492,29,0.241,7,45.8,33,0.455,19.6,17,30,0.5,15,0.0,0,"November 16, 2010",82.6,19,13.3,4,85.3,70.7,29,0.5,54,0.426,23,0.407,22,0.545,12,0,200,88.0,32.3,10,23,66,,10.7,8,0.407,22,0.364,8,54.2,39,0.512,23.9,20,32,0.469,15,1.0,2,"TD Bank Sports Center, Hamden, Connecticut",HARTFORD,Hartford,74.9,Home,QUINNIPIAC,Quinnipiac
57.9,11,13.0,3,87.0,74.3,26,0.426,54,0.352,19,0.167,9,1.0,9,3,200,79.7,37.0,10,24,55,,7.2,5,0.463,25,0.32,8,58.1,36,0.472,29.3,24,29,0.379,11,0.4,2,"November 24, 2010",57.9,11,20.7,6,79.7,63.0,17,0.441,51,0.373,19,0.471,24,0.625,15,3,200,87.0,25.7,9,13,60,,14.5,10,0.549,28,0.25,7,41.9,26,0.481,17.4,13,23,0.522,12,0.25,1,"Chase Arena at Reich Family Pavilion, West Hartford, Connecticut",SAINT-FRANCIS-PA,Saint Francis (PA),69.3,Home,HARTFORD,Hartford
29.2,7,0.0,0,109.5,87.0,20,0.466,58,0.414,24,0.448,26,0.846,22,5,200,102.7,34.4,11,30,76,,6.8,5,0.466,27,0.222,6,56.4,31,0.54,20.6,18,31,0.581,18,0.167,1,"November 30, 2010",87.0,20,9.7,3,102.7,65.6,21,0.644,45,0.511,23,0.711,32,0.719,23,3,200,109.5,13.0,3,22,81,,4.1,3,0.444,20,0.6,12,43.6,24,0.673,19.2,14,25,0.44,11,0.5,3,"John J. Lee Ampitheater, New Haven, Connecticut",HARTFORD,Hartford,74.3,Home,YALE,Yale
68.4,13,0.0,0,86.2,80.8,21,0.522,46,0.413,19,0.326,15,0.467,7,7,200,84.6,14.3,4,21,55,,15.4,10,0.543,25,0.4,10,46.3,25,0.518,22.2,15,21,0.429,9,0.222,2,"December 8, 2010",43.8,7,19.0,4,84.6,85.7,24,0.407,43,0.372,16,0.651,28,0.75,21,7,200,86.2,19.2,5,17,56,,13.8,9,0.488,21,0.143,3,53.7,29,0.497,21.3,15,22,0.591,13,0.222,2,"William H. Pitt Center, Fairfield, Connecticut",HARTFORD,Hartford,65.2,Home,SACRED-HEART,Sacred Heart
