away_assist_percentage,away_assists,away_block_percentage,away_blocks,away_defensive_rating,away_defensive_rebound_percentage,away_defensive_rebounds,away_effective_field_goal_percentage,away_field_goal_attempts,away_field_goal_percentage,away_field_goals,away_free_throw_attempt_rate,away_free_throw_attempts,away_free_throw_percentage,away_free_throws,away_losses,away_minutes_played,away_offensive_rating,away_offensive_rebound_percentage,away_offensive_rebounds,away_personal_fouls,away_points,away_ranking,away_steal_percentage,away_steals,away_three_point_attempt_rate,away_three_point_field_goal_attempts,away_three_point_field_goal_percentage,away_three_point_field_goals,away_total_rebound_percentage,away_total_rebounds,away_true_shooting_percentage,away_turnover_percentage,away_turnovers,away_two_point_field_goal_attempts,away_two_point_field_goal_percentage,away_two_point_field_goals,away_win_percentage,away_wins,date,home_assist_percentage,home_assists,home_block_percentage,home_blocks,home_defensive_rating,home_defensive_rebound_percentage,home_defensive_rebounds,home_effective_field_goal_percentage,home_field_goal_attempts,home_field_goal_percentage,home_field_goals,home_free_throw_attempt_rate,home_free_throw_attempts,home_free_throw_percentage,home_free_throws,home_losses,home_minutes_played,home_offensive_rating,home_offensive_rebound_percentage,home_offensive_rebounds,home_personal_fouls,home_points,home_ranking,home_steal_percentage,home_steals,home_three_point_attempt_rate,home_three_point_field_goal_attempts,home_three_point_field_goal_percentage,home_three_point_field_goals,home_total_rebound_percentage,home_total_rebounds,home_true_shooting_percentage,home_turnover_percentage,home_turnovers,home_two_point_field_goal_attempts,home_two_point_field_goal_percentage,home_two_point_field_goals,home_win_percentage,home_wins,location,losing_abbr,losing_name,pace,winner,winning_abbr,winning_name
20.8,5,5.7,2,96.2,63.9,23,0.396,67,0.358,24,0.403,27,0.593,16,9,200,88.5,37.2,16,27,69,,12.8,10,0.328,22,0.227,5,49.4,39,0.432,17.7,17,45,0.422,19,0.526,10,"January 16, 2016",47.4,9,6.7,3,88.5,62.8,27,0.413,52,0.365,19,0.827,43,0.744,32,6,200,96.2,36.1,13,20,75,,14.1,11,0.327,17,0.294,5,50.6,40,0.518,17.5,15,35,0.4,14,0.684,13,"Kimmel Arena, Asheville, North Carolina",GARDNER-WEBB,Gardner-Webb,77.6,Home,NORTH-CAROLINA-ASHEVILLE,UNC Asheville
44.8,13,13.3,6,82.9,65.1,28,0.525,59,0.492,29,0.22,13,0.692,9,6,200,101.4,21.9,7,18,71,,7.1,5,0.237,14,0.286,4,46.7,35,0.545,15.6,12,45,0.556,25,0.684,13,"January 20, 2016",31.8,7,8.9,4,101.4,78.1,25,0.366,67,0.328,22,0.224,15,0.6,9,10,200,82.9,34.9,15,16,58,,8.6,6,0.328,22,0.227,5,53.3,40,0.391,13.0,11,45,0.378,17,0.5,10,"Paul Porter Arena, Boiling Springs, North Carolina",GARDNER-WEBB,Gardner-Webb,70.2,Away,WINTHROP,Winthrop
59.1,13,12.5,5,106.2,62.9,22,0.398,64,0.344,22,0.219,14,0.571,8,11,200,90.8,33.3,14,17,59,,9.2,6,0.422,27,0.259,7,46.8,36,0.418,9.1,7,37,0.405,15,0.476,10,"January 24, 2016",52.0,13,13.5,5,90.8,66.7,28,0.467,60,0.417,25,0.267,16,0.813,13,9,200,106.2,37.1,13,15,69,,6.2,4,0.333,20,0.3,6,53.2,41,0.51,14.1,11,40,0.475,19,0.571,12,"Donald N. Dedmon Center, Radford, Virginia",GARDNER-WEBB,Gardner-Webb,64.6,Home,RADFORD,Radford
55.6,15,0.0,0,79.7,84.8,28,0.585,53,0.509,27,0.151,8,0.875,7,15,200,100.0,17.4,4,18,69,,10.1,7,0.358,19,0.421,8,57.1,32,0.607,22.1,16,34,0.559,19,0.348,8,"January 27, 2016",61.1,11,8.8,3,100.0,82.6,19,0.448,48,0.375,18,0.521,25,0.48,12,12,200,79.7,15.2,5,15,55,,15.9,11,0.479,23,0.304,7,42.9,24,0.459,20.3,15,25,0.44,11,0.455,10,"Paul Porter Arena, Boiling Springs, North Carolina",GARDNER-WEBB,Gardner-Webb,69.3,Away,LIBERTY,Liberty
48.1,13,2.9,1,107.2,76.0,19,0.691,47,0.574,27,0.404,19,0.737,14,12,200,114.5,28.6,6,19,79,,5.8,4,0.468,22,0.5,11,54.3,25,0.705,26.5,20,25,0.64,16,0.5,12,"February 3, 2016",42.3,11,0.0,0,114.5,71.4,15,0.592,49,0.531,26,0.429,21,0.762,16,8,200,107.2,24.0,6,20,74,,17.4,12,0.306,15,0.4,6,45.7,21,0.627,20.5,15,34,0.588,20,0.636,14,"Millis Center, High Point, North Carolina",HIGH-POINT,High Point,69.0,Away,GARDNER-WEBB,Gardner-Webb
39.1,9,6.1,2,89.6,66.7,22,0.402,61,0.377,23,0.328,20,0.85,17,15,225,85.7,32.4,12,17,66,,10.4,8,0.164,10,0.3,3,48.6,34,0.468,21.4,19,51,0.392,20,0.348,8,"February 6, 2016",58.3,14,15.7,8,85.7,67.6,25,0.466,58,0.414,24,0.362,21,0.714,15,12,225,89.6,33.3,11,17,69,,14.3,11,0.431,25,0.24,6,51.4,36,0.508,22.9,20,33,0.545,18,0.52,13,"Paul Porter Arena, Boiling Springs, North Carolina",PRESBYTERIAN,Presbyterian,68.7,Home,GARDNER-WEBB,Gardner-Webb
57.7,15,12.1,4,112.5,80.0,28,0.509,58,0.448,26,0.414,24,0.5,12,21,200,98.6,37.1,13,18,71,,5.6,4,0.293,17,0.412,7,58.6,41,0.512,17.0,14,41,0.463,19,0.276,8,"February 20, 2016",75.9,22,12.2,5,98.6,62.9,22,0.538,66,0.439,29,0.258,17,0.588,10,14,200,112.5,20.0,7,24,81,,6.9,5,0.5,33,0.394,13,41.4,29,0.547,7.5,6,33,0.485,16,0.517,15,"Paul Porter Arena, Boiling Springs, North Carolina",LONGWOOD,Longwood,71.7,Home,GARDNER-WEBB,Gardner-Webb
60.9,14,0.0,0,130.3,95.5,21,0.558,52,0.442,23,0.596,31,0.742,23,15,200,122.7,31.3,10,19,81,,7.6,5,0.519,27,0.444,12,57.4,31,0.607,10.9,8,25,0.44,11,0.5,15,"February 27, 2016",73.1,19,0.0,0,122.7,68.8,22,0.69,50,0.52,26,0.36,18,0.944,17,18,200,130.3,4.5,1,22,86,,4.5,3,0.72,36,0.472,17,42.6,23,0.734,13.4,9,14,0.643,9,0.419,13,"Vines Center, Lynchburg, Virginia",GARDNER-WEBB,Gardner-Webb,65.6,Home,LIBERTY,Liberty
29.6,8,10.0,3,112.3,77.8,21,0.378,78,0.346,27,0.205,16,0.625,10,16,200,94.5,39.6,19,22,69,,6.8,5,0.282,22,0.227,5,53.3,40,0.403,8.6,8,56,0.393,22,0.515,17,"March 5, 2016",33.3,8,10.7,6,94.5,60.4,29,0.528,54,0.444,24,0.556,30,0.833,25,8,200,112.3,22.2,6,14,82,,8.2,6,0.444,24,0.375,9,46.7,35,0.601,11.8,9,30,0.5,15,0.742,23,"John W. Pope Jr. Convocation Center, Buies Creek, North Carolina",GARDNER-WEBB,Gardner-Webb,72.9,Home,WINTHROP,Winthrop
55.6,15,14.0,6,106.2,77.4,24,0.461,64,0.422,27,0.063,4,0.25,1,2,200,92.3,35.5,11,23,60,,4.6,3,0.391,25,0.2,5,56.5,35,0.455,13.2,10,39,0.564,22,0.0,0,"November 16, 2015",60.9,14,2.6,1,92.3,64.5,20,0.446,56,0.411,23,0.375,21,0.905,19,0,200,106.2,22.6,7,10,69,,7.7,5,0.232,13,0.308,4,43.5,27,0.523,8.4,6,43,0.442,19,1.0,2,"Hawkins Arena, Macon, Georgia",GEORGE-MASON,George Mason,64.9,Home,MERCER,Mercer
43.5,10,10.0,4,100.0,66.7,16,0.394,66,0.348,23,0.197,13,0.769,10,1,200,91.2,22.5,9,15,62,,13.2,9,0.379,25,0.24,6,39.1,25,0.43,5.3,4,41,0.415,17,0.667,2,"November 19, 2015",55.6,15,17.1,7,91.2,77.5,31,0.545,55,0.491,27,0.182,10,0.8,8,2,200,100.0,33.3,8,13,68,,2.9,2,0.273,15,0.4,6,60.9,39,0.569,23.3,18,40,0.525,21,0.333,1,"TD Arena, Charleston, South Carolina",MISSISSIPPI,Ole Miss,68.5,Home,GEORGE-MASON,George Mason
51.7,15,9.8,5,95.8,73.7,28,0.493,70,0.414,29,0.1,7,0.286,2,2,225,100.0,32.6,14,15,71,,2.8,2,0.343,24,0.458,11,51.9,42,0.484,14.1,12,46,0.391,18,0.5,2,"November 20, 2015",48.0,12,23.9,11,100.0,67.4,29,0.417,66,0.379,25,0.258,17,0.765,13,1,225,95.8,26.3,10,13,68,,8.5,6,0.227,15,0.333,5,48.1,39,0.459,8.7,7,51,0.392,20,0.75,3,"TD Arena, Charleston, South Carolina",OKLAHOMA-STATE,Oklahoma State,63.3,Away,GEORGE-MASON,George Mason
47.8,11,14.9,7,131.7,73.9,17,0.5,52,0.442,23,0.423,22,0.636,14,3,200,104.8,28.1,9,18,66,,4.8,3,0.327,17,0.353,6,47.3,26,0.528,12.7,9,35,0.486,17,0.4,2,"November 22, 2015",53.1,17,11.4,4,104.8,71.9,23,0.625,56,0.571,32,0.304,17,0.765,13,1,200,131.7,26.1,6,19,83,6,6.3,4,0.161,9,0.667,6,52.7,29,0.648,8.6,6,47,0.553,26,0.8,4,"TD Arena, Charleston, South Carolina",GEORGE-MASON,George Mason,63.3,Home,VIRGINIA,Virginia
63.6,14,7.1,3,95.8,77.8,28,0.545,44,0.5,22,0.523,23,0.826,19,4,200,93.1,33.3,7,19,67,,2.8,2,0.25,11,0.364,4,61.4,35,0.61,31.6,25,33,0.545,18,0.333,2,"November 25, 2015",53.8,14,15.2,5,93.1,66.7,14,0.468,62,0.419,26,0.242,15,0.733,11,2,200,95.8,22.2,8,20,69,,15.3,11,0.323,20,0.3,6,38.6,22,0.499,11.6,9,42,0.476,20,0.333,1,"Draddy Gymnasium, Riverdale, New York",GEORGE-MASON,George Mason,71.5,Home,MANHATTAN,Manhattan
58.3,7,3.3,1,101.5,86.2,25,0.298,52,0.231,12,0.25,13,0.615,8,4,200,60.0,7.5,3,15,39,,0.0,0,0.385,20,0.35,7,40.6,28,0.335,13.5,9,32,0.156,5,0.333,2,"November 28, 2015",58.3,14,12.5,4,60.0,92.5,37,0.538,52,0.462,24,0.288,15,0.667,10,4,200,101.5,13.8,4,16,66,,6.2,4,0.423,22,0.364,8,59.4,41,0.558,15.8,11,30,0.533,16,0.429,3,"EagleBank Arena, Fairfax, Virginia",WRIGHT-STATE,Wright State,65.2,Home,GEORGE-MASON,George Mason
50.0,10,4.3,2,117.2,67.6,23,0.358,60,0.333,20,0.267,16,0.688,11,5,200,84.4,42.1,16,16,54,,6.3,4,0.217,13,0.231,3,54.2,39,0.399,15.2,12,47,0.362,17,0.375,3,"December 2, 2015",28.6,8,8.5,4,84.4,57.9,22,0.5,63,0.444,28,0.27,17,0.706,12,3,200,117.2,32.4,11,16,75,,3.1,2,0.27,17,0.412,7,45.8,33,0.528,6.6,5,46,0.457,21,0.625,5,"SECU Arena, Towson, Maryland",GEORGE-MASON,George Mason,64.3,Home,TOWSON,Towson
41.2,7,0.0,0,100.0,66.7,22,0.368,53,0.321,17,0.113,6,0.833,5,4,200,69.8,11.4,4,11,44,,1.6,1,0.377,20,0.25,5,38.2,26,0.394,16.5,11,33,0.364,12,0.5,4,"December 5, 2015",25.9,7,12.1,4,69.8,88.6,31,0.475,60,0.45,27,0.217,13,0.462,6,5,200,100.0,33.3,11,11,63,,9.5,6,0.2,12,0.25,3,61.8,42,0.476,9.6,7,48,0.5,24,0.444,4,"EagleBank Arena, Fairfax, Virginia",PENNSYLVANIA,Penn,62.5,Home,GEORGE-MASON,George Mason
45.8,11,8.7,4,98.5,50.0,21,0.509,57,0.421,24,0.351,20,0.75,15,2,200,110.6,20.0,6,16,73,,6.1,4,0.456,26,0.385,10,37.5,27,0.549,5.7,4,31,0.452,14,0.75,6,"December 8, 2015",33.3,9,16.1,5,110.6,80.0,24,0.421,70,0.386,27,0.186,13,0.462,6,6,200,98.5,50.0,21,16,65,,0.0,0,0.343,24,0.208,5,62.5,45,0.427,13.7,12,46,0.478,22,0.4,4,"EagleBank Arena, Fairfax, Virginia",GEORGE-MASON,George Mason,65.8,Away,NORTHERN-IOWA,Northern Iowa
16.7,3,3.0,1,101.5,80.0,28,0.345,58,0.31,18,0.172,10,0.6,6,7,200,67.6,18.4,7,17,46,,2.9,2,0.362,21,0.19,4,47.9,35,0.367,17.2,13,37,0.378,14,0.364,4,"December 12, 2015",47.8,11,10.8,4,67.6,81.6,31,0.466,58,0.397,23,0.328,19,0.789,15,3,200,101.5,20.0,7,16,69,,5.9,4,0.431,25,0.32,8,52.1,38,0.515,10.8,8,33,0.455,15,0.727,8,"JMU Convocation Center, Harrisonburg, Virginia",GEORGE-MASON,George Mason,68.4,Home,JAMES-MADISON,James Madison
41.4,12,13.2,5,107.1,74.4,29,0.563,56,0.518,29,0.304,17,0.412,7,9,200,100.0,21.9,7,25,70,,4.3,3,0.232,13,0.385,5,50.7,36,0.546,17.0,13,43,0.558,24,0.25,3,"December 19, 2015",39.1,9,4.7,2,100.0,78.1,25,0.441,59,0.39,23,0.542,32,0.719,23,7,200,107.1,25.6,10,17,75,,10.0,7,0.356,21,0.286,6,49.3,35,0.505,6.4,5,38,0.447,17,0.417,5,"EagleBank Arena, Fairfax, Virginia",LONGWOOD,Longwood,69.6,Home,GEORGE-MASON,George Mason
36.4,8,9.4,3,102.9,73.3,22,0.418,61,0.361,22,0.18,11,0.818,9,4,200,87.0,12.8,5,30,60,,10.1,7,0.393,24,0.292,7,39.1,27,0.453,9.6,7,37,0.405,15,0.6,6,"December 22, 2015",45.0,9,18.9,7,87.0,87.2,34,0.511,46,0.435,20,0.783,36,0.667,24,7,200,102.9,26.7,8,17,71,,4.3,3,0.304,14,0.5,7,60.9,42,0.563,19.5,15,32,0.406,13,0.462,6,"EagleBank Arena, Fairfax, Virginia",WAGNER,Wagner,69.2,Home,GEORGE-MASON,George Mason
29.4,5,11.8,6,102.9,60.5,23,0.358,53,0.321,17,0.264,14,0.643,9,8,200,68.1,31.4,11,19,47,,4.3,3,0.264,14,0.286,4,46.6,34,0.394,27.1,22,39,0.333,13,0.429,6,"January 2, 2016",44.4,12,12.8,5,68.1,68.6,24,0.439,66,0.409,27,0.348,23,0.565,13,5,200,102.9,39.5,15,14,71,,18.8,13,0.227,15,0.267,4,53.4,39,0.461,7.3,6,51,0.451,23,0.643,9,"Stuart Siegel Center, Richmond, Virginia",GEORGE-MASON,George Mason,69.3,Home,VIRGINIA-COMMONWEALTH,VCU
33.3,8,7.9,3,85.3,63.4,26,0.474,58,0.414,24,0.517,30,0.733,22,3,200,113.2,31.4,11,22,77,,10.3,7,0.362,21,0.333,7,48.7,37,0.533,10.1,8,37,0.459,17,0.769,10,"January 6, 2016",42.9,9,10.8,4,113.2,68.6,24,0.4,55,0.382,21,0.509,28,0.5,14,9,200,85.3,36.6,15,20,58,,7.4,5,0.309,17,0.118,2,51.3,39,0.425,16.2,13,38,0.5,19,0.4,6,"EagleBank Arena, Fairfax, Virginia",GEORGE-MASON,George Mason,67.8,Away,ST-BONAVENTURE,St. Bonaventure
65.4,17,5.7,2,97.3,74.2,23,0.508,62,0.419,26,0.484,30,0.8,24,3,200,116.0,21.9,7,16,87,,4.0,3,0.5,31,0.355,11,47.6,30,0.57,9.6,8,31,0.484,15,0.812,13,"January 13, 2016",25.9,7,0.0,0,116.0,78.1,25,0.509,58,0.466,27,0.362,21,0.667,14,11,200,97.3,25.8,8,23,73,,2.7,2,0.397,23,0.217,5,52.4,33,0.537,15.1,12,35,0.629,22,0.353,6,"EagleBank Arena, Fairfax, Virginia",GEORGE-MASON,George Mason,74.6,Away,SAINT-JOSEPHS,St. Joseph's
51.5,17,14.8,8,106.8,76.7,33,0.608,60,0.55,33,0.367,22,0.864,19,11,200,124.3,28.6,8,22,92,,0.0,0,0.333,20,0.35,7,57.7,41,0.653,12.6,10,40,0.65,26,0.389,7,"January 17, 2016",55.2,16,2.5,1,124.3,71.4,20,0.438,72,0.403,29,0.347,25,0.64,16,11,200,106.8,23.3,10,20,79,,2.7,2,0.25,18,0.278,5,42.3,30,0.471,2.4,2,54,0.444,24,0.353,6,"Chaifetz Arena, St. Louis, Missouri",SAINT-LOUIS,Saint Louis,74.2,Away,GEORGE-MASON,George Mason
45.0,9,6.4,3,94.6,65.1,28,0.377,61,0.328,20,0.59,36,0.833,30,5,200,102.7,23.5,8,17,76,,9.5,7,0.279,17,0.353,6,46.8,36,0.487,8.3,7,44,0.318,14,0.762,16,"January 31, 2016",48.0,12,18.2,8,102.7,76.5,26,0.425,67,0.373,25,0.254,17,0.765,13,14,200,94.6,34.9,15,20,70,,5.4,4,0.299,20,0.35,7,53.2,41,0.466,12.9,11,47,0.383,18,0.333,7,"EagleBank Arena, Fairfax, Virginia",GEORGE-MASON,George Mason,74.1,Away,GEORGE-WASHINGTON,George Washington
52.2,12,5.0,2,102.8,79.1,34,0.5,51,0.451,23,0.824,42,0.643,27,14,200,108.3,29.4,10,24,78,,2.8,2,0.314,16,0.313,5,57.1,44,0.55,12.6,10,35,0.514,18,0.364,8,"February 3, 2016",53.8,14,0.0,0,108.3,70.6,24,0.433,67,0.388,26,0.343,23,0.696,16,10,200,102.8,20.9,9,28,74,,6.9,5,0.403,27,0.222,6,42.9,33,0.475,4.9,4,40,0.5,20,0.524,11,"Robins Center, Richmond, Virginia",RICHMOND,Richmond,71.9,Away,GEORGE-MASON,George Mason
36.4,8,0.0,0,120.9,85.7,24,0.393,61,0.361,22,0.262,16,0.938,15,16,200,94.0,27.8,10,14,63,,1.5,1,0.262,16,0.25,4,53.1,34,0.459,12.8,10,45,0.4,18,0.333,8,"February 9, 2016",46.9,15,20.0,9,94.0,72.2,26,0.633,60,0.533,32,0.2,12,0.417,5,10,200,120.9,14.3,4,14,81,,4.5,3,0.35,21,0.571,12,46.9,30,0.616,5.8,4,39,0.513,20,0.583,14,"Thomas M. Ryan Center, Kingston, Rhode Island",GEORGE-MASON,George Mason,67.2,Home,RHODE-ISLAND,Rhode Island
42.4,14,7.0,3,100.0,62.2,28,0.56,67,0.493,33,0.134,9,0.444,4,16,225,102.6,16.7,6,25,79,,5.2,4,0.299,20,0.45,9,42.0,34,0.554,12.4,10,47,0.511,24,0.36,9,"February 17, 2016",37.5,9,8.5,4,102.6,83.3,30,0.391,69,0.348,24,0.449,31,0.742,23,17,225,100.0,37.8,17,15,77,,6.5,5,0.377,26,0.231,6,58.0,47,0.46,11.7,11,43,0.419,18,0.346,9,"EagleBank Arena, Fairfax, Virginia",GEORGE-MASON,George Mason,68.0,Away,SAINT-LOUIS,Saint Louis
39.1,9,8.1,3,98.6,78.6,22,0.392,60,0.383,23,0.417,25,0.68,17,18,200,90.1,33.3,13,16,64,,4.2,3,0.3,18,0.056,1,52.2,35,0.445,14.5,12,42,0.524,22,0.333,9,"February 21, 2016",72.0,18,11.9,5,90.1,66.7,26,0.483,59,0.424,25,0.254,15,0.867,13,14,200,98.6,21.4,6,20,70,,12.7,9,0.373,22,0.318,7,47.8,32,0.529,13.2,10,37,0.486,18,0.462,12,"Mullins Center, Amherst, Massachusetts",GEORGE-MASON,George Mason,70.5,Home,MASSACHUSETTS,UMass
42.3,11,14.9,7,105.6,68.8,22,0.401,71,0.366,26,0.239,17,0.706,12,8,200,95.8,26.1,12,26,69,,13.9,10,0.31,22,0.227,5,43.6,34,0.436,7.1,6,49,0.429,21,0.714,20,"February 24, 2016",42.3,11,12.2,6,95.8,73.9,34,0.519,52,0.5,26,0.712,37,0.595,22,18,200,105.6,31.3,10,16,76,,5.6,4,0.096,5,0.4,2,56.4,44,0.546,14.9,12,47,0.511,24,0.357,10,"EagleBank Arena, Fairfax, Virginia",VIRGINIA-COMMONWEALTH,VCU,72.3,Home,GEORGE-MASON,George Mason
33.3,9,17.1,6,104.1,77.5,31,0.455,66,0.409,27,0.258,17,0.471,8,19,200,93.2,37.8,14,19,68,,0.0,0,0.288,19,0.316,6,58.4,45,0.459,17.0,15,47,0.447,21,0.345,10,"February 27, 2016",56.0,14,2.1,1,93.2,62.2,23,0.461,64,0.391,25,0.422,27,0.63,17,20,200,104.1,22.5,9,15,76,,11.0,8,0.453,29,0.31,9,41.6,32,0.495,5.0,4,35,0.457,16,0.259,7,"Tom Gola Arena, Philadelphia, Pennsylvania",GEORGE-MASON,George Mason,73.5,Home,LA-SALLE,La Salle
55.0,11,12.2,5,110.4,70.6,24,0.386,57,0.351,20,0.175,10,0.8,8,20,200,77.6,30.3,10,11,52,,3.0,2,0.263,15,0.267,4,50.7,34,0.421,20.7,16,42,0.381,16,0.333,10,"March 1, 2016",53.6,15,11.9,5,77.6,69.7,23,0.478,67,0.418,28,0.149,10,1.0,10,8,200,110.4,29.4,10,14,74,,13.4,9,0.388,26,0.308,8,49.3,33,0.516,6.5,5,41,0.488,20,0.733,22,"Charles E. Smith Center, Washington, District of Columbia",GEORGE-MASON,George Mason,67.3,Home,GEORGE-WASHINGTON,George Washington
46.4,13,5.6,3,115.3,52.6,20,0.479,70,0.4,28,0.143,10,0.6,6,15,200,101.4,14.6,6,18,73,,8.3,6,0.471,33,0.333,11,32.9,26,0.488,6.3,5,37,0.459,17,0.5,15,"March 5, 2016",32.3,10,2.7,1,101.4,85.4,35,0.507,67,0.463,31,0.313,21,0.714,15,20,200,115.3,47.4,18,17,83,,4.2,3,0.194,13,0.462,6,67.1,53,0.539,13.6,12,54,0.463,25,0.355,11,"EagleBank Arena, Fairfax, Virginia",RICHMOND,Richmond,72.4,Home,GEORGE-MASON,George Mason
39.3,11,15.4,6,104.0,61.0,25,0.548,62,0.452,28,0.355,22,0.682,15,20,200,110.7,5.6,2,23,83,,8.0,6,0.371,23,0.522,12,35.1,27,0.573,6.5,5,39,0.41,16,0.355,11,"March 9, 2016",41.7,10,15.4,6,110.7,94.4,34,0.431,65,0.369,24,0.415,27,0.815,22,21,200,104.0,39.0,16,21,78,,4.0,3,0.4,26,0.308,8,64.9,50,0.501,13.5,12,39,0.41,16,0.344,11,"Barclays Center, Brooklyn, New York",GEORGE-MASON,George Mason,74.6,Away,SAINT-LOUIS,Saint Louis
45.0,9,4.4,2,114.9,52.6,20,0.392,60,0.333,20,0.55,33,0.879,29,1,200,102.7,23.1,9,31,76,,8.1,6,0.417,25,0.28,7,37.7,29,0.502,10.8,9,35,0.371,13,0.0,0,"November 13, 2015",48.1,13,20.0,7,102.7,76.9,30,0.452,62,0.435,27,0.645,40,0.725,29,0,200,114.9,47.4,18,26,85,,9.5,7,0.274,17,0.118,2,62.3,48,0.525,11.2,10,45,0.556,25,1.0,1,"Charles E. Smith Center, Washington, District of Columbia",LAFAYETTE,Lafayette,74.3,Home,GEORGE-WASHINGTON,George Washington
44.0,11,5.6,2,107.4,74.1,20,0.444,62,0.403,25,0.258,16,0.813,13,1,200,100.0,25.0,9,24,68,6,8.8,6,0.323,20,0.25,5,46.0,29,0.489,10.4,8,42,0.476,20,0.5,1,"November 16, 2015",39.1,9,4.8,2,100.0,75.0,27,0.49,51,0.451,23,0.549,28,0.821,23,0,200,107.4,25.9,7,18,73,,4.4,3,0.294,15,0.267,4,54.0,34,0.568,14.8,11,36,0.528,19,1.0,2,"Charles E. Smith Center, Washington, District of Columbia",VIRGINIA,Virginia,68.5,Home,GEORGE-WASHINGTON,George Washington
47.8,11,4.7,2,93.1,53.5,23,0.473,55,0.418,23,0.545,30,0.7,21,0,200,101.4,23.5,8,18,73,,11.1,8,0.364,20,0.3,6,40.3,31,0.527,12.8,10,35,0.486,17,1.0,3,"November 19, 2015",39.1,9,8.6,3,101.4,76.5,26,0.4,65,0.354,23,0.385,25,0.6,15,3,200,93.1,46.5,20,29,67,,6.9,5,0.338,22,0.273,6,59.7,46,0.436,17.4,16,43,0.395,17,0.0,0,"Sun Dome, Tampa, Florida",SOUTH-FLORIDA,South Florida,72.1,Away,GEORGE-WASHINGTON,George Washington
57.1,16,12.2,5,98.6,74.3,26,0.476,62,0.452,28,0.323,20,0.7,14,0,200,102.8,45.2,14,16,73,,5.6,4,0.242,15,0.2,3,60.6,40,0.51,16.5,14,47,0.532,25,1.0,6,"November 27, 2015",38.5,10,6.4,3,102.8,54.8,17,0.454,65,0.4,26,0.246,16,0.688,11,2,200,98.6,25.7,9,20,70,,9.9,7,0.369,24,0.292,7,39.4,26,0.482,7.7,6,41,0.463,19,0.667,4,"Barclays Center, Brooklyn, New York",TENNESSEE,Tennessee,70.6,Away,GEORGE-WASHINGTON,George Washington
25.0,7,10.5,4,105.9,67.9,19,0.433,67,0.418,28,0.149,10,0.6,6,2,200,94.1,43.6,17,20,64,,5.9,4,0.269,18,0.111,2,53.7,36,0.446,16.4,14,49,0.531,26,0.714,5,"December 2, 2015",44.0,11,6.1,3,94.1,56.4,22,0.529,52,0.481,25,0.404,21,0.81,17,1,200,105.9,32.1,9,16,72,,10.3,7,0.269,14,0.357,5,46.3,31,0.581,18.6,14,38,0.526,20,0.875,7,"Charles E. Smith Center, Washington, District of Columbia",SETON-HALL,Seton Hall,67.9,Home,GEORGE-WASHINGTON,George Washington
36.0,9,13.8,4,113.4,81.3,26,0.483,59,0.424,25,0.271,16,0.563,9,3,200,98.5,25.7,9,22,66,,7.5,5,0.441,26,0.269,7,52.2,35,0.495,14.3,11,33,0.545,18,0.625,5,"December 8, 2015",69.6,16,3.0,1,98.5,74.3,26,0.561,49,0.469,23,0.571,28,0.75,21,1,200,113.4,18.8,6,19,76,,7.5,5,0.408,20,0.45,9,47.8,32,0.61,14.0,10,29,0.483,14,0.889,8,"Charles E. Smith Center, Washington, District of Columbia",PENN-STATE,Penn State,67.5,Home,GEORGE-WASHINGTON,George Washington
38.9,7,11.4,5,113.7,74.4,29,0.387,53,0.34,18,0.189,10,0.8,8,6,200,67.1,22.2,8,12,49,,4.1,3,0.358,19,0.263,5,49.3,37,0.424,27.7,22,34,0.382,13,0.4,4,"December 12, 2015",60.0,18,11.8,4,67.1,77.8,28,0.5,70,0.429,30,0.229,16,0.813,13,1,200,113.7,25.6,10,12,83,,24.7,18,0.371,26,0.385,10,50.7,38,0.535,8.3,7,44,0.455,20,0.9,9,"Charles E. Smith Center, Washington, District of Columbia",RUTGERS,Rutgers,73.2,Home,GEORGE-WASHINGTON,George Washington
57.7,15,5.0,2,126.1,71.4,20,0.598,51,0.51,26,0.392,20,0.65,13,6,200,107.2,7.1,2,20,74,,8.7,6,0.412,21,0.429,9,39.3,22,0.612,15.5,11,30,0.567,17,0.333,3,"December 19, 2015",53.1,17,10.0,3,107.2,92.9,26,0.621,58,0.552,32,0.362,21,0.714,15,1,200,126.1,28.6,8,19,87,21,8.7,6,0.31,18,0.444,8,60.7,34,0.64,10.6,8,40,0.6,24,0.909,10,"Charles E. Smith Center, Washington, District of Columbia",SAINT-PETERS,St. Peter's,68.7,Home,GEORGE-WASHINGTON,George Washington
59.1,13,15.4,6,97.0,80.6,25,0.532,47,0.468,22,0.468,22,0.545,12,3,200,92.5,32.0,8,16,62,,6.0,4,0.383,18,0.333,6,58.9,33,0.54,23.1,17,29,0.552,16,0.8,12,"January 6, 2016",69.6,16,3.4,1,92.5,68.0,17,0.465,57,0.404,23,0.246,14,0.857,12,8,200,97.0,19.4,6,19,65,,14.9,10,0.316,18,0.389,7,41.1,23,0.511,12.5,9,39,0.41,16,0.429,6,"Chaifetz Arena, St. Louis, Missouri",GEORGE-WASHINGTON,George Washington,66.6,Home,SAINT-LOUIS,Saint Louis
