away_assist_percentage,away_assists,away_block_percentage,away_blocks,away_defensive_rating,away_defensive_rebound_percentage,away_defensive_rebounds,away_effective_field_goal_percentage,away_field_goal_attempts,away_field_goal_percentage,away_field_goals,away_free_throw_attempt_rate,away_free_throw_attempts,away_free_throw_percentage,away_free_throws,away_losses,away_minutes_played,away_offensive_rating,away_offensive_rebound_percentage,away_offensive_rebounds,away_personal_fouls,away_points,away_ranking,away_steal_percentage,away_steals,away_three_point_attempt_rate,away_three_point_field_goal_attempts,away_three_point_field_goal_percentage,away_three_point_field_goals,away_total_rebound_percentage,away_total_rebounds,away_true_shooting_percentage,away_turnover_percentage,away_turnovers,away_two_point_field_goal_attempts,away_two_point_field_goal_percentage,away_two_point_field_goals,away_win_percentage,away_wins,date,home_assist_percentage,home_assists,home_block_percentage,home_blocks,home_defensive_rating,home_defensive_rebound_percentage,home_defensive_rebounds,home_effective_field_goal_percentage,home_field_goal_attempts,home_field_goal_percentage,home_field_goals,home_free_throw_attempt_rate,home_free_throw_attempts,home_free_throw_percentage,home_free_throws,home_losses,home_minutes_played,home_offensive_rating,home_offensive_rebound_percentage,home_offensive_rebounds,home_personal_fouls,home_points,home_ranking,home_steal_percentage,home_steals,home_three_point_attempt_rate,home_three_point_field_goal_attempts,home_three_point_field_goal_percentage,home_three_point_field_goals,home_total_rebound_percentage,home_total_rebounds,home_true_shooting_percentage,home_turnover_percentage,home_turnovers,home_two_point_field_goal_attempts,home_two_point_field_goal_percentage,home_two_point_field_goals,home_win_percentage,home_wins,location,losing_abbr,losing_name,pace,winner,winning_abbr,winning_name
52.9,9,2.8,1,84.3,82.9,29,0.38,50,0.34,17,0.26,13,0.923,12,10,200,71.4,16.1,5,19,50,,10.0,7,0.46,23,0.174,4,51.5,34,0.445,24.4,18,27,0.481,13,0.375,6,"January 11, 2014",68.2,15,11.1,3,71.4,83.9,26,0.438,56,0.393,22,0.304,17,0.588,10,7,200,84.3,17.1,6,15,59,,14.3,10,0.357,20,0.25,5,48.5,32,0.46,15.9,12,36,0.472,17,0.562,9,"Redbird Arena, Normal, Illinois",LOYOLA-IL,Loyola (IL),69.6,Home,ILLINOIS-STATE,Illinois State
65.2,15,14.7,5,83.3,68.4,26,0.5,57,0.404,23,0.333,19,0.684,13,0,200,106.1,37.1,13,17,70,5,6.1,4,0.474,27,0.407,11,53.4,39,0.53,16.6,13,30,0.4,12,1.0,20,"January 22, 2014",26.3,5,16.7,5,106.1,62.9,22,0.331,59,0.322,19,0.39,23,0.696,16,8,200,83.3,31.6,12,18,55,,7.6,5,0.424,25,0.04,1,46.6,34,0.393,11.5,9,34,0.529,18,0.579,11,"Redbird Arena, Normal, Illinois",ILLINOIS-STATE,Illinois State,66.5,Away,WICHITA-STATE,Wichita State
40.0,8,11.1,3,111.8,79.3,23,0.4,55,0.364,20,0.509,28,0.643,18,9,200,91.2,27.8,10,22,62,,13.2,9,0.345,19,0.211,4,50.8,33,0.454,14.0,11,36,0.444,16,0.55,11,"January 25, 2014",79.2,19,22.2,8,91.2,72.2,26,0.615,48,0.5,24,0.542,26,0.654,17,4,200,111.8,20.7,6,23,76,,2.9,2,0.438,21,0.524,11,49.2,32,0.63,17.9,13,27,0.481,13,0.8,16,"Hulman Center, Terre Haute, Indiana",ILLINOIS-STATE,Illinois State,68.3,Home,INDIANA-STATE,Indiana State
63.6,14,14.3,5,110.1,77.4,24,0.542,48,0.458,22,0.354,17,0.765,13,12,200,94.2,14.8,4,18,65,,13.0,9,0.438,21,0.381,8,48.3,28,0.58,22.4,16,27,0.519,14,0.478,11,"February 5, 2014",45.8,11,18.5,5,94.2,85.2,23,0.5,55,0.436,24,0.436,24,0.875,21,10,200,110.1,22.6,7,16,76,,13.0,9,0.364,20,0.35,7,51.7,30,0.572,14.4,11,35,0.486,17,0.565,13,"Redbird Arena, Normal, Illinois",NORTHERN-IOWA,Northern Iowa,69.2,Home,ILLINOIS-STATE,Illinois State
59.1,13,8.6,3,123.4,61.5,16,0.52,49,0.449,22,0.571,28,0.643,18,11,200,107.8,20.7,6,23,69,,9.4,6,0.469,23,0.304,7,40.0,22,0.554,11.5,8,26,0.577,15,0.542,13,"February 9, 2014",64.3,18,3.8,1,107.8,79.3,23,0.627,51,0.549,28,0.431,22,0.682,15,15,200,123.4,38.5,10,21,79,,6.3,4,0.314,16,0.5,8,60.0,33,0.643,16.5,12,35,0.571,20,0.375,9,"Joseph J. Gentile Center, Chicago, Illinois",ILLINOIS-STATE,Illinois State,63.9,Home,LOYOLA-IL,Loyola (IL)
54.5,12,4.3,1,103.1,75.0,18,0.531,48,0.458,22,0.333,16,0.75,12,10,200,96.9,33.3,9,24,63,,6.2,4,0.375,18,0.389,7,52.9,27,0.567,25.7,19,30,0.5,15,0.63,17,"February 18, 2014",57.9,11,16.7,5,96.9,66.7,18,0.5,42,0.452,19,0.833,35,0.714,25,12,200,103.1,25.0,6,16,67,,16.9,11,0.452,19,0.211,4,47.1,24,0.571,17.3,12,23,0.652,15,0.556,15,"Redbird Arena, Normal, Illinois",MISSOURI-STATE,Missouri State,65.1,Home,ILLINOIS-STATE,Illinois State
42.9,9,8.0,2,112.5,82.1,23,0.48,51,0.412,21,0.235,12,0.833,10,13,200,92.2,20.0,6,19,59,,17.2,11,0.412,21,0.333,7,50.0,29,0.52,18.8,13,30,0.467,14,0.536,15,"February 23, 2014",69.6,16,10.0,3,92.2,80.0,24,0.571,49,0.469,23,0.388,19,0.842,16,14,200,112.5,17.9,5,14,72,,12.5,8,0.49,24,0.417,10,50.0,29,0.62,17.3,12,25,0.52,13,0.5,14,"McLeod Center, Cedar Falls, Iowa",ILLINOIS-STATE,Illinois State,64.4,Home,NORTHERN-IOWA,Northern Iowa
65.0,13,6.3,2,111.6,80.0,24,0.417,54,0.37,20,0.352,19,0.737,14,8,200,85.5,26.7,8,20,59,,2.9,2,0.352,19,0.263,5,53.3,32,0.468,15.0,11,35,0.429,15,0.724,21,"February 26, 2014",45.8,11,17.1,6,85.5,73.3,22,0.529,52,0.462,24,0.615,32,0.688,22,13,200,111.6,20.0,6,18,77,,11.6,8,0.385,20,0.35,7,46.7,28,0.573,14.3,11,32,0.531,17,0.552,16,"Redbird Arena, Normal, Illinois",INDIANA-STATE,Indiana State,69.1,Home,ILLINOIS-STATE,Illinois State
38.1,8,20.5,8,113.8,48.5,16,0.533,46,0.457,21,0.457,21,0.762,16,14,200,112.1,8.7,2,19,65,,13.8,8,0.457,21,0.333,7,32.1,18,0.581,8.3,5,25,0.56,14,0.533,16,"March 1, 2014",42.9,9,16.0,4,112.1,91.3,21,0.453,53,0.396,21,0.434,23,0.783,18,18,200,113.8,51.5,17,15,66,,5.2,3,0.264,14,0.429,6,67.9,38,0.516,14.8,11,39,0.385,15,0.419,13,"The SIU Arena, Carbondale, Illinois",ILLINOIS-STATE,Illinois State,58.5,Home,SOUTHERN-ILLINOIS,Southern Illinois
66.7,12,20.0,5,75.0,72.7,24,0.391,55,0.327,18,0.345,19,0.526,10,11,200,82.8,43.2,16,17,53,,6.3,4,0.364,20,0.35,7,57.1,40,0.414,19.1,15,35,0.314,11,0.645,20,"March 7, 2014",37.5,6,11.4,4,82.8,56.8,21,0.382,51,0.314,16,0.333,17,0.529,9,15,200,75.0,27.3,9,18,48,,15.6,10,0.51,26,0.269,7,42.9,30,0.406,19.3,14,25,0.36,9,0.516,16,"Scottrade Center, St. Louis, Missouri",ILLINOIS-STATE,Illinois State,63.6,Away,MISSOURI-STATE,Missouri State
47.8,11,12.5,4,110.0,69.7,23,0.45,60,0.383,23,0.35,21,0.619,13,14,200,95.7,37.8,14,26,67,,10.0,7,0.35,21,0.381,8,52.9,37,0.479,14.8,12,39,0.385,15,0.588,20,"March 19, 2014",50.0,10,12.8,5,95.7,62.2,23,0.462,52,0.385,20,0.769,40,0.725,29,15,200,110.0,30.3,10,19,77,,7.1,5,0.385,20,0.4,8,47.1,33,0.542,13.6,11,32,0.375,12,0.531,17,"Redbird Arena, Normal, Illinois",MOREHEAD-STATE,Morehead State,70.0,Home,ILLINOIS-STATE,Illinois State
66.7,12,5.4,2,96.9,71.9,23,0.377,53,0.34,18,0.528,28,0.536,15,16,200,85.9,29.3,12,17,55,,7.8,5,0.396,21,0.19,4,47.9,35,0.415,13.3,10,32,0.438,14,0.529,18,"March 24, 2014",62.5,15,21.9,7,85.9,70.7,29,0.473,55,0.436,24,0.273,15,0.667,10,15,200,96.9,28.1,9,19,62,,6.3,4,0.327,18,0.222,4,52.1,38,0.499,15.2,11,37,0.541,20,0.545,18,"Redbird Arena, Normal, Illinois",TEXAS-AM,Texas A&M,64.2,Home,ILLINOIS-STATE,Illinois State
27.8,5,18.5,5,89.7,73.3,22,0.317,60,0.3,18,0.333,20,0.55,11,16,200,72.1,23.7,9,17,49,,13.2,9,0.35,21,0.095,2,45.6,31,0.353,14.9,12,39,0.41,16,0.529,18,"March 26, 2014",80.0,16,20.5,8,72.1,76.3,29,0.49,49,0.408,20,0.367,18,0.722,13,17,200,89.7,26.7,8,19,61,,10.3,7,0.449,22,0.364,8,54.4,37,0.53,19.7,14,27,0.444,12,0.514,18,"Times Union Center , Albany, New York",ILLINOIS-STATE,Illinois State,68.0,Home,SIENA,Siena
34.8,8,4.1,2,126.5,57.6,19,0.357,70,0.329,23,0.329,23,0.522,12,2,200,91.2,47.5,19,20,62,,2.9,2,0.286,20,0.2,4,52.1,38,0.383,9.1,8,50,0.38,19,0.0,0,"November 10, 2013",43.8,14,22.0,11,91.2,52.5,21,0.557,61,0.525,32,0.459,28,0.643,18,0,200,126.5,42.4,14,19,86,,2.9,2,0.197,12,0.333,4,47.9,35,0.579,6.4,5,49,0.571,28,1.0,2,"Assembly Hall, Champaign, Illinois",JACKSONVILLE-STATE,Jacksonville State,67.6,Home,ILLINOIS,Illinois
41.2,7,10.4,5,94.1,62.2,23,0.394,52,0.327,17,0.385,20,0.55,11,1,200,76.5,22.2,8,20,52,,5.9,4,0.346,18,0.389,7,42.5,31,0.423,16.5,12,34,0.294,10,0.667,2,"November 13, 2013",42.9,9,23.5,8,76.5,77.8,28,0.356,66,0.318,21,0.348,23,0.739,17,0,200,94.1,37.8,14,17,64,,4.4,3,0.273,18,0.278,5,57.5,42,0.416,9.5,8,48,0.333,16,1.0,3,"Assembly Hall, Champaign, Illinois",VALPARAISO,Valparaiso,68.2,Home,ILLINOIS,Illinois
45.8,11,7.1,3,85.5,70.6,24,0.403,67,0.358,24,0.134,9,0.778,7,0,200,88.4,27.5,11,14,61,,10.1,7,0.269,18,0.333,6,47.3,35,0.428,13.4,11,49,0.367,18,1.0,6,"November 26, 2013",38.1,8,18.4,9,88.4,72.5,29,0.411,56,0.375,21,0.286,16,0.813,13,3,200,85.5,29.4,10,10,59,,5.8,4,0.25,14,0.286,4,52.7,39,0.464,17.1,13,42,0.405,17,0.4,2,"Thomas & Mack Center, Las Vegas, Nevada",NEVADA-LAS-VEGAS,UNLV,68.9,Away,ILLINOIS,Illinois
39.1,9,6.7,2,86.4,71.9,23,0.5,53,0.434,23,0.245,13,0.154,2,3,200,83.3,31.3,10,23,55,,10.6,7,0.321,17,0.412,7,51.6,33,0.465,23.5,18,36,0.444,16,0.667,6,"November 29, 2013",30.0,6,11.1,4,83.3,68.8,22,0.431,51,0.392,20,0.451,23,0.565,13,0,200,86.4,28.1,9,16,57,,10.6,7,0.412,21,0.19,4,48.4,31,0.46,16.4,12,30,0.533,16,1.0,7,"Assembly Hall, Champaign, Illinois",IPFW,Purdue-Fort Wayne,66.1,Home,ILLINOIS,Illinois
48.3,14,5.1,2,95.5,74.2,23,0.596,52,0.558,29,0.231,12,0.75,9,0,200,106.0,22.7,5,15,71,15,9.0,6,0.288,15,0.267,4,52.8,28,0.615,21.8,16,37,0.676,25,1.0,9,"December 14, 2013",33.3,8,5.4,2,106.0,77.3,17,0.473,56,0.429,24,0.232,13,0.846,11,2,200,95.5,25.8,8,16,64,,14.9,10,0.304,17,0.294,5,47.2,25,0.515,16.3,12,39,0.487,19,0.818,9,,ILLINOIS,Illinois,67.4,Away,OREGON,Oregon
59.1,13,11.4,4,100.0,71.0,22,0.531,49,0.449,22,0.367,18,0.667,12,1,200,98.5,31.0,9,17,64,23,10.8,7,0.347,17,0.471,8,51.7,31,0.556,19.7,14,32,0.438,14,0.909,10,"December 21, 2013",30.4,7,6.3,2,98.5,69.0,20,0.474,57,0.404,23,0.316,18,0.611,11,2,200,100.0,29.0,9,16,65,,10.8,7,0.386,22,0.364,8,48.3,29,0.496,14.5,11,35,0.429,15,0.833,10,"Scottrade Center, St. Louis, Missouri",MISSOURI,Missouri,65.1,Home,ILLINOIS,Illinois
47.8,11,11.5,6,102.5,74.4,29,0.5,56,0.411,23,0.536,30,0.8,24,4,225,98.8,40.0,12,22,80,,3.7,3,0.393,22,0.455,10,59.4,41,0.569,24.1,22,34,0.382,13,0.714,10,"December 31, 2013",22.6,7,14.7,5,98.8,60.0,18,0.464,69,0.449,31,0.377,26,0.731,19,2,225,102.5,25.6,10,21,83,,14.8,12,0.246,17,0.118,2,40.6,28,0.51,11.1,10,52,0.558,29,0.857,12,"Assembly Hall, Champaign, Illinois",INDIANA,Indiana,71.8,Home,ILLINOIS,Illinois
17.6,3,21.2,7,107.1,68.8,22,0.342,57,0.298,17,0.386,22,0.727,16,6,200,78.6,22.5,9,26,55,,7.1,5,0.333,19,0.263,5,43.1,31,0.408,14.2,11,38,0.316,12,0.6,9,"January 4, 2014",50.0,10,7.9,3,78.6,77.5,31,0.42,56,0.357,20,0.625,35,0.8,28,2,200,107.1,31.3,10,20,75,,11.4,8,0.411,23,0.304,7,56.9,41,0.516,10.1,8,33,0.394,13,0.867,13,"Assembly Hall, Champaign, Illinois",PENN-STATE,Penn State,70.0,Home,ILLINOIS,Illinois
16.0,4,0.0,0,131.9,82.1,23,0.348,79,0.316,25,0.241,19,0.789,15,3,200,97.2,44.2,23,23,70,23,4.2,3,0.241,19,0.263,5,57.5,46,0.398,8.4,8,60,0.333,20,0.812,13,"January 8, 2014",34.4,11,5.0,3,97.2,55.8,29,0.632,57,0.561,32,0.579,33,0.697,23,0,200,131.9,17.9,5,14,95,4,6.9,5,0.333,19,0.421,8,42.5,34,0.654,5.3,4,38,0.632,24,1.0,16,"Kohl Center, Madison, Wisconsin",ILLINOIS,Illinois,72.4,Home,WISCONSIN,Wisconsin
61.1,11,18.2,4,83.1,89.3,25,0.313,64,0.281,18,0.094,6,0.5,3,4,200,72.9,28.6,12,16,43,23,13.6,8,0.297,19,0.211,4,52.9,37,0.322,7.0,5,45,0.311,14,0.765,13,"January 12, 2014",81.3,13,4.4,2,72.9,71.4,30,0.453,43,0.372,16,0.395,17,0.588,10,9,200,83.1,10.7,3,13,49,,1.7,1,0.488,21,0.333,7,47.1,33,0.48,17.9,11,22,0.409,9,0.471,8,"Welsh-Ryan Arena, Evanston, Illinois",ILLINOIS,Illinois,59.5,Home,NORTHWESTERN,Northwestern
34.6,9,12.9,4,89.2,75.0,24,0.452,62,0.419,26,0.194,12,0.833,10,5,200,101.5,38.7,12,17,66,,9.2,6,0.306,19,0.211,4,57.1,36,0.487,11.8,9,43,0.512,22,0.706,12,"January 15, 2014",35.0,7,7.0,3,101.5,61.3,19,0.452,52,0.385,20,0.346,18,0.611,11,5,200,89.2,25.0,8,14,58,,9.2,6,0.404,21,0.333,7,42.9,27,0.479,16.7,12,31,0.419,13,0.722,13,"Assembly Hall, Champaign, Illinois",ILLINOIS,Illinois,64.6,Away,PURDUE,Purdue
51.7,15,18.4,7,92.5,80.6,29,0.615,52,0.558,29,0.423,22,0.636,14,1,200,116.4,34.8,8,16,78,4,7.5,5,0.288,15,0.4,6,62.7,37,0.624,16.3,12,37,0.622,23,0.944,17,"January 18, 2014",34.8,8,2.7,1,116.4,65.2,15,0.434,61,0.377,23,0.164,10,0.9,9,6,200,92.5,19.4,7,21,62,,7.5,5,0.377,23,0.304,7,37.3,22,0.471,12.1,9,38,0.421,16,0.684,13,"Assembly Hall, Champaign, Illinois",ILLINOIS,Illinois,67.1,Away,MICHIGAN-STATE,Michigan State
47.6,10,13.8,4,100.0,69.2,18,0.461,51,0.412,21,0.235,12,0.667,8,7,200,88.7,29.6,8,16,55,,8.1,5,0.353,18,0.278,5,49.1,26,0.485,21.0,15,33,0.485,16,0.65,13,"January 23, 2014",55.0,11,9.1,3,88.7,70.4,19,0.5,48,0.417,20,0.396,19,0.737,14,4,200,100.0,30.8,8,13,62,17,16.1,10,0.396,19,0.421,8,50.9,27,0.544,17.6,12,29,0.414,12,0.8,16,"Value City Arena, Columbus, Ohio",ILLINOIS,Illinois,62.4,Home,OHIO-STATE,Ohio State
27.8,5,13.5,5,87.5,73.3,22,0.38,54,0.333,18,0.111,6,0.833,5,8,200,71.9,11.1,4,19,46,,9.4,6,0.426,23,0.217,5,39.4,26,0.405,18.7,13,31,0.419,13,0.619,13,"January 26, 2014",50.0,10,9.7,3,71.9,88.9,32,0.439,49,0.408,20,0.388,19,0.684,13,7,200,87.5,26.7,8,10,56,,7.8,5,0.245,12,0.25,3,60.6,40,0.483,18.5,13,37,0.459,17,0.65,13,"Assembly Hall, Bloomington, Indiana",ILLINOIS,Illinois,64.4,Home,INDIANA,Indiana
50.0,13,12.2,5,104.2,77.4,24,0.509,56,0.464,26,0.536,30,0.8,24,5,200,114.1,44.1,15,22,81,15,14.1,10,0.286,16,0.313,5,60.0,39,0.577,17.8,15,40,0.525,21,0.773,17,"February 1, 2014",48.0,12,15.0,6,114.1,55.9,19,0.5,56,0.446,25,0.411,23,0.783,18,9,200,104.2,22.6,7,24,74,,8.5,6,0.268,15,0.4,6,40.0,26,0.553,15.4,12,41,0.463,19,0.591,13,"Assembly Hall, Champaign, Illinois",ILLINOIS,Illinois,71.1,Away,IOWA,Iowa
59.1,13,4.8,2,100.0,75.0,21,0.587,46,0.478,22,0.565,26,0.808,21,5,200,119.0,33.3,8,18,75,,6.3,4,0.5,23,0.435,10,55.8,29,0.643,16.1,11,23,0.522,12,0.783,18,"February 4, 2014",33.3,7,13.0,3,119.0,66.7,16,0.442,52,0.404,21,0.404,21,0.81,17,10,200,100.0,25.0,7,23,63,,7.9,5,0.192,10,0.4,4,44.2,23,0.508,12.8,9,42,0.405,17,0.565,13,"Assembly Hall, Champaign, Illinois",ILLINOIS,Illinois,62.7,Away,WISCONSIN,Wisconsin
52.6,10,10.8,4,94.8,73.5,25,0.459,49,0.388,19,0.469,23,0.652,15,10,200,103.4,23.3,7,15,60,,8.6,5,0.449,22,0.318,7,50.0,32,0.501,9.2,6,27,0.444,12,0.583,14,"February 9, 2014",42.9,9,3.7,1,103.4,76.7,23,0.427,55,0.382,21,0.2,11,0.727,8,12,200,94.8,26.5,9,20,55,,3.4,2,0.327,18,0.278,5,50.0,32,0.457,9.1,6,37,0.432,16,0.5,12,"Bryce Jordan Center, University Park, Pennsylvania",PENN-STATE,Penn State,58.1,Away,ILLINOIS,Illinois
50.0,9,3.6,1,109.8,84.0,21,0.408,49,0.367,18,0.531,26,0.692,18,11,200,95.1,42.4,14,20,58,,9.8,6,0.347,17,0.235,4,60.3,35,0.473,17.7,13,32,0.438,14,0.56,14,"February 12, 2014",36.8,7,12.5,4,95.1,57.6,19,0.5,43,0.442,19,0.628,27,0.889,24,10,200,109.8,16.0,4,23,67,,9.8,6,0.349,15,0.333,5,39.7,23,0.6,15.4,10,28,0.5,14,0.565,13,"Pinnacle Bank Arena, Lincoln, Nebraska",ILLINOIS,Illinois,61.1,Home,NEBRASKA,Nebraska
33.3,6,18.9,7,63.9,75.8,25,0.415,47,0.383,18,0.319,15,0.6,9,6,200,78.7,13.3,4,12,48,22,16.4,10,0.277,13,0.231,3,46.0,29,0.443,17.0,11,34,0.441,15,0.769,20,"February 15, 2014",53.3,8,14.7,5,78.7,86.7,26,0.33,53,0.283,15,0.075,4,1.0,4,12,200,63.9,24.2,8,15,39,,4.9,3,0.302,16,0.313,5,54.0,34,0.355,19.2,13,37,0.27,10,0.538,14,"Assembly Hall, Champaign, Illinois",ILLINOIS,Illinois,60.5,Away,OHIO-STATE,Ohio State
68.4,13,15.4,4,84.5,61.3,19,0.511,45,0.422,19,0.444,20,0.8,16,12,200,106.9,33.3,8,16,62,,15.5,9,0.289,13,0.615,8,49.1,27,0.569,17.0,11,32,0.344,11,0.556,15,"February 19, 2014",84.2,16,12.5,4,106.9,66.7,16,0.412,51,0.373,19,0.235,12,0.583,7,10,200,84.5,38.7,12,16,49,,10.3,6,0.49,25,0.16,4,50.9,28,0.432,19.9,14,26,0.577,15,0.63,17,"Williams Arena, Minneapolis, Minnesota",MINNESOTA,Minnesota,58.1,Away,ILLINOIS,Illinois
35.0,7,14.8,4,101.7,69.4,25,0.478,45,0.444,20,0.156,7,0.857,6,11,200,83.1,11.5,3,19,49,,5.1,3,0.289,13,0.231,3,45.2,28,0.507,23.8,15,32,0.531,17,0.593,16,"February 26, 2014",63.2,12,0.0,0,83.1,88.5,23,0.461,51,0.373,19,0.373,19,0.684,13,12,200,101.7,30.6,11,11,60,,18.6,11,0.471,24,0.375,9,54.8,34,0.5,13.2,9,27,0.37,10,0.571,16,"Assembly Hall, Champaign, Illinois",NEBRASKA,Nebraska,59.2,Home,ILLINOIS,Illinois
57.1,12,14.3,4,82.1,63.6,21,0.568,44,0.477,21,0.159,7,0.429,3,12,200,94.6,19.2,5,16,53,,25.0,14,0.409,18,0.444,8,44.1,26,0.56,22.9,14,26,0.5,13,0.586,17,"March 1, 2014",66.7,12,11.5,3,94.6,80.8,21,0.457,46,0.391,18,0.239,11,0.364,4,7,200,82.1,36.4,12,13,46,18,14.3,8,0.391,18,0.333,6,55.9,33,0.449,23.9,16,28,0.429,12,0.759,22,"Breslin Events Center, East Lansing, Michigan",MICHIGAN-STATE,Michigan State,55.8,Away,ILLINOIS,Illinois
51.7,15,2.9,1,84.1,85.3,29,0.725,51,0.569,29,0.275,14,0.714,10,7,200,133.3,19.0,4,12,84,12,7.9,5,0.451,23,0.696,16,60.0,33,0.729,13.6,9,28,0.464,13,0.759,22,"March 4, 2014",35.0,7,0.0,0,133.3,81.0,17,0.404,52,0.385,20,0.308,16,0.688,11,13,200,84.1,14.7,5,14,53,,6.3,4,0.346,18,0.111,2,40.0,22,0.445,11.9,8,34,0.529,18,0.567,17,"Assembly Hall, Champaign, Illinois",ILLINOIS,Illinois,62.6,Away,MICHIGAN,Michigan
48.0,12,8.1,3,103.3,68.8,22,0.528,54,0.463,25,0.222,12,0.75,9,13,200,108.2,33.3,8,16,66,,13.1,8,0.352,19,0.368,7,53.6,30,0.553,15.7,11,35,0.514,18,0.581,18,"March 8, 2014",66.7,16,17.1,6,108.2,66.7,16,0.5,54,0.444,24,0.259,14,0.643,9,11,200,103.3,31.3,10,13,63,24,11.5,7,0.315,17,0.353,6,46.4,26,0.519,11.7,8,37,0.486,18,0.645,20,"Carver-Hawkeye Arena, Iowa City, Iowa",IOWA,Iowa,60.7,Away,ILLINOIS,Illinois
83.3,15,11.4,4,100.0,73.1,19,0.412,51,0.353,18,0.294,15,0.8,12,15,200,84.4,30.0,9,18,54,,4.7,3,0.392,20,0.3,6,50.0,28,0.465,21.7,16,31,0.387,12,0.531,17,"March 13, 2014",50.0,10,19.4,6,84.4,70.0,21,0.46,50,0.4,20,0.44,22,0.818,18,13,200,100.0,26.9,7,16,64,,12.5,8,0.3,15,0.4,6,50.0,28,0.529,13.1,9,35,0.4,14,0.594,19,,INDIANA,Indiana,63.8,Home,ILLINOIS,Illinois
52.4,11,5.6,2,108.6,74.1,20,0.553,47,0.447,21,0.319,15,0.8,12,7,200,110.3,22.2,6,15,64,8,6.9,4,0.638,30,0.333,10,48.1,26,0.591,13.0,8,17,0.647,11,0.774,24,"March 14, 2014",41.7,10,11.8,2,110.3,77.8,21,0.5,53,0.453,24,0.226,12,0.833,10,14,200,108.6,25.9,7,14,63,,6.9,4,0.321,17,0.294,5,51.9,28,0.537,12.1,8,36,0.528,19,0.576,19,"Conseco Fieldhouse, Indianapolis, Indiana",ILLINOIS,Illinois,57.9,Away,MICHIGAN,Michigan
71.4,20,6.4,3,81.8,73.8,31,0.54,62,0.452,28,0.581,36,0.583,21,0,200,100.0,35.0,14,16,88,,10.2,9,0.484,30,0.367,11,54.9,45,0.556,19.6,19,32,0.531,17,1.0,1,"November 9, 2013",,12,,0,,,26,,73,0.37,27,,21,0.667,14,0,200,,,11,25,72,,,14,,26,0.154,4,,37,,,20,47,0.489,23,0.0,0,,"Northwood (TX)
			","Northwood (TX)
			",88.0,Away,INCARNATE-WORD,Incarnate Word
66.7,16,10.3,4,100.0,71.8,28,0.528,54,0.444,24,0.444,24,0.708,17,0,200,119.4,40.0,12,13,74,,9.7,6,0.407,22,0.409,9,58.0,40,0.566,11.0,8,32,0.469,15,1.0,2,"November 11, 2013",,14,,3,,,18,,62,0.403,25,,8,0.625,5,0,200,,,11,19,62,,,4,,23,0.304,7,,29,,,7,39,0.462,18,0.0,0,"Earl C. Sams Gymnasium, San Antonio, Texas","Trinity (TX)
			","Trinity (TX)
			",61.6,Away,INCARNATE-WORD,Incarnate Word
61.3,19,8.9,5,100.0,73.3,33,0.623,57,0.544,31,0.456,26,0.538,14,0,200,109.0,42.4,14,16,85,,7.7,6,0.333,19,0.474,9,60.3,47,0.613,21.7,19,38,0.579,22,1.0,3,"November 16, 2013",,9,,2,,,19,,78,0.385,30,,15,0.6,9,0,200,,,12,19,78,,,9,,22,0.409,9,,31,,,9,56,0.375,21,0.0,0,,"Huston-Tillotson
			","Huston-Tillotson
			",78.2,Away,INCARNATE-WORD,Incarnate Word
,15,,6,,,19,,72,0.444,32,,28,0.75,21,0,200,,,11,26,94,,,9,,22,0.409,9,,30,,,10,50,0.46,23,0.0,0,"November 19, 2013",66.7,24,8.0,4,109.3,73.2,30,0.61,73,0.493,36,0.37,27,0.63,17,0,,123.3,48.6,18,21,106,,2.3,2,0.397,29,0.586,17,61.5,48,0.618,18.3,19,44,0.432,19,1.0,4,"McDermott Center, San Antonio, Texas","Northwood (TX)
			","Northwood (TX)
			",85.6,Home,INCARNATE-WORD,Incarnate Word
16.0,4,5.1,2,83.6,81.0,34,0.571,49,0.51,25,0.633,31,0.774,24,0,200,109.6,33.3,9,24,80,,4.1,3,0.265,13,0.462,6,62.3,43,0.628,22.3,18,36,0.528,19,1.0,5,"November 22, 2013",,8,,1,,,18,,62,0.306,19,,23,0.783,18,0,200,,,8,25,61,,,9,,23,0.217,5,,26,,,9,39,0.359,14,0.0,0,"Corbin J. Robertson Center, Georgetown, Texas","Southwestern (TX)
			","Southwestern (TX)
			",73.3,Away,INCARNATE-WORD,Incarnate Word
47.8,11,6.8,3,109.1,66.7,24,0.359,71,0.324,23,0.268,19,0.842,16,1,200,87.0,31.9,15,23,67,,3.9,3,0.225,16,0.313,5,47.0,39,0.419,14.1,13,55,0.327,18,0.833,5,"November 26, 2013",50.0,13,14.5,8,87.0,68.1,32,0.5,59,0.441,26,0.644,38,0.658,25,3,200,109.1,33.3,12,21,84,,9.1,7,0.254,15,0.467,7,53.0,44,0.545,11.7,10,44,0.432,19,0.571,4,"Super Pit, Denton, Texas",INCARNATE-WORD,Incarnate Word,76.5,Home,NORTH-TEXAS,North Texas
