away_assist_percentage,away_assists,away_block_percentage,away_blocks,away_defensive_rating,away_defensive_rebound_percentage,away_defensive_rebounds,away_effective_field_goal_percentage,away_field_goal_attempts,away_field_goal_percentage,away_field_goals,away_free_throw_attempt_rate,away_free_throw_attempts,away_free_throw_percentage,away_free_throws,away_losses,away_minutes_played,away_offensive_rating,away_offensive_rebound_percentage,away_offensive_rebounds,away_personal_fouls,away_points,away_ranking,away_steal_percentage,away_steals,away_three_point_attempt_rate,away_three_point_field_goal_attempts,away_three_point_field_goal_percentage,away_three_point_field_goals,away_total_rebound_percentage,away_total_rebounds,away_true_shooting_percentage,away_turnover_percentage,away_turnovers,away_two_point_field_goal_attempts,away_two_point_field_goal_percentage,away_two_point_field_goals,away_win_percentage,away_wins,date,home_assist_percentage,home_assists,home_block_percentage,home_blocks,home_defensive_rating,home_defensive_rebound_percentage,home_defensive_rebounds,home_effective_field_goal_percentage,home_field_goal_attempts,home_field_goal_percentage,home_field_goals,home_free_throw_attempt_rate,home_free_throw_attempts,home_free_throw_percentage,home_free_throws,home_losses,home_minutes_played,home_offensive_rating,home_offensive_rebound_percentage,home_offensive_rebounds,home_personal_fouls,home_points,home_ranking,home_steal_percentage,home_steals,home_three_point_attempt_rate,home_three_point_field_goal_attempts,home_three_point_field_goal_percentage,home_three_point_field_goals,home_total_rebound_percentage,home_total_rebounds,home_true_shooting_percentage,home_turnover_percentage,home_turnovers,home_two_point_field_goal_attempts,home_two_point_field_goal_percentage,home_two_point_field_goals,home_win_percentage,home_wins,location,losing_abbr,losing_name,pace,winner,winning_abbr,winning_name
46.7,14,3.1,1,103.8,61.9,13,0.524,63,0.476,30,0.333,21,0.714,15,3,200,101.3,11.8,4,24,81,2,15.0,12,0.302,19,0.316,6,30.9,17,0.555,14.2,12,44,0.545,24,0.88,22,"February 16, 2013",40.7,11,13.6,6,101.3,88.2,30,0.644,45,0.6,27,0.756,34,0.735,25,7,200,103.8,38.1,8,25,83,,8.8,7,0.289,13,0.308,4,69.1,38,0.679,30.2,26,32,0.719,23,0.72,18,"Comcast Center, College Park, Maryland",DUKE,Duke,80.1,Home,MARYLAND,Maryland
50.0,15,11.4,4,90.3,76.7,23,0.643,56,0.536,30,0.375,21,0.762,16,3,200,141.9,36.0,9,18,88,6,8.1,5,0.304,17,0.706,12,58.2,32,0.667,7.1,5,39,0.462,18,0.885,23,"February 21, 2013",36.4,8,10.3,4,141.9,64.0,16,0.441,51,0.431,22,0.275,14,0.786,11,15,200,90.3,23.3,7,21,56,,1.6,1,0.314,16,0.063,1,41.8,23,0.486,17.4,12,35,0.6,21,0.423,11,"Cassell Coliseum, Blacksburg, Virginia",VIRGINIA-TECH,Virginia Tech,62.3,Away,DUKE,Duke
38.1,8,2.4,1,107.4,67.9,19,0.472,53,0.396,21,0.377,20,0.9,18,4,200,100.0,7.7,2,23,68,3,5.9,4,0.472,25,0.32,8,38.9,21,0.544,12.7,9,28,0.464,13,0.857,24,"February 28, 2013",41.7,10,21.4,6,100.0,92.3,24,0.49,52,0.462,24,0.558,29,0.759,22,8,200,107.4,32.1,9,18,73,,4.4,3,0.212,11,0.273,3,61.1,33,0.555,13.4,10,41,0.512,21,0.714,20,"John Paul Jones Arena, Charlottesville, Virginia",DUKE,Duke,68.1,Home,VIRGINIA,Virginia
25.0,7,0.0,0,112.9,86.7,26,0.484,64,0.438,28,0.266,17,0.824,14,5,200,108.6,34.4,11,20,76,5,1.4,1,0.328,21,0.286,6,59.7,37,0.527,12.3,10,43,0.512,22,0.821,23,"March 2, 2013",46.2,12,11.6,5,108.6,65.6,21,0.63,50,0.52,26,0.52,26,0.615,16,4,200,112.9,13.3,4,18,79,3,5.7,4,0.46,23,0.478,11,40.3,25,0.634,14.0,10,27,0.556,15,0.862,25,"Cameron Indoor Stadium, Durham, North Carolina",MIAMI-FL,Miami (FL),69.7,Home,DUKE,Duke
31.8,7,5.7,2,141.7,62.1,18,0.43,57,0.386,22,0.228,13,0.615,8,17,200,95.0,30.6,11,19,57,,1.7,1,0.298,17,0.294,5,44.6,29,0.451,13.8,10,40,0.425,17,0.433,13,"March 5, 2013",56.7,17,5.0,2,95.0,69.4,25,0.621,58,0.517,30,0.276,16,0.813,13,4,200,141.7,37.9,11,13,85,3,5.0,3,0.397,23,0.522,12,55.4,36,0.648,5.8,4,35,0.514,18,0.867,26,"Cameron Indoor Stadium, Durham, North Carolina",VIRGINIA-TECH,Virginia Tech,60.4,Home,DUKE,Duke
44.4,12,2.1,1,86.9,57.9,22,0.602,49,0.551,27,0.245,12,0.833,10,4,200,113.1,45.0,9,14,69,3,8.2,5,0.306,15,0.333,5,53.4,31,0.631,20.5,14,34,0.647,22,0.871,27,"March 9, 2013",47.6,10,5.9,2,113.1,55.0,11,0.347,62,0.339,21,0.21,13,0.769,10,9,200,86.9,42.1,16,13,53,,9.8,6,0.226,14,0.071,1,46.6,27,0.389,14.0,11,48,0.417,20,0.71,22,"Dean Smith Center, Chapel Hill, North Carolina",NORTH-CAROLINA,UNC,61.4,Away,DUKE,Duke
69.2,18,2.5,1,104.2,78.4,29,0.588,51,0.51,26,0.49,25,0.92,23,11,200,116.9,28.0,7,14,83,,4.2,3,0.392,20,0.4,8,58.1,36,0.66,18.4,14,31,0.581,18,0.667,22,"March 15, 2013",37.0,10,6.5,2,116.9,72.0,18,0.446,65,0.415,27,0.277,18,0.889,16,5,200,104.2,21.6,8,18,74,2,8.5,6,0.385,25,0.16,4,41.9,26,0.503,7.6,6,40,0.575,23,0.844,27,"Greensboro Coliseum, Greensboro, North Carolina",DUKE,Duke,70.7,Away,MARYLAND,Maryland
30.0,6,12.9,4,110.9,86.2,25,0.43,50,0.4,20,0.48,24,0.75,18,9,200,95.3,26.7,8,24,61,3,9.4,6,0.24,12,0.25,3,55.9,33,0.497,14.2,10,38,0.447,17,0.75,27,"March 29, 2013",40.0,8,13.2,5,95.3,73.3,22,0.48,49,0.408,20,0.531,26,0.923,24,5,200,110.9,13.8,4,17,71,2,4.7,3,0.367,18,0.389,7,44.1,26,0.579,10.4,7,31,0.419,13,0.857,30,"Lucas Oil Stadium, Indianapolis, Indiana",MICHIGAN-STATE,Michigan State,63.9,Home,DUKE,Duke
27.6,8,25.0,9,90.0,78.1,25,0.545,55,0.527,29,0.655,36,0.694,25,5,200,121.4,34.5,10,23,85,1,14.3,10,0.236,13,0.154,2,57.4,35,0.589,10.1,8,42,0.643,27,0.868,33,"March 31, 2013",57.9,11,4.8,2,121.4,65.5,19,0.404,52,0.365,19,0.538,28,0.75,21,6,200,90.0,21.9,7,23,63,2,5.7,4,0.308,16,0.25,4,42.6,26,0.482,14.6,11,36,0.417,15,0.833,30,"Lucas Oil Stadium, Indianapolis, Indiana",DUKE,Duke,69.7,Away,LOUISVILLE,Louisville
52.4,11,2.9,1,85.9,72.7,24,0.39,59,0.356,21,0.203,12,0.75,9,2,200,77.5,21.2,7,19,55,,7.0,5,0.407,24,0.167,4,47.0,31,0.425,17.9,14,35,0.486,17,0.0,0,"November 11, 2012",57.1,12,2.9,1,77.5,78.8,26,0.471,51,0.412,21,0.431,22,0.591,13,0,200,85.9,27.3,9,13,61,,9.9,7,0.314,16,0.375,6,53.0,35,0.496,21.9,17,35,0.429,15,1.0,1,"Verizon Center, Washington, District of Columbia",DUQUESNE,Duquesne,70.6,Home,GEORGETOWN,Georgetown
51.7,15,2.9,1,112.5,73.3,22,0.515,65,0.446,29,0.446,29,0.724,21,2,225,110.0,35.3,12,18,88,,11.3,9,0.338,22,0.409,9,53.1,34,0.559,14.3,13,43,0.465,20,0.0,0,"November 19, 2012",62.5,20,14.0,6,110.0,64.7,22,0.625,60,0.533,32,0.367,22,0.682,15,2,225,112.5,26.7,8,22,90,,5.0,4,0.417,25,0.44,11,46.9,30,0.639,20.5,18,35,0.6,21,0.333,1,"A.J. Palumbo Center, Pittsburgh, Pennsylvania",JAMES-MADISON,James Madison,71.2,Home,DUQUESNE,Duquesne
52.2,12,13.5,5,69.4,65.9,27,0.441,59,0.39,23,0.186,11,0.455,5,1,200,91.9,24.3,9,16,57,,11.3,7,0.271,16,0.375,6,46.2,36,0.444,7.3,5,43,0.395,17,0.8,4,"November 20, 2012",43.8,7,14.0,6,91.9,75.7,28,0.305,59,0.271,16,0.169,10,0.7,7,3,200,69.4,34.1,14,8,43,,6.5,4,0.373,22,0.182,4,53.8,42,0.337,18.1,14,37,0.324,12,0.25,1,"A.J. Palumbo Center, Pittsburgh, Pennsylvania",DUQUESNE,Duquesne,62.0,Away,NORTH-DAKOTA-STATE,North Dakota State
74.1,20,20.5,8,115.1,50.0,18,0.485,65,0.415,27,0.308,20,0.55,11,3,200,101.4,21.1,8,23,74,,13.7,10,0.4,26,0.346,9,35.1,26,0.497,8.7,7,39,0.462,18,0.5,3,"November 21, 2012",63.0,17,12.8,5,101.4,78.9,30,0.525,60,0.45,27,0.533,32,0.656,21,3,200,115.1,50.0,18,18,84,,2.7,2,0.35,21,0.429,9,64.9,48,0.559,17.8,16,39,0.462,18,0.4,2,"A.J. Palumbo Center, Pittsburgh, Pennsylvania",YOUNGSTOWN-STATE,Youngstown State,73.4,Home,DUQUESNE,Duquesne
58.6,17,9.1,3,116.0,65.6,21,0.492,66,0.439,29,0.182,12,0.667,8,5,200,97.3,30.3,10,23,73,,9.3,7,0.348,23,0.304,7,47.7,31,0.509,16.4,14,43,0.512,22,0.286,2,"December 1, 2012",57.1,16,11.6,5,97.3,69.7,23,0.596,57,0.491,28,0.509,29,0.655,19,3,200,116.0,34.4,11,12,87,,4.0,3,0.421,24,0.5,12,52.3,34,0.615,16.7,14,33,0.485,16,0.571,4,"A.J. Palumbo Center, Pittsburgh, Pennsylvania",MAINE,Maine,74.7,Home,DUQUESNE,Duquesne
58.3,14,13.9,5,70.3,70.3,26,0.46,62,0.387,24,0.258,16,0.563,9,1,200,103.1,50.0,21,12,66,,14.1,9,0.274,17,0.529,9,59.5,47,0.474,16.9,14,45,0.333,15,0.889,8,"December 5, 2012",61.1,11,6.7,3,103.1,50.0,21,0.36,57,0.316,18,0.105,6,0.667,4,4,200,70.3,29.7,11,16,45,,7.8,5,0.368,21,0.238,5,40.5,32,0.376,21.2,16,36,0.361,13,0.5,4,"CONSOL Energy Center, Pittsburgh, Pennsylvania",DUQUESNE,Duquesne,63.7,Away,PITTSBURGH,Pitt
48.1,13,0.0,0,117.3,47.2,17,0.44,67,0.403,27,0.284,19,0.579,11,5,200,93.3,14.6,6,20,70,,4.0,3,0.254,17,0.294,5,29.9,23,0.46,9.6,8,50,0.44,22,0.286,2,"December 8, 2012",61.3,19,10.0,5,93.3,85.4,35,0.571,63,0.492,31,0.413,26,0.615,16,4,200,117.3,52.8,19,14,88,,2.7,2,0.429,27,0.37,10,70.1,54,0.584,17.7,16,36,0.583,21,0.556,5,"A.J. Palumbo Center, Pittsburgh, Pennsylvania",NEW-ORLEANS,New Orleans,75.2,Home,DUQUESNE,Duquesne
50.0,11,5.4,2,90.9,65.5,19,0.364,66,0.333,22,0.197,13,0.615,8,4,200,84.8,34.9,15,15,56,,12.1,8,0.273,18,0.222,4,47.2,34,0.388,10.0,8,48,0.375,18,0.5,4,"December 11, 2012",45.8,11,12.5,6,84.8,65.1,28,0.455,56,0.429,24,0.286,16,0.563,9,4,200,90.9,34.5,10,19,60,,9.1,6,0.339,19,0.158,3,52.8,38,0.472,18.2,14,37,0.568,21,0.6,6,"A.J. Palumbo Center, Pittsburgh, Pennsylvania",WEST-VIRGINIA,West Virginia,66.4,Home,DUQUESNE,Duquesne
53.8,14,5.1,2,121.3,75.0,24,0.537,54,0.481,26,0.352,19,0.579,11,5,200,92.0,48.3,14,11,69,,6.7,5,0.407,22,0.273,6,62.3,38,0.547,28.6,25,32,0.625,20,0.545,6,"December 15, 2012",67.6,23,0.0,0,92.0,51.7,15,0.604,67,0.507,34,0.224,15,0.667,10,4,200,121.3,25.0,8,18,91,,25.3,19,0.418,28,0.464,13,37.7,23,0.614,12.0,10,39,0.538,21,0.636,7,"Charles L. Sewall Center, Coraopolis, Pennsylvania",DUQUESNE,Duquesne,75.1,Home,ROBERT-MORRIS,Robert Morris
47.8,11,10.7,3,95.9,69.7,23,0.392,65,0.354,23,0.292,19,0.789,15,4,200,89.2,31.6,12,18,66,,6.8,5,0.277,18,0.278,5,49.3,35,0.446,15.1,13,47,0.383,18,0.636,7,"December 19, 2012",48.0,12,12.8,6,89.2,68.4,26,0.517,60,0.417,25,0.317,19,0.474,9,5,200,95.9,30.3,10,17,71,,9.5,7,0.533,32,0.375,12,50.7,36,0.514,16.0,13,28,0.464,13,0.583,7,"A.J. Palumbo Center, Pittsburgh, Pennsylvania",WESTERN-MICHIGAN,Western Michigan,73.5,Home,DUQUESNE,Duquesne
29.6,8,4.9,2,118.2,69.2,18,0.57,57,0.474,27,0.368,21,0.667,14,6,200,102.6,20.7,6,15,79,,9.1,7,0.404,23,0.478,11,43.6,24,0.59,19.5,16,34,0.471,16,0.538,7,"December 22, 2012",32.4,11,14.7,5,102.6,79.3,23,0.639,61,0.557,34,0.262,16,0.813,13,8,200,118.2,30.8,8,16,91,,7.8,6,0.328,20,0.5,10,56.4,31,0.663,20.0,17,41,0.585,24,0.385,5,"Cajundome, Lafayette, Louisiana",DUQUESNE,Duquesne,77.3,Home,LOUISIANA-LAFAYETTE,Louisiana
54.5,12,10.3,4,109.1,56.3,18,0.449,59,0.373,22,0.492,29,0.724,21,7,200,96.1,13.5,5,26,74,,7.8,6,0.525,31,0.29,9,33.3,23,0.508,12.2,10,28,0.464,13,0.5,7,"December 29, 2012",48.0,12,14.3,4,96.1,86.5,32,0.492,59,0.424,25,0.61,36,0.722,26,4,200,109.1,43.8,14,26,84,,1.3,1,0.339,20,0.4,8,66.7,46,0.552,16.7,15,39,0.436,17,0.667,8,"Bryce Jordan Center, University Park, Pennsylvania",DUQUESNE,Duquesne,77.4,Home,PENN-STATE,Penn State
57.1,16,10.0,5,107.9,60.0,18,0.426,74,0.378,28,0.27,20,0.6,12,8,200,98.7,22.2,10,16,75,,13.2,10,0.365,27,0.259,7,37.3,28,0.449,5.7,5,47,0.447,21,0.467,7,"January 9, 2013",61.8,21,27.7,13,98.7,77.8,35,0.578,64,0.531,34,0.234,15,0.533,8,11,200,107.9,40.0,12,14,82,,5.3,4,0.219,14,0.429,6,62.7,47,0.576,17.5,15,50,0.56,28,0.312,5,"Rose Hill Gym, Bronx, New York",DUQUESNE,Duquesne,76.3,Home,FORDHAM,Fordham
72.7,16,24.4,10,98.5,61.1,22,0.519,53,0.415,22,0.566,30,0.633,19,5,200,110.4,21.6,8,13,74,,4.5,3,0.472,25,0.44,11,41.1,30,0.55,8.3,6,28,0.393,11,0.643,9,"January 12, 2013",40.0,10,0.0,0,110.4,78.4,29,0.438,65,0.385,25,0.231,15,0.6,9,9,200,98.5,38.9,14,21,66,,7.5,5,0.369,24,0.292,7,58.9,43,0.458,13.3,11,41,0.439,18,0.438,7,"A.J. Palumbo Center, Pittsburgh, Pennsylvania",DUQUESNE,Duquesne,67.2,Away,SAINT-JOSEPHS,St. Joseph's
60.0,15,5.3,2,105.3,68.6,24,0.468,62,0.403,25,0.177,11,0.727,8,10,200,88.0,10.0,3,17,66,,4.0,3,0.387,24,0.333,8,41.5,27,0.491,18.3,15,38,0.447,17,0.412,7,"January 17, 2013",69.0,20,10.5,4,88.0,90.0,27,0.54,62,0.468,29,0.323,20,0.6,12,4,200,105.3,31.4,11,10,79,,13.3,10,0.387,24,0.375,9,58.5,38,0.552,12.4,10,38,0.526,20,0.75,12,"Mullins Center, Amherst, Massachusetts",DUQUESNE,Duquesne,74.9,Home,MASSACHUSETTS,UMass
55.6,20,9.1,3,88.7,70.4,19,0.583,72,0.5,36,0.181,13,0.462,6,3,200,126.8,55.9,19,19,90,22,14.1,10,0.431,31,0.387,12,62.3,38,0.576,13.4,12,41,0.585,24,0.842,16,"January 19, 2013",36.4,8,2.4,1,126.8,44.1,15,0.49,52,0.423,22,0.308,16,0.75,12,11,200,88.7,29.6,8,16,63,,5.6,4,0.365,19,0.368,7,37.7,23,0.529,24.3,19,33,0.455,15,0.389,7,"A.J. Palumbo Center, Pittsburgh, Pennsylvania",DUQUESNE,Duquesne,70.9,Away,VIRGINIA-COMMONWEALTH,VCU
52.4,11,10.0,3,88.9,80.6,25,0.402,56,0.375,21,0.696,39,0.718,28,5,200,101.4,27.8,10,19,73,,16.7,12,0.375,21,0.143,3,52.2,35,0.49,9.9,8,35,0.514,18,0.722,13,"January 23, 2013",73.9,17,2.9,1,101.4,72.2,26,0.519,53,0.434,23,0.358,19,0.474,9,12,200,88.9,19.4,6,25,64,,1.4,1,0.434,23,0.391,9,47.8,32,0.516,20.7,16,30,0.467,14,0.368,7,"A.J. Palumbo Center, Pittsburgh, Pennsylvania",DUQUESNE,Duquesne,72.3,Away,SAINT-LOUIS,Saint Louis
70.0,14,10.7,3,115.3,64.0,16,0.554,46,0.435,20,0.326,15,0.6,9,14,200,101.7,32.0,8,17,60,,10.2,6,0.522,24,0.458,11,48.0,24,0.565,16.0,10,22,0.409,9,0.333,7,"February 2, 2013",63.6,14,9.1,2,101.7,68.0,17,0.56,50,0.44,22,0.28,14,0.857,12,10,200,115.3,36.0,9,19,68,,6.8,4,0.44,22,0.545,12,52.0,26,0.6,21.1,15,28,0.357,10,0.5,10,"Reilly Center, St. Bonaventure, New York",DUQUESNE,Duquesne,58.9,Home,ST-BONAVENTURE,St. Bonaventure
62.5,20,30.3,10,74.0,88.2,30,0.563,63,0.508,32,0.286,18,0.444,8,10,200,102.6,45.2,14,15,79,,15.6,12,0.254,16,0.438,7,67.7,44,0.552,21.1,19,47,0.532,25,0.524,11,"February 6, 2013",60.0,12,8.5,4,102.6,54.8,17,0.43,57,0.351,20,0.228,13,0.615,8,15,200,74.0,11.8,4,17,57,,11.7,9,0.421,24,0.375,9,32.3,21,0.451,22.3,18,33,0.333,11,0.318,7,"A.J. Palumbo Center, Pittsburgh, Pennsylvania",DUQUESNE,Duquesne,76.9,Away,GEORGE-WASHINGTON,George Washington
54.2,13,6.3,2,90.3,70.5,31,0.464,55,0.436,24,0.618,34,0.647,22,9,200,101.4,29.4,10,16,73,,8.3,6,0.218,12,0.25,3,52.6,41,0.513,12.5,10,43,0.488,21,0.591,13,"February 9, 2013",50.0,11,2.3,1,101.4,70.6,24,0.408,65,0.338,22,0.262,17,0.706,12,16,200,90.3,29.5,13,23,65,,8.3,6,0.508,33,0.273,9,47.4,37,0.445,14.2,12,32,0.406,13,0.304,7,"A.J. Palumbo Center, Pittsburgh, Pennsylvania",DUQUESNE,Duquesne,71.6,Away,XAVIER,Xavier
44.4,12,8.8,3,100.0,86.1,31,0.582,55,0.491,27,0.527,29,0.69,20,16,200,101.2,17.9,5,21,84,,8.4,7,0.418,23,0.435,10,56.3,36,0.611,21.0,18,32,0.531,17,0.333,8,"February 14, 2013",66.7,16,9.4,3,101.2,82.1,23,0.452,63,0.381,24,0.476,30,0.867,26,8,200,100.0,13.9,5,20,83,,16.9,14,0.46,29,0.31,9,43.8,28,0.537,13.6,12,34,0.441,15,0.667,16,"Liacouras Center, Philadelphia, Pennsylvania",TEMPLE,Temple,83.0,Away,DUQUESNE,Duquesne
56.5,13,13.3,4,91.2,75.0,24,0.491,54,0.426,23,0.315,17,0.824,14,16,200,98.5,26.7,8,15,67,,8.8,6,0.37,20,0.35,7,51.6,32,0.54,18.5,14,34,0.471,16,0.333,8,"February 16, 2013",43.5,10,17.6,6,98.5,73.3,22,0.491,57,0.404,23,0.246,14,0.429,6,17,200,91.2,25.0,8,17,62,,5.9,4,0.474,27,0.37,10,48.4,30,0.487,16.0,12,30,0.433,13,0.32,8,"A.J. Palumbo Center, Pittsburgh, Pennsylvania",DUQUESNE,Duquesne,67.9,Away,RHODE-ISLAND,Rhode Island
59.3,16,6.7,2,104.4,71.4,25,0.6,50,0.54,27,0.46,23,0.783,18,13,200,114.7,26.3,5,19,78,,4.4,3,0.32,16,0.375,6,55.6,30,0.64,18.9,14,34,0.618,21,0.5,13,"February 23, 2013",68.2,15,8.8,3,114.7,73.7,14,0.473,56,0.393,22,0.375,21,0.857,18,19,200,104.4,28.6,10,19,71,,11.8,8,0.464,26,0.346,9,44.4,24,0.538,14.4,11,30,0.433,13,0.296,8,"A.J. Palumbo Center, Pittsburgh, Pennsylvania",DUQUESNE,Duquesne,68.5,Away,ST-BONAVENTURE,St. Bonaventure
42.3,11,16.7,7,127.6,74.2,23,0.43,64,0.406,26,0.203,13,0.692,9,20,200,84.2,20.0,7,17,64,,6.6,5,0.25,16,0.188,3,45.5,30,0.456,14.7,12,48,0.479,23,0.286,8,"March 2, 2013",67.6,23,8.3,4,84.2,80.0,28,0.591,66,0.515,34,0.379,25,0.76,19,7,200,127.6,25.8,8,13,97,,11.8,9,0.364,24,0.417,10,54.5,36,0.623,8.3,7,42,0.571,24,0.741,20,"Tom Gola Arena, Philadelphia, Pennsylvania",DUQUESNE,Duquesne,76.0,Home,LA-SALLE,La Salle
47.6,10,3.4,1,127.4,58.1,18,0.472,53,0.396,21,0.17,9,0.556,5,22,200,88.7,21.2,7,12,55,,3.2,2,0.396,21,0.381,8,39.1,25,0.48,18.6,13,32,0.406,13,0.267,8,"March 9, 2013",71.0,22,18.8,6,88.7,78.8,26,0.617,60,0.517,31,0.167,10,0.5,5,13,200,127.4,41.9,13,15,79,,9.7,6,0.517,31,0.387,12,60.9,39,0.61,11.0,8,29,0.655,19,0.581,18,"Robins Center, Richmond, Virginia",DUQUESNE,Duquesne,61.5,Home,RICHMOND,Richmond
50.0,12,3.0,1,109.6,77.8,21,0.411,62,0.387,24,0.403,25,0.44,11,1,200,84.9,35.1,13,18,62,,6.8,5,0.258,16,0.188,3,53.1,34,0.42,14.1,12,46,0.457,21,0.0,0,"November 10, 2012",70.4,19,2.2,1,84.9,64.9,24,0.552,58,0.466,27,0.414,24,0.667,16,0,200,109.6,22.2,6,20,80,,6.8,5,0.431,25,0.4,10,46.9,30,0.576,12.7,10,33,0.515,17,1.0,1,"Cassell Coliseum, Blacksburg, Virginia",EAST-TENNESSEE-STATE,ETSU,73.1,Home,VIRGINIA-TECH,Virginia Tech
52.0,13,7.3,3,93.9,73.5,25,0.596,47,0.532,25,0.319,15,0.6,9,0,200,98.5,33.3,7,18,65,,3.0,2,0.383,18,0.333,6,58.2,32,0.6,26.2,19,29,0.655,19,1.0,3,"November 17, 2012",40.9,9,3.4,1,98.5,66.7,14,0.429,56,0.393,22,0.304,17,0.824,14,2,200,93.9,26.5,9,16,62,,10.6,7,0.268,15,0.267,4,41.8,23,0.484,14.8,11,41,0.439,18,0.0,0,"Memorial Center, Johnson City, Tennessee",EAST-TENNESSEE-STATE,ETSU,66.1,Away,TENNESSEE-TECH,Tennessee Tech
50.0,7,4.2,1,105.9,64.3,9,0.34,50,0.28,14,0.1,5,0.8,4,3,200,74.5,31.3,10,7,38,,19.6,10,0.32,16,0.375,6,41.3,19,0.363,17.4,11,34,0.235,8,0.25,1,"November 23, 2012",87.5,21,26.5,9,74.5,68.8,22,0.711,38,0.632,24,0.026,1,0.0,0,4,200,105.9,35.7,5,8,54,,9.8,5,0.368,14,0.429,6,58.7,27,0.702,29.4,16,24,0.75,18,0.333,2,"Stegeman Coliseum, Athens, Georgia",EAST-TENNESSEE-STATE,ETSU,51.4,Home,GEORGIA,Georgia
,13,,3,,,15,,54,0.37,20,,0,,0,0,200,,,4,17,46,,,5,,25,0.24,6,,19,,,18,29,0.483,14,0.0,0,"November 29, 2012",58.8,20,6.9,2,66.7,87.1,27,0.637,62,0.548,34,0.323,20,0.75,15,3,,136.2,46.4,13,7,94,,14.5,10,0.435,27,0.407,11,67.8,40,0.657,13.4,11,35,0.657,23,0.4,2,"Memorial Center, Johnson City, Tennessee","Milligan
			","Milligan
			",68.8,Home,EAST-TENNESSEE-STATE,ETSU
66.7,10,0.0,0,109.4,55.9,19,0.365,52,0.288,15,0.212,11,0.636,7,4,200,70.3,27.8,10,12,45,,9.4,6,0.442,23,0.348,8,41.4,29,0.393,24.1,18,29,0.241,7,0.333,2,"December 5, 2012",70.4,19,24.1,7,70.3,72.2,26,0.5,62,0.435,27,0.161,10,0.8,8,5,200,109.4,44.1,15,16,70,,23.4,15,0.435,27,0.296,8,58.6,41,0.524,14.2,11,35,0.543,19,0.375,3,"JMU Convocation Center, Harrisonburg, Virginia",EAST-TENNESSEE-STATE,ETSU,64.0,Home,JAMES-MADISON,James Madison
38.1,8,7.1,3,98.7,69.2,27,0.395,62,0.339,21,0.194,12,0.5,6,5,200,69.6,26.3,10,10,55,,11.4,9,0.387,24,0.292,7,48.1,37,0.406,24.6,22,38,0.368,14,0.286,2,"December 8, 2012",96.8,30,7.9,3,69.6,73.7,28,0.5,73,0.425,31,0.096,7,0.714,5,2,200,98.7,30.8,12,12,78,20,16.5,13,0.425,31,0.355,11,51.9,40,0.511,15.5,14,42,0.476,20,0.778,7,"Dean Smith Center, Chapel Hill, North Carolina",EAST-TENNESSEE-STATE,ETSU,79.0,Home,NORTH-CAROLINA,UNC
44.4,8,5.6,2,101.3,57.9,22,0.373,55,0.327,18,0.436,24,0.583,14,6,200,72.4,29.4,10,17,55,,11.8,9,0.4,22,0.227,5,44.4,32,0.414,25.1,22,33,0.394,13,0.25,2,"December 14, 2012",60.7,17,27.3,9,72.4,70.6,24,0.516,64,0.438,28,0.281,18,0.611,11,1,200,101.3,42.1,16,20,77,,17.1,13,0.438,28,0.357,10,55.6,40,0.531,20.0,18,36,0.5,18,0.875,7,"C.M. Tad Smith Coliseum, University, Mississippi",EAST-TENNESSEE-STATE,ETSU,76.5,Home,MISSISSIPPI,Ole Miss
30.4,7,9.1,4,109.1,46.7,14,0.388,67,0.343,23,0.179,12,0.75,9,9,200,79.2,22.0,9,13,61,,14.3,11,0.343,23,0.261,6,32.4,23,0.42,16.2,14,44,0.386,17,0.182,2,"December 23, 2012",64.7,22,9.1,4,79.2,78.0,32,0.582,67,0.507,34,0.194,13,0.462,6,4,200,109.1,53.3,16,14,84,,7.8,6,0.343,23,0.435,10,67.6,48,0.574,21.6,20,44,0.545,24,0.6,6,"Stan Sheriff Center, Honolulu, Hawaii",EAST-TENNESSEE-STATE,ETSU,77.4,Home,HAWAII,Hawaii
58.3,14,7.4,2,83.1,83.3,25,0.519,54,0.444,24,0.278,15,0.733,11,6,200,113.6,42.3,11,14,67,,11.9,7,0.352,19,0.421,8,64.3,36,0.548,14.2,10,35,0.457,16,0.5,6,"December 25, 2012",40.0,8,2.9,1,113.6,57.7,15,0.479,47,0.426,20,0.255,12,0.333,4,10,200,83.1,16.7,5,15,49,,3.4,2,0.426,20,0.25,5,35.7,20,0.465,17.4,11,27,0.556,15,0.167,2,"Stan Sheriff Center, Honolulu, Hawaii",EAST-TENNESSEE-STATE,ETSU,59.4,Away,SAN-FRANCISCO,San Francisco
45.0,18,14.3,4,73.4,90.3,28,0.658,73,0.548,40,0.301,22,0.591,13,3,200,138.0,56.8,21,20,109,,17.7,14,0.466,34,0.471,16,72.1,49,0.653,14.5,14,39,0.615,24,0.786,11,"January 2, 2013",38.9,7,12.8,5,138.0,43.2,16,0.42,50,0.36,18,0.44,22,0.727,16,11,200,73.4,9.7,3,20,58,,6.3,5,0.44,22,0.273,6,27.9,19,0.48,28.7,24,28,0.429,12,0.154,2,"Memorial Center, Johnson City, Tennessee",EAST-TENNESSEE-STATE,ETSU,79.0,Away,VIRGINIA-COMMONWEALTH,VCU
