away_assist_percentage,away_assists,away_block_percentage,away_blocks,away_defensive_rating,away_defensive_rebound_percentage,away_defensive_rebounds,away_effective_field_goal_percentage,away_field_goal_attempts,away_field_goal_percentage,away_field_goals,away_free_throw_attempt_rate,away_free_throw_attempts,away_free_throw_percentage,away_free_throws,away_losses,away_minutes_played,away_offensive_rating,away_offensive_rebound_percentage,away_offensive_rebounds,away_personal_fouls,away_points,away_ranking,away_steal_percentage,away_steals,away_three_point_attempt_rate,away_three_point_field_goal_attempts,away_three_point_field_goal_percentage,away_three_point_field_goals,away_total_rebound_percentage,away_total_rebounds,away_true_shooting_percentage,away_turnover_percentage,away_turnovers,away_two_point_field_goal_attempts,away_two_point_field_goal_percentage,away_two_point_field_goals,away_win_percentage,away_wins,date,home_assist_percentage,home_assists,home_block_percentage,home_blocks,home_defensive_rating,home_defensive_rebound_percentage,home_defensive_rebounds,home_effective_field_goal_percentage,home_field_goal_attempts,home_field_goal_percentage,home_field_goals,home_free_throw_attempt_rate,home_free_throw_attempts,home_free_throw_percentage,home_free_throws,home_losses,home_minutes_played,home_offensive_rating,home_offensive_rebound_percentage,home_offensive_rebounds,home_personal_fouls,home_points,home_ranking,home_steal_percentage,home_steals,home_three_point_attempt_rate,home_three_point_field_goal_attempts,home_three_point_field_goal_percentage,home_three_point_field_goals,home_total_rebound_percentage,home_total_rebounds,home_true_shooting_percentage,home_turnover_percentage,home_turnovers,home_two_point_field_goal_attempts,home_two_point_field_goal_percentage,home_two_point_field_goals,home_win_percentage,home_wins,location,losing_abbr,losing_name,pace,winner,winning_abbr,winning_name
58.3,14,4.1,2,120.0,58.1,18,0.518,55,0.436,24,0.164,9,0.778,7,6,200,85.3,13.3,4,17,64,,8.0,6,0.473,26,0.346,9,36.1,22,0.54,24.4,19,29,0.517,15,0.455,5,"December 16, 2017",62.2,23,6.9,2,85.3,86.7,26,0.597,67,0.552,37,0.224,15,0.667,10,6,200,120.0,41.9,13,14,90,,13.3,10,0.269,18,0.333,6,63.9,39,0.607,16.0,14,49,0.633,31,0.5,6,"Wells Fargo Arena, Des Moines, Iowa",DRAKE,Drake,74.7,Home,IOWA,Iowa
44.8,13,2.8,1,122.5,66.7,18,0.533,60,0.483,29,0.283,17,0.588,10,7,200,104.2,11.8,4,17,74,,8.5,6,0.3,18,0.333,6,36.1,22,0.544,9.4,7,42,0.548,23,0.417,5,"December 19, 2017",45.5,15,11.9,5,104.2,88.2,30,0.595,63,0.524,33,0.206,13,0.923,12,5,200,122.5,33.3,9,14,87,,7.0,5,0.429,27,0.333,9,63.9,39,0.629,12.7,10,36,0.667,24,0.667,10,"Frost Arena, Brookings, South Dakota",DRAKE,Drake,70.6,Home,SOUTH-DAKOTA-STATE,South Dakota State
52.6,10,0.0,0,114.1,66.7,18,0.404,57,0.333,19,0.281,16,0.688,11,11,200,80.3,21.6,8,19,57,,5.6,4,0.491,28,0.286,8,40.6,26,0.441,20.0,16,29,0.379,11,0.214,3,"December 22, 2017",67.9,19,6.9,2,80.3,78.4,29,0.588,57,0.491,28,0.333,19,0.737,14,7,200,114.1,33.3,9,15,81,,14.1,10,0.491,28,0.393,11,59.4,38,0.613,15.5,12,29,0.586,17,0.462,6,"Knapp Center, Des Moines, Iowa",MARYLAND-EASTERN-SHORE,Maryland-Eastern Shore,70.8,Home,DRAKE,Drake
53.8,14,0.0,0,93.1,70.3,26,0.467,61,0.426,26,0.279,17,0.765,13,7,200,97.2,17.1,6,12,70,,6.9,5,0.361,22,0.227,5,44.4,32,0.507,10.5,8,39,0.538,21,0.533,8,"December 31, 2017",50.0,14,10.3,4,97.2,82.9,29,0.437,71,0.394,28,0.07,5,1.0,5,6,200,93.1,29.7,11,15,67,,8.3,6,0.352,25,0.24,6,55.6,40,0.457,13.1,11,46,0.478,22,0.6,9,"The SIU Arena, Carbondale, Illinois",SOUTHERN-ILLINOIS,Southern Illinois,72.2,Away,DRAKE,Drake
70.8,17,12.9,4,127.9,68.6,24,0.453,64,0.375,24,0.109,7,0.571,4,7,200,91.2,26.3,10,18,62,,8.8,6,0.578,37,0.27,10,46.6,34,0.46,15.2,12,27,0.519,14,0.533,8,"January 3, 2018",71.4,20,7.4,2,91.2,73.7,28,0.582,61,0.459,28,0.344,21,0.762,16,7,200,127.9,31.4,11,13,87,,11.8,8,0.492,30,0.5,15,53.4,39,0.613,9.1,7,31,0.419,13,0.562,9,"Knapp Center, Des Moines, Iowa",ILLINOIS-STATE,Illinois State,68.2,Home,DRAKE,Drake
50.0,13,5.7,2,105.9,67.6,25,0.592,49,0.531,26,0.408,20,0.85,17,7,200,110.3,17.4,4,17,75,,7.4,5,0.327,16,0.375,6,48.3,29,0.641,18.4,13,33,0.606,20,0.588,10,"January 6, 2018",57.7,15,3.0,1,110.3,82.6,19,0.508,61,0.426,26,0.328,20,0.5,10,9,200,105.9,32.4,12,17,72,,13.2,9,0.426,26,0.385,10,51.7,31,0.511,11.4,9,35,0.457,16,0.438,7,"Hulman Center, Terre Haute, Indiana",INDIANA-STATE,Indiana State,67.5,Away,DRAKE,Drake
87.0,20,7.1,2,111.6,80.0,16,0.51,51,0.451,23,0.216,11,0.727,8,8,200,87.0,7.7,2,11,60,,11.6,8,0.373,19,0.316,6,39.1,18,0.534,22.3,16,32,0.531,17,0.556,10,"January 10, 2018",86.2,25,6.3,2,87.0,92.3,24,0.673,52,0.558,29,0.173,9,0.778,7,7,200,111.6,20.0,4,15,77,,14.5,10,0.462,24,0.5,12,60.9,28,0.684,22.2,16,28,0.607,17,0.611,11,"Athletics-Recreation Center, Valparaiso, Indiana",DRAKE,Drake,69.3,Home,VALPARAISO,Valparaiso
54.5,12,6.3,2,117.4,72.4,21,0.462,52,0.423,22,0.442,23,0.739,17,7,200,94.2,19.4,6,23,65,,10.1,7,0.288,15,0.267,4,45.0,27,0.516,17.3,13,37,0.486,18,0.632,12,"January 13, 2018",78.6,22,10.8,4,94.2,80.6,25,0.625,52,0.538,28,0.442,23,0.696,16,8,200,117.4,27.6,8,21,81,,8.7,6,0.385,20,0.45,9,55.0,33,0.644,18.4,14,32,0.594,19,0.579,11,"Knapp Center, Des Moines, Iowa",EVANSVILLE,Evansville,69.4,Home,DRAKE,Drake
76.2,16,2.8,1,107.9,84.0,21,0.481,52,0.404,21,0.096,5,0.8,4,9,200,85.7,6.7,2,18,54,,7.9,5,0.442,23,0.348,8,41.8,23,0.497,14.2,9,29,0.448,13,0.55,11,"January 16, 2018",40.0,10,3.4,1,85.7,93.3,28,0.549,51,0.49,25,0.275,14,0.857,12,9,200,107.9,16.0,4,10,68,,4.8,3,0.294,15,0.4,6,58.2,32,0.59,16.1,11,36,0.528,19,0.526,10,"McLeod Center, Cedar Falls, Iowa",DRAKE,Drake,63.0,Home,NORTHERN-IOWA,Northern Iowa
50.0,12,6.3,2,89.7,70.3,26,0.396,67,0.358,24,0.104,7,0.714,5,6,200,85.3,25.6,10,19,58,,8.8,6,0.254,17,0.294,5,47.4,36,0.412,10.2,8,50,0.38,19,0.714,15,"January 20, 2018",45.0,9,10.0,5,85.3,74.4,29,0.371,58,0.345,20,0.362,21,0.857,18,9,200,89.7,29.7,11,13,61,,4.4,3,0.448,26,0.115,3,52.6,40,0.449,12.9,10,32,0.531,17,0.571,12,"Knapp Center, Des Moines, Iowa",MISSOURI-STATE,Missouri State,67.7,Home,DRAKE,Drake
61.8,21,3.0,1,82.6,90.3,28,0.633,60,0.567,34,0.133,8,0.5,4,4,200,115.9,4.0,1,14,80,,10.1,7,0.317,19,0.421,8,51.8,29,0.627,8.6,6,41,0.634,26,0.81,17,"January 24, 2018",34.8,8,7.3,3,115.9,96.0,24,0.472,53,0.434,23,0.226,12,0.583,7,10,200,82.6,9.7,3,13,57,,2.9,2,0.377,20,0.2,4,48.2,27,0.486,19.4,14,33,0.576,19,0.545,12,"Knapp Center, Des Moines, Iowa",DRAKE,Drake,69.3,Away,LOYOLA-IL,Loyola (IL)
65.2,15,5.6,2,102.7,81.5,22,0.549,51,0.451,23,0.431,22,0.773,17,11,200,97.3,10.7,3,21,73,,14.7,11,0.49,25,0.4,10,45.5,25,0.594,21.9,17,26,0.5,13,0.522,12,"January 27, 2018",70.8,17,11.5,3,97.3,89.3,25,0.573,48,0.5,24,0.521,25,0.88,22,9,200,102.7,18.5,5,22,77,,9.3,7,0.25,12,0.583,7,54.5,30,0.643,25.3,20,36,0.472,17,0.609,14,"Ford Center, Evansville, Indiana",DRAKE,Drake,75.2,Home,EVANSVILLE,Evansville
62.1,18,17.9,5,90.5,83.9,26,0.57,57,0.509,29,0.316,18,0.722,13,9,200,105.4,30.4,7,19,78,,12.2,9,0.351,20,0.35,7,61.1,33,0.595,18.8,15,37,0.595,22,0.625,15,"January 30, 2018",65.0,13,8.1,3,105.4,69.6,16,0.471,52,0.385,20,0.404,21,0.857,18,12,200,90.5,16.1,5,14,67,,10.8,8,0.462,24,0.375,9,38.9,21,0.541,21.7,17,28,0.393,11,0.5,12,"Knapp Center, Des Moines, Iowa",DRAKE,Drake,73.8,Away,SOUTHERN-ILLINOIS,Southern Illinois
57.1,12,5.3,2,107.5,82.8,24,0.385,61,0.344,21,0.197,12,0.833,10,13,200,85.1,23.7,9,9,57,,9.0,6,0.311,19,0.263,5,49.3,33,0.427,12.0,9,42,0.381,16,0.5,13,"February 7, 2018",70.0,21,7.1,3,85.1,76.3,29,0.567,60,0.5,30,0.083,5,0.8,4,5,200,107.5,17.2,5,13,72,,7.5,5,0.367,22,0.364,8,50.7,34,0.577,12.6,9,38,0.579,22,0.8,20,"Joseph J. Gentile Center, Chicago, Illinois",DRAKE,Drake,66.5,Home,LOYOLA-IL,Loyola (IL)
40.0,10,10.7,3,106.0,84.6,22,0.439,66,0.379,25,0.182,12,0.5,6,14,200,95.5,35.0,14,22,64,,6.0,4,0.47,31,0.258,8,54.5,36,0.446,12.3,10,35,0.486,17,0.462,12,"February 10, 2018",47.8,11,2.9,1,95.5,65.0,26,0.542,48,0.479,23,0.563,27,0.704,19,13,200,106.0,15.4,4,18,71,,9.0,6,0.417,20,0.3,6,45.5,30,0.584,14.3,10,28,0.607,17,0.519,14,"Knapp Center, Des Moines, Iowa",NORTHERN-IOWA,Northern Iowa,67.3,Home,DRAKE,Drake
48.1,13,11.1,3,125.0,76.0,19,0.532,63,0.429,27,0.143,9,1.0,9,16,200,105.6,14.7,5,19,76,,13.9,10,0.444,28,0.464,13,40.7,24,0.565,11.8,9,35,0.4,14,0.407,11,"February 14, 2018",60.0,18,8.6,3,105.6,85.3,29,0.652,56,0.536,30,0.375,21,0.81,17,13,200,125.0,24.0,6,12,90,,6.9,5,0.518,29,0.448,13,59.3,35,0.682,15.5,12,27,0.63,17,0.536,15,"Knapp Center, Des Moines, Iowa",INDIANA-STATE,Indiana State,71.6,Home,DRAKE,Drake
44.0,11,8.9,4,87.5,79.5,31,0.475,61,0.41,25,0.18,11,0.818,9,13,200,93.1,11.8,4,15,67,,1.4,1,0.377,23,0.348,8,47.9,35,0.506,12.0,9,38,0.447,17,0.552,16,"February 18, 2018",50.0,13,7.9,3,93.1,88.2,30,0.418,67,0.388,26,0.239,16,0.438,7,12,200,87.5,20.5,8,11,63,,5.6,4,0.328,22,0.182,4,52.1,38,0.422,8.6,7,45,0.489,22,0.586,17,"JQH Arena, Springfield, Missouri",MISSOURI-STATE,Missouri State,72.4,Away,DRAKE,Drake
46.4,13,13.9,5,106.0,74.3,26,0.408,76,0.368,28,0.368,28,0.679,19,14,225,96.4,24.5,12,17,81,,9.5,8,0.368,28,0.214,6,45.2,38,0.454,10.2,10,48,0.458,22,0.533,16,"February 21, 2018",66.7,20,20.8,10,96.4,75.5,37,0.53,67,0.448,30,0.358,24,0.75,18,13,225,106.0,25.7,9,21,89,,3.6,3,0.463,31,0.355,11,54.8,46,0.568,13.4,12,36,0.528,19,0.552,16,"Redbird Arena, Normal, Illinois",DRAKE,Drake,75.0,Home,ILLINOIS-STATE,Illinois State
32.1,9,8.8,3,97.0,81.6,31,0.492,60,0.467,28,0.183,11,0.909,10,16,200,104.5,34.4,11,17,69,,6.1,4,0.183,11,0.273,3,60.0,42,0.529,15.6,12,49,0.51,25,0.484,15,"February 24, 2018",68.4,13,6.1,3,104.5,65.6,21,0.42,56,0.339,19,0.393,22,0.773,17,15,200,97.0,18.4,7,11,64,,7.6,5,0.393,22,0.409,9,40.0,28,0.482,8.4,6,34,0.294,10,0.516,16,"Knapp Center, Des Moines, Iowa",DRAKE,Drake,65.8,Away,VALPARAISO,Valparaiso
44.0,11,5.7,2,106.6,88.9,32,0.466,59,0.424,25,0.424,25,0.68,17,17,200,94.7,27.0,10,21,72,,6.6,5,0.305,18,0.278,5,57.5,42,0.508,18.6,16,41,0.488,20,0.5,17,"March 18, 2018",53.6,15,7.3,3,94.7,73.0,27,0.588,57,0.491,28,0.456,26,0.538,14,12,200,106.6,11.1,4,19,81,,10.5,8,0.386,22,0.5,11,42.5,31,0.584,12.7,10,35,0.486,17,0.657,23,"Bank of Colorado Arena, Greeley, Colorado",DRAKE,Drake,76.1,Home,NORTHERN-COLORADO,Northern Colorado
33.3,9,2.9,1,115.9,71.4,20,0.492,64,0.422,27,0.422,27,0.667,18,0,200,98.8,34.2,13,24,81,,7.3,6,0.313,20,0.45,9,50.0,33,0.527,20.0,19,44,0.409,18,0.0,0,"November 13, 2017",56.7,17,11.4,5,98.8,65.8,25,0.593,59,0.508,30,0.525,31,0.806,25,1,200,115.9,28.6,8,23,95,,8.5,7,0.407,24,0.417,10,50.0,33,0.644,18.1,16,35,0.571,20,0.5,1,"Daskalakis Athletic Center, Philadelphia, Pennsylvania","Arcadia
			","Arcadia
			",82.3,Home,DREXEL,Drexel
45.2,14,11.1,3,113.5,84.6,22,0.479,72,0.431,31,0.306,22,0.5,11,1,200,108.1,45.2,19,24,80,,6.8,5,0.361,26,0.269,7,60.3,41,0.485,9.9,9,46,0.522,24,0.5,1,"November 17, 2017",37.5,9,4.3,2,108.1,54.8,23,0.559,51,0.471,24,0.608,31,0.871,27,1,200,113.5,15.4,4,22,84,,6.8,5,0.471,24,0.375,9,39.7,27,0.639,16.7,13,27,0.556,15,0.667,2,"Vines Center, Lynchburg, Virginia",HOUSTON,Houston,73.6,Home,DREXEL,Drexel
45.8,11,3.1,1,83.1,84.2,32,0.509,56,0.429,24,0.518,29,0.724,21,1,200,109.9,10.0,3,20,78,,7.0,5,0.429,24,0.375,9,51.5,35,0.559,6.8,5,32,0.469,15,0.8,4,"November 18, 2017",57.1,12,12.5,4,109.9,90.0,27,0.464,56,0.375,21,0.286,16,0.438,7,2,200,83.1,15.8,6,26,59,,0.0,0,0.429,24,0.417,10,48.5,33,0.464,17.1,13,32,0.344,11,0.5,2,"Vines Center, Lynchburg, Virginia",DREXEL,Drexel,71.2,Away,MERCER,Mercer
26.3,5,8.1,3,91.5,76.7,23,0.353,58,0.328,19,0.431,25,0.48,12,4,200,74.6,37.0,17,15,53,,8.5,6,0.362,21,0.143,3,52.6,40,0.379,19.8,17,37,0.432,16,0.333,2,"November 25, 2017",52.0,13,13.5,5,74.6,63.0,29,0.482,57,0.439,25,0.246,14,0.714,10,2,200,91.5,23.3,7,26,65,,12.7,9,0.351,20,0.25,5,47.4,36,0.511,20.2,16,37,0.541,20,0.6,3,"NJIT Wellness and Events Center, Newark, New Jersey",DREXEL,Drexel,71.3,Home,NJIT,NJIT
56.5,13,3.4,1,101.5,61.8,21,0.561,49,0.469,23,0.347,17,0.706,12,6,200,100.0,16.7,4,19,67,,6.0,4,0.408,20,0.45,9,43.1,25,0.587,18.7,13,29,0.483,14,0.0,0,"November 29, 2017",50.0,11,17.2,5,100.0,83.3,20,0.425,60,0.367,22,0.383,23,0.739,17,4,200,101.5,38.2,13,19,68,,6.0,4,0.517,31,0.226,7,56.9,33,0.479,11.4,9,29,0.517,15,0.429,3,"Daskalakis Athletic Center, Philadelphia, Pennsylvania",LAFAYETTE,Lafayette,66.5,Home,DREXEL,Drexel
65.5,19,9.1,3,121.9,72.4,21,0.525,61,0.475,29,0.311,19,0.684,13,3,200,105.5,25.0,9,19,77,,4.1,3,0.262,16,0.375,6,46.2,30,0.55,16.8,14,45,0.511,23,0.625,5,"December 2, 2017",53.6,15,15.6,7,105.5,75.0,27,0.561,57,0.491,28,0.509,29,0.862,25,4,200,121.9,27.6,8,14,89,,16.4,12,0.421,24,0.333,8,53.8,35,0.629,11.4,9,33,0.606,20,0.5,4,"Daskalakis Athletic Center, Philadelphia, Pennsylvania",RIDER,Rider,73.4,Home,DREXEL,Drexel
40.7,11,2.9,1,101.4,82.9,29,0.608,51,0.529,27,0.353,18,0.556,10,4,200,104.3,32.0,8,17,72,,7.2,5,0.255,13,0.615,8,61.7,37,0.605,21.4,16,38,0.5,19,0.556,5,"December 7, 2017",52.0,13,2.6,1,104.3,68.0,17,0.484,61,0.41,25,0.246,15,0.733,11,5,200,101.4,17.1,6,17,70,,11.6,8,0.426,26,0.346,9,38.3,23,0.514,11.7,9,35,0.457,16,0.5,5,"Tom Gola Arena, Philadelphia, Pennsylvania",LA-SALLE,La Salle,69.3,Away,DREXEL,Drexel
30.4,7,13.2,5,107.2,72.4,21,0.463,54,0.426,23,0.315,17,0.588,10,5,200,87.0,33.3,10,7,60,,7.2,5,0.296,16,0.25,4,52.5,31,0.483,21.7,17,38,0.5,19,0.5,5,"December 10, 2017",58.1,18,5.3,2,87.0,66.7,20,0.579,63,0.492,31,0.063,4,0.25,1,4,200,107.2,27.6,8,19,74,,14.5,10,0.397,25,0.44,11,47.5,28,0.57,16.7,13,38,0.526,20,0.6,6,"CONSOL Energy Center, Pittsburgh, Pennsylvania",DREXEL,Drexel,69.5,Home,ROBERT-MORRIS,Robert Morris
48.0,12,5.3,2,92.6,78.1,25,0.444,62,0.403,25,0.161,10,0.5,5,6,200,88.2,30.6,11,12,60,,7.4,5,0.274,17,0.294,5,52.9,36,0.449,15.3,12,45,0.444,20,0.455,5,"December 16, 2017",52.2,12,15.6,7,88.2,69.4,25,0.441,59,0.39,23,0.22,13,0.846,11,3,200,92.6,21.9,7,13,63,,11.8,8,0.356,21,0.286,6,47.1,32,0.483,14.5,11,38,0.447,17,0.7,7,"Liacouras Center, Philadelphia, Pennsylvania",DREXEL,Drexel,68.5,Home,TEMPLE,Temple
56.0,14,5.1,2,102.9,62.9,22,0.5,57,0.439,25,0.333,19,0.737,14,8,200,101.4,12.9,4,18,71,,7.1,5,0.439,25,0.28,7,39.4,26,0.538,9.7,7,32,0.563,18,0.273,3,"December 18, 2017",45.8,11,12.5,4,101.4,87.1,27,0.46,62,0.387,24,0.339,21,0.714,15,6,200,102.9,37.1,13,20,72,,4.3,3,0.371,23,0.391,9,60.6,40,0.5,14.4,12,39,0.385,15,0.5,6,"Daskalakis Athletic Center, Philadelphia, Pennsylvania",QUINNIPIAC,Quinnipiac,70.0,Home,DREXEL,Drexel
29.2,7,16.7,7,97.1,72.4,21,0.389,72,0.333,24,0.153,11,0.545,6,7,200,91.2,32.7,16,15,62,,8.8,6,0.306,22,0.364,8,47.4,37,0.401,10.5,9,50,0.32,16,0.462,6,"December 21, 2017",52.0,13,18.0,9,91.2,67.3,33,0.529,52,0.481,25,0.308,16,0.688,11,8,200,97.1,27.6,8,15,66,,10.3,7,0.192,10,0.5,5,52.6,41,0.554,20.3,15,42,0.476,20,0.2,2,"Reitz Arena, Baltimore, Maryland",DREXEL,Drexel,68.4,Home,LOYOLA-MD,Loyola (MD)
44.4,12,11.1,3,130.4,69.2,18,0.477,66,0.409,27,0.212,14,0.857,12,8,200,108.7,40.0,16,19,75,,4.3,3,0.379,25,0.36,9,51.5,34,0.516,12.2,10,41,0.439,18,0.429,6,"December 30, 2017",67.9,19,7.3,3,108.7,60.0,24,0.614,57,0.491,28,0.386,22,0.909,20,5,200,130.4,30.8,8,19,90,,8.7,6,0.526,30,0.467,14,48.5,32,0.667,14.2,11,27,0.519,14,0.643,9,"Alumni Gym, Elon, North Carolina",DREXEL,Drexel,68.6,Home,ELON,Elon
33.3,11,6.7,3,132.1,58.1,18,0.563,64,0.516,33,0.344,22,0.682,15,9,200,107.4,14.7,5,23,87,,8.6,7,0.25,16,0.375,6,35.4,23,0.584,14.0,12,48,0.563,27,0.4,6,"January 2, 2018",51.4,19,2.1,1,107.4,85.3,29,0.643,63,0.587,37,0.54,34,0.765,26,10,200,132.1,41.9,13,18,107,,9.9,8,0.286,18,0.389,7,64.6,42,0.676,16.1,15,45,0.667,30,0.286,4,"Trask Coliseum, Wilmington, North Carolina",DREXEL,Drexel,81.3,Home,NORTH-CAROLINA-WILMINGTON,UNC Wilmington
53.1,17,4.7,2,88.7,84.4,27,0.578,64,0.5,32,0.25,16,0.688,11,4,200,119.7,30.0,9,16,85,,12.7,9,0.344,22,0.455,10,58.1,36,0.594,9.0,7,42,0.524,22,0.733,11,"January 7, 2018",40.0,10,9.5,4,119.7,70.0,21,0.45,60,0.417,25,0.217,13,0.692,9,10,200,88.7,15.6,5,13,63,,7.0,5,0.283,17,0.235,4,41.9,26,0.476,14.3,11,43,0.488,21,0.412,7,"Daskalakis Athletic Center, Philadelphia, Pennsylvania",DREXEL,Drexel,70.9,Away,WILLIAM-MARY,William & Mary
45.5,15,7.4,4,121.1,58.6,17,0.657,54,0.611,33,0.426,23,0.87,20,7,200,128.2,34.8,8,14,91,,7.0,5,0.296,16,0.313,5,48.1,25,0.701,14.6,11,38,0.737,28,0.611,11,"January 13, 2018",45.7,16,5.3,2,128.2,65.2,15,0.543,70,0.5,35,0.2,14,0.714,10,12,200,121.1,41.4,12,19,86,,11.3,8,0.229,16,0.375,6,51.9,27,0.561,10.6,9,54,0.537,29,0.368,7,"Daskalakis Athletic Center, Philadelphia, Pennsylvania",DREXEL,Drexel,70.8,Away,HOFSTRA,Hofstra
56.5,13,7.3,3,121.6,50.0,16,0.44,58,0.397,23,0.345,20,0.85,17,13,200,91.9,19.4,6,26,68,,4.1,3,0.345,20,0.25,5,34.9,22,0.504,15.2,12,38,0.474,18,0.35,7,"January 18, 2018",44.4,12,15.8,6,91.9,80.6,25,0.517,58,0.466,27,0.638,37,0.811,30,6,200,121.6,50.0,16,20,90,,6.8,5,0.293,17,0.353,6,65.1,41,0.595,15.9,14,41,0.512,21,0.7,14,"SECU Arena, Towson, Maryland",DREXEL,Drexel,73.5,Home,TOWSON,Towson
45.8,11,9.3,4,105.6,62.5,25,0.474,58,0.414,24,0.431,25,0.72,18,14,200,102.8,21.4,6,25,73,,7.0,5,0.345,20,0.35,7,45.6,31,0.522,12.7,10,38,0.447,17,0.333,7,"January 20, 2018",57.7,15,13.2,5,102.8,78.6,22,0.467,60,0.433,26,0.517,31,0.613,19,15,200,105.6,37.5,15,22,75,,5.6,4,0.283,17,0.235,4,54.4,37,0.502,9.8,8,43,0.512,22,0.286,6,"JMU Convocation Center, Harrisonburg, Virginia",DREXEL,Drexel,70.8,Home,JAMES-MADISON,James Madison
58.1,18,8.8,3,120.3,75.8,25,0.579,63,0.492,31,0.127,8,0.75,6,10,200,114.5,21.4,6,13,79,,4.3,3,0.444,28,0.393,11,50.8,31,0.591,11.9,9,35,0.571,20,0.545,12,"January 25, 2018",40.0,12,11.4,4,114.5,78.6,22,0.554,65,0.462,30,0.2,13,0.846,11,14,200,120.3,24.2,8,11,83,,11.6,8,0.477,31,0.387,12,49.2,30,0.583,7.8,6,34,0.529,18,0.364,8,"Daskalakis Athletic Center, Philadelphia, Pennsylvania",ELON,Elon,69.5,Home,DREXEL,Drexel
64.0,16,2.3,1,93.2,71.9,23,0.466,59,0.424,25,0.305,18,0.667,12,8,200,91.8,16.7,6,17,67,,16.4,12,0.305,18,0.278,5,42.6,29,0.496,16.3,13,41,0.488,20,0.636,14,"January 27, 2018",42.3,11,14.6,6,91.8,83.3,30,0.5,56,0.464,26,0.321,18,0.667,12,14,200,93.2,28.1,9,17,68,,11.0,8,0.214,12,0.333,4,57.4,39,0.527,20.0,16,44,0.5,22,0.391,9,"Daskalakis Athletic Center, Philadelphia, Pennsylvania",NORTHEASTERN,Northeastern,73.1,Home,DREXEL,Drexel
39.3,11,10.8,4,98.7,80.6,25,0.492,62,0.452,28,0.258,16,0.813,13,18,200,96.1,10.7,3,20,74,,11.7,9,0.306,19,0.263,5,47.5,28,0.532,13.7,11,43,0.535,23,0.25,6,"February 1, 2018",56.0,14,16.3,7,96.1,89.3,25,0.518,56,0.446,25,0.393,22,0.818,18,14,200,98.7,19.4,6,12,76,,3.9,3,0.339,19,0.421,8,52.5,31,0.572,18.6,15,37,0.459,17,0.417,10,"Daskalakis Athletic Center, Philadelphia, Pennsylvania",JAMES-MADISON,James Madison,76.5,Home,DREXEL,Drexel
62.5,20,7.9,3,111.3,79.3,23,0.721,52,0.615,32,0.404,21,0.762,16,14,200,128.2,19.0,4,16,91,,7.0,5,0.423,22,0.5,11,54.0,27,0.734,15.2,11,30,0.7,21,0.44,11,"February 3, 2018",64.3,18,13.3,4,128.2,81.0,17,0.54,62,0.452,28,0.194,12,1.0,12,8,200,111.3,20.7,6,20,79,,7.0,5,0.387,24,0.458,11,46.0,23,0.583,14.1,11,38,0.447,17,0.652,15,"Kaplan Arena at William and Mary Hall, Williamsburg, Virginia",WILLIAM-MARY,William & Mary,70.8,Away,DREXEL,Drexel
38.5,15,10.8,4,117.9,61.8,21,0.552,77,0.506,39,0.143,11,0.818,9,9,225,120.5,53.1,17,21,94,,7.7,6,0.208,16,0.438,7,57.6,38,0.572,14.6,14,61,0.525,32,0.654,17,"February 8, 2018",41.9,13,8.2,5,120.5,46.9,15,0.53,66,0.47,31,0.439,29,0.759,22,15,225,117.9,38.2,13,17,92,,7.7,6,0.439,29,0.276,8,42.4,28,0.577,10.3,9,37,0.622,23,0.423,11,"Daskalakis Athletic Center, Philadelphia, Pennsylvania",DREXEL,Drexel,68.9,Away,TOWSON,Towson
29.6,8,8.3,4,111.9,61.1,22,0.578,51,0.529,27,0.314,16,0.625,10,17,200,103.0,28.6,8,15,69,,1.5,1,0.275,14,0.357,5,46.9,30,0.589,21.6,16,37,0.595,22,0.393,11,"February 15, 2018",44.8,13,2.7,1,103.0,71.4,20,0.463,68,0.426,29,0.206,14,0.857,12,9,200,111.9,38.9,14,18,75,,16.4,11,0.294,20,0.25,5,53.1,34,0.502,7.5,6,48,0.5,24,0.667,18,"Matthews Arena, Boston, Massachusetts",DREXEL,Drexel,66.6,Home,NORTHEASTERN,Northeastern
35.5,11,4.8,2,125.7,58.8,20,0.539,64,0.484,31,0.141,9,0.778,7,18,200,108.6,18.8,6,23,76,,5.7,4,0.406,26,0.269,7,39.4,26,0.557,12.8,10,38,0.632,24,0.379,11,"February 17, 2018",38.7,12,13.2,5,108.6,81.3,26,0.603,58,0.534,31,0.603,35,0.514,18,11,200,125.7,41.2,14,13,88,,11.4,8,0.276,16,0.5,8,60.6,40,0.59,8.7,7,42,0.548,23,0.607,17,"Mack Sports Complex, Hempstead, New York",DREXEL,Drexel,70.0,Home,HOFSTRA,Hofstra
41.2,14,7.8,4,103.8,57.4,27,0.474,78,0.436,34,0.179,14,0.643,9,20,200,105.1,40.5,17,17,83,,7.6,6,0.295,23,0.261,6,49.4,44,0.49,11.6,11,55,0.509,28,0.333,10,"February 24, 2018",58.1,18,5.5,3,105.1,59.5,25,0.442,78,0.397,31,0.244,19,0.684,13,19,200,103.8,42.6,20,14,82,,7.6,6,0.346,27,0.259,7,50.6,45,0.471,13.1,13,51,0.471,24,0.387,12,"Daskalakis Athletic Center, Philadelphia, Pennsylvania",DREXEL,Drexel,79.3,Away,NORTH-CAROLINA-WILMINGTON,UNC Wilmington
