away_assist_percentage,away_assists,away_block_percentage,away_blocks,away_defensive_rating,away_defensive_rebound_percentage,away_defensive_rebounds,away_effective_field_goal_percentage,away_field_goal_attempts,away_field_goal_percentage,away_field_goals,away_free_throw_attempt_rate,away_free_throw_attempts,away_free_throw_percentage,away_free_throws,away_losses,away_minutes_played,away_offensive_rating,away_offensive_rebound_percentage,away_offensive_rebounds,away_personal_fouls,away_points,away_ranking,away_steal_percentage,away_steals,away_three_point_attempt_rate,away_three_point_field_goal_attempts,away_three_point_field_goal_percentage,away_three_point_field_goals,away_total_rebound_percentage,away_total_rebounds,away_true_shooting_percentage,away_turnover_percentage,away_turnovers,away_two_point_field_goal_attempts,away_two_point_field_goal_percentage,away_two_point_field_goals,away_win_percentage,away_wins,date,home_assist_percentage,home_assists,home_block_percentage,home_blocks,home_defensive_rating,home_defensive_rebound_percentage,home_defensive_rebounds,home_effective_field_goal_percentage,home_field_goal_attempts,home_field_goal_percentage,home_field_goals,home_free_throw_attempt_rate,home_free_throw_attempts,home_free_throw_percentage,home_free_throws,home_losses,home_minutes_played,home_offensive_rating,home_offensive_rebound_percentage,home_offensive_rebounds,home_personal_fouls,home_points,home_ranking,home_steal_percentage,home_steals,home_three_point_attempt_rate,home_three_point_field_goal_attempts,home_three_point_field_goal_percentage,home_three_point_field_goals,home_total_rebound_percentage,home_total_rebounds,home_true_shooting_percentage,home_turnover_percentage,home_turnovers,home_two_point_field_goal_attempts,home_two_point_field_goal_percentage,home_two_point_field_goals,home_win_percentage,home_wins,location,losing_abbr,losing_name,pace,winner,winning_abbr,winning_name
62.5,15,10.8,4,90.5,59.4,21,0.622,45,0.533,24,0.578,26,0.615,16,5,200,97.3,27.3,4,24,72,,17.6,13,0.356,16,0.5,8,46.3,25,0.628,29.0,22,29,0.552,16,0.545,6,"December 22, 2009",45.0,9,17.2,5,97.3,72.7,18,0.469,48,0.417,20,0.667,32,0.688,22,6,200,90.5,40.6,11,20,67,,13.5,10,0.229,11,0.455,5,53.7,29,0.53,27.0,23,37,0.405,15,0.455,5,"Assembly Hall, Bloomington, Indiana",INDIANA,Indiana,73.8,Away,LOYOLA-MD,Loyola (MD)
53.3,8,13.9,5,125.0,42.9,14,0.262,61,0.246,15,0.246,15,0.667,10,0,200,58.3,33.3,14,19,42,,15.3,11,0.18,11,0.182,2,36.8,28,0.308,21.9,17,50,0.26,13,0.0,0,"December 28, 2009",62.5,20,14.0,7,58.3,66.7,33,0.629,58,0.552,32,0.448,26,0.654,17,6,200,125.0,57.1,15,17,90,,15.3,11,0.379,22,0.409,9,63.2,48,0.64,20.6,18,36,0.639,23,0.5,6,"Assembly Hall, Bloomington, Indiana","Bryant
			","Bryant
			",71.7,Home,INDIANA,Indiana
68.2,15,11.1,4,107.6,75.0,20,0.473,56,0.393,22,0.268,15,0.8,12,6,200,98.5,28.6,8,23,65,,4.5,3,0.5,28,0.321,9,47.5,28,0.515,17.2,12,28,0.464,13,0.5,6,"December 31, 2009",56.5,13,7.1,2,98.5,71.4,25,0.52,49,0.469,23,0.592,29,0.69,20,6,200,107.6,25.0,6,17,71,,15.2,10,0.265,13,0.385,5,52.5,31,0.566,12.7,9,36,0.5,18,0.538,7,"Assembly Hall, Bloomington, Indiana",MICHIGAN,Michigan,66.0,Home,INDIANA,Indiana
50.0,9,3.0,1,105.3,73.3,22,0.377,53,0.34,18,0.321,17,0.824,14,7,200,72.0,30.3,10,22,54,,5.3,4,0.34,18,0.222,4,50.8,32,0.442,28.4,23,35,0.4,14,0.5,7,"January 6, 2010",66.7,16,0.0,0,72.0,69.7,25,0.538,52,0.462,24,0.615,32,0.719,23,4,200,105.3,26.7,6,20,79,,10.7,8,0.365,19,0.421,8,49.2,31,0.588,19.5,15,33,0.485,16,0.733,11,"Value City Arena, Columbus, Ohio",INDIANA,Indiana,75.1,Home,OHIO-STATE,Ohio State
72.2,13,13.9,5,89.6,72.7,26,0.424,46,0.391,18,0.848,39,0.692,27,5,200,98.5,33.3,8,17,66,,13.4,9,0.283,13,0.231,3,54.0,34,0.511,14.8,11,33,0.455,15,0.688,11,"January 9, 2010",45.5,10,9.1,3,98.5,66.7,21,0.472,53,0.415,22,0.34,18,0.556,10,8,200,89.6,27.3,8,28,60,,11.9,8,0.321,17,0.353,6,46.0,29,0.487,19.8,15,36,0.444,16,0.467,7,"Assembly Hall, Bloomington, Indiana",INDIANA,Indiana,66.5,Away,ILLINOIS,Illinois
47.4,9,5.9,2,106.2,57.1,17,0.375,52,0.365,19,0.231,12,0.5,6,9,200,69.2,37.5,11,22,45,,7.7,5,0.288,15,0.067,1,46.7,28,0.39,24.9,18,37,0.486,18,0.438,7,"January 14, 2010",54.2,13,10.8,4,69.2,62.5,22,0.5,52,0.462,24,0.365,19,0.895,17,7,200,106.2,42.9,10,15,69,,16.9,11,0.346,18,0.222,4,53.3,32,0.565,21.0,15,34,0.588,20,0.562,9,"Crisler Arena, Ann Arbor, Michigan",INDIANA,Indiana,64.9,Home,MICHIGAN,Michigan
59.3,16,17.5,7,115.7,48.7,19,0.545,55,0.491,27,0.527,29,0.621,18,6,225,111.4,33.3,10,30,78,,8.6,6,0.255,14,0.429,6,42.0,29,0.567,14.0,11,41,0.512,21,0.667,12,"January 17, 2010",66.7,16,7.3,3,111.4,66.7,23,0.491,57,0.421,24,0.702,40,0.625,25,9,225,115.7,51.3,17,22,81,,8.6,6,0.298,17,0.471,8,58.0,40,0.533,15.8,13,40,0.4,16,0.471,8,"Assembly Hall, Bloomington, Indiana",MINNESOTA,Minnesota,62.1,Home,INDIANA,Indiana
62.5,15,20.0,8,93.8,55.0,22,0.528,54,0.444,24,0.259,14,0.714,10,9,200,103.1,30.0,9,21,67,,13.8,9,0.37,20,0.45,9,44.3,31,0.552,16.6,12,34,0.441,15,0.5,9,"January 21, 2010",52.2,12,5.9,2,103.1,70.0,23,0.403,62,0.371,23,0.29,18,0.611,11,10,200,93.8,45.0,16,13,61,,6.2,4,0.355,22,0.182,4,55.7,39,0.432,15.7,13,40,0.475,19,0.444,8,"Bryce Jordan Center, University Park, Pennsylvania",PENN-STATE,Penn State,64.6,Away,INDIANA,Indiana
52.4,11,2.6,1,107.5,52.2,17,0.425,60,0.35,21,0.383,23,0.826,19,11,200,104.5,48.6,12,21,70,,7.5,5,0.383,23,0.391,9,50.0,29,0.493,15.6,13,37,0.324,12,0.45,9,"January 30, 2010",64.0,16,16.2,6,104.5,51.4,19,0.529,51,0.49,25,0.49,25,0.72,18,8,200,107.5,47.8,10,22,72,,6.0,4,0.235,12,0.333,4,50.0,29,0.573,19.5,14,39,0.538,21,0.636,14,"Assembly Hall, Champaign, Illinois",INDIANA,Indiana,66.9,Home,ILLINOIS,Illinois
50.0,13,13.6,6,115.4,61.8,22,0.518,56,0.464,26,0.5,28,0.714,20,3,200,120.0,45.2,13,18,78,8,4.6,3,0.339,19,0.316,6,53.8,35,0.563,11.6,9,37,0.541,20,0.864,19,"February 4, 2010",55.6,15,8.1,3,120.0,54.8,20,0.517,60,0.45,27,0.3,18,0.722,13,12,200,115.4,38.2,10,20,75,,10.8,7,0.267,16,0.5,8,46.2,30,0.547,12.8,10,44,0.432,19,0.429,9,"Assembly Hall, Bloomington, Indiana",INDIANA,Indiana,64.9,Away,PURDUE,Purdue
55.6,10,8.7,2,123.8,72.0,21,0.373,51,0.353,18,0.529,27,0.852,23,13,200,96.8,32.3,7,23,61,,11.1,7,0.333,17,0.118,2,50.0,28,0.478,11.3,6,34,0.471,16,0.409,9,"February 7, 2010",84.0,21,26.5,9,96.8,67.7,21,0.625,48,0.521,25,0.542,26,0.692,18,7,200,123.8,28.0,7,21,78,,6.3,4,0.521,25,0.4,10,50.0,28,0.646,14.4,9,23,0.652,15,0.696,16,"Welsh-Ryan Arena, Evanston, Illinois",INDIANA,Indiana,62.6,Home,NORTHWESTERN,Northwestern
63.0,17,20.9,9,82.5,66.7,26,0.5,56,0.482,27,0.286,16,0.813,13,6,200,109.5,21.4,4,17,69,13,6.3,4,0.179,10,0.2,2,46.9,30,0.542,8.7,6,46,0.543,25,0.76,19,"February 10, 2010",55.0,11,8.7,4,109.5,78.6,25,0.417,54,0.37,20,0.259,14,0.5,7,14,200,82.5,33.3,9,18,52,,3.2,2,0.204,11,0.455,5,53.1,34,0.429,18.9,13,43,0.349,15,0.391,9,"Assembly Hall, Bloomington, Indiana",INDIANA,Indiana,63.1,Away,OHIO-STATE,Ohio State
50.0,10,0.0,0,131.7,50.0,17,0.512,43,0.465,20,0.372,16,0.688,11,15,200,87.3,32.0,6,18,55,,6.3,4,0.163,7,0.571,4,41.8,23,0.543,29.6,21,36,0.444,16,0.375,9,"February 13, 2010",56.3,18,8.3,3,87.3,68.0,18,0.587,63,0.508,32,0.175,11,0.818,9,6,200,131.7,50.0,14,17,83,11,12.7,8,0.397,25,0.4,10,58.2,32,0.608,12.8,10,38,0.579,22,0.76,19,"Kohl Center, Madison, Wisconsin",INDIANA,Indiana,63.4,Home,WISCONSIN,Wisconsin
40.6,13,10.0,3,103.6,41.4,13,0.62,54,0.593,32,0.185,10,0.5,5,6,200,128.6,61.1,10,26,72,11,14.3,8,0.204,11,0.273,3,48.9,23,0.613,12.0,8,43,0.674,29,0.778,21,"February 16, 2010",33.3,5,4.7,2,128.6,38.9,12,0.384,43,0.349,15,0.651,28,0.893,25,16,200,103.6,58.6,12,17,58,,3.6,2,0.302,13,0.231,3,51.1,24,0.515,22.4,15,30,0.4,12,0.36,9,"Assembly Hall, Bloomington, Indiana",INDIANA,Indiana,55.5,Away,MICHIGAN-STATE,Michigan State
57.9,11,2.8,1,126.6,56.5,15,0.373,59,0.322,19,0.373,22,0.636,14,17,200,90.6,35.7,13,17,58,,7.8,5,0.356,21,0.286,6,43.1,28,0.418,11.6,9,38,0.342,13,0.346,9,"February 20, 2010",74.2,23,18.4,7,90.6,64.3,29,0.634,56,0.554,31,0.25,14,0.714,10,10,200,126.6,43.5,8,15,81,,9.4,6,0.357,20,0.45,9,56.9,37,0.646,15.0,11,36,0.611,22,0.615,16,"Williams Arena, Minneapolis, Minnesota",INDIANA,Indiana,63.6,Home,MINNESOTA,Minnesota
37.9,11,19.6,9,70.8,61.1,23,0.623,53,0.547,29,0.283,15,0.8,12,7,200,120.0,34.8,7,18,78,17,10.8,7,0.208,11,0.727,8,50.8,30,0.649,19.0,13,42,0.5,21,0.75,21,"February 25, 2010",44.4,8,11.9,5,120.0,65.2,17,0.353,51,0.353,18,0.392,20,0.5,10,18,200,70.8,38.9,12,17,46,,10.8,7,0.098,5,0.0,0,49.2,29,0.38,23.1,18,46,0.391,18,0.333,9,"Assembly Hall, Bloomington, Indiana",INDIANA,Indiana,65.3,Away,WISCONSIN,Wisconsin
30.4,7,2.8,1,110.4,80.8,23,0.432,59,0.39,23,0.085,5,0.8,4,20,200,82.1,38.7,10,25,55,,4.5,3,0.271,16,0.313,5,57.9,33,0.448,22.7,17,43,0.419,18,0.31,9,"March 3, 2010",66.7,16,14.0,6,82.1,61.3,21,0.541,49,0.49,24,0.633,31,0.677,21,4,200,110.4,19.2,3,11,74,7,10.4,7,0.265,13,0.385,5,42.1,24,0.581,11.3,8,36,0.528,19,0.862,25,"Mackey Arena, West Lafayette, Indiana",INDIANA,Indiana,67.1,Home,PURDUE,Purdue
72.4,21,13.5,5,120.5,35.7,14,0.493,72,0.403,29,0.208,15,0.6,9,12,225,109.6,47.7,17,25,80,,13.7,10,0.583,42,0.31,13,43.1,31,0.506,14.2,12,30,0.533,16,0.613,19,"March 6, 2010",57.7,15,16.7,6,109.6,52.3,24,0.517,60,0.433,26,0.533,32,0.813,26,20,225,120.5,64.3,17,15,88,,15.1,11,0.383,23,0.435,10,56.9,41,0.585,18.7,15,37,0.432,16,0.333,10,"Assembly Hall, Bloomington, Indiana",NORTHWESTERN,Northwestern,64.6,Home,INDIANA,Indiana
70.8,17,16.1,5,100.0,41.7,14,0.474,58,0.414,24,0.345,20,0.9,18,12,200,125.9,58.6,13,20,73,,17.2,10,0.534,31,0.226,7,50.9,27,0.541,9.5,6,27,0.63,17,0.625,20,"March 11, 2010",50.0,10,7.4,2,125.9,41.4,16,0.489,46,0.435,20,0.37,17,0.765,13,21,200,100.0,58.3,10,21,58,,3.4,2,0.326,15,0.333,5,49.1,26,0.536,26.2,18,31,0.484,15,0.323,10,"Conseco Fieldhouse, Indianapolis, Indiana",INDIANA,Indiana,58.3,Away,NORTHWESTERN,Northwestern
20.0,5,6.1,3,123.9,42.9,13,0.433,60,0.417,25,0.317,19,0.842,16,1,200,95.8,41.9,12,15,68,,12.7,9,0.117,7,0.286,2,42.4,25,0.493,17.0,14,53,0.434,23,0.0,0,"November 13, 2009",65.7,23,9.4,5,95.8,58.1,22,0.602,64,0.547,35,0.234,15,0.733,11,0,200,123.9,57.1,12,14,88,,9.9,7,0.234,15,0.467,7,57.6,34,0.619,19.4,17,49,0.571,28,1.0,1,"James H. Hilton Coliseum , Ames, Iowa",IDAHO-STATE,Idaho State,71.1,Home,IOWA-STATE,Iowa State
31.3,5,7.9,3,104.3,55.6,22,0.321,56,0.286,16,0.321,18,0.778,14,1,200,72.5,37.5,13,25,50,,10.1,7,0.161,9,0.444,4,46.1,35,0.387,23.8,19,47,0.255,12,0.5,1,"November 15, 2009",63.6,14,21.3,10,72.5,62.5,26,0.491,54,0.407,22,0.556,30,0.633,19,0,200,104.3,44.4,15,16,72,,10.1,7,0.296,16,0.563,9,53.9,41,0.527,19.2,16,38,0.342,13,1.0,2,"James H. Hilton Coliseum , Ames, Iowa",CHICAGO-STATE,Chicago State,68.9,Home,IOWA-STATE,Iowa State
50.0,11,4.3,2,120.0,61.8,21,0.388,58,0.379,22,0.345,20,0.5,10,3,200,68.8,10.5,4,18,55,,11.3,9,0.172,10,0.1,1,34.7,25,0.407,21.2,17,48,0.438,21,0.25,1,"November 22, 2009",67.6,25,6.3,3,68.8,89.5,36,0.627,67,0.552,37,0.313,21,0.571,12,0,200,120.0,38.2,11,18,96,,10.0,8,0.299,20,0.5,10,65.3,47,0.624,16.4,15,47,0.574,27,1.0,4,"James H. Hilton Coliseum , Ames, Iowa",MISSISSIPPI-VALLEY-STATE,Mississippi Valley State,80.2,Home,IOWA-STATE,Iowa State
42.9,9,5.1,2,118.3,65.4,18,0.404,57,0.368,21,0.211,12,0.583,7,4,200,74.6,27.8,9,19,53,,14.1,10,0.246,14,0.286,4,43.5,27,0.423,22.4,17,43,0.395,17,0.0,0,"November 24, 2009",53.1,17,11.6,5,74.6,72.2,27,0.673,52,0.615,32,0.481,25,0.56,14,0,200,118.3,34.6,8,14,84,,14.1,10,0.25,13,0.462,6,56.5,35,0.658,20.3,16,39,0.667,26,1.0,5,"James H. Hilton Coliseum , Ames, Iowa",TENNESSEE-STATE,Tennessee State,70.8,Home,IOWA-STATE,Iowa State
50.0,11,7.5,3,80.6,68.8,23,0.431,58,0.379,22,0.328,19,0.789,15,0,200,97.0,31.4,10,16,65,,1.5,1,0.241,14,0.429,6,49.3,33,0.485,14.2,11,44,0.364,16,1.0,6,"November 27, 2009",52.2,12,9.1,4,97.0,68.6,27,0.42,56,0.411,23,0.214,12,0.583,7,1,200,80.6,31.3,7,19,54,,4.5,3,0.286,16,0.063,1,50.7,34,0.438,19.7,15,40,0.55,22,0.8,4,"UIC Pavilion, Chicago, Illinois",SAINT-LOUIS,Saint Louis,66.9,Away,IOWA-STATE,Iowa State
70.8,17,9.1,3,112.1,55.9,21,0.58,50,0.48,24,0.22,11,0.818,9,1,200,115.5,42.9,7,14,67,,10.3,6,0.56,28,0.357,10,50.9,28,0.607,18.0,11,22,0.636,14,0.833,5,"November 28, 2009",82.6,19,4.5,1,115.5,57.1,16,0.491,57,0.404,23,0.263,15,0.6,9,1,200,112.1,44.1,11,15,65,,1.7,1,0.421,24,0.417,10,49.1,27,0.507,12.4,9,33,0.394,13,0.857,6,"UIC Pavilion, Chicago, Illinois",IOWA-STATE,Iowa State,58.2,Away,NORTHWESTERN,Northwestern
33.3,8,12.1,4,95.2,75.0,23,0.421,63,0.381,24,0.159,10,1.0,10,1,200,100.0,41.7,13,14,63,,7.9,5,0.27,17,0.294,5,56.3,36,0.465,11.8,9,46,0.413,19,0.833,5,"December 2, 2009",50.0,12,8.7,4,100.0,58.3,22,0.519,54,0.444,24,0.093,5,0.8,4,2,200,95.2,25.0,6,14,60,,4.8,3,0.389,21,0.381,8,43.8,28,0.532,19.9,14,33,0.485,16,0.75,6,"James H. Hilton Coliseum , Ames, Iowa",IOWA-STATE,Iowa State,62.6,Away,NORTHERN-IOWA,Northern Iowa
50.0,7,8.0,2,109.2,65.5,21,0.357,49,0.286,14,0.469,23,0.739,17,0,200,68.4,21.9,5,28,52,,10.5,8,0.388,19,0.368,7,42.6,26,0.434,28.0,21,30,0.233,7,0.0,0,"December 22, 2009",76.0,19,10.0,3,68.4,78.1,25,0.59,50,0.5,25,0.88,44,0.545,24,3,200,109.2,34.5,10,23,83,,18.4,14,0.5,25,0.36,9,57.4,35,0.585,18.7,16,25,0.64,16,0.75,9,"James H. Hilton Coliseum , Ames, Iowa","North Dakota
			","North Dakota
			",76.4,Home,IOWA-STATE,Iowa State
55.2,16,4.4,2,98.6,67.5,28,0.439,74,0.392,29,0.095,7,0.857,6,10,200,95.9,42.9,17,17,71,,6.8,5,0.257,19,0.368,7,54.9,45,0.459,17.2,16,55,0.4,22,0.333,5,"January 9, 2010",50.0,13,12.7,7,95.9,57.1,26,0.484,63,0.413,26,0.333,21,0.571,12,4,200,98.6,32.5,11,14,73,,6.8,5,0.286,18,0.5,9,45.1,37,0.5,15.3,13,45,0.378,17,0.733,11,"James H. Hilton Coliseum , Ames, Iowa",NORTH-DAKOTA-STATE,North Dakota State,74.2,Home,IOWA-STATE,Iowa State
56.3,18,10.4,5,106.4,66.7,27,0.554,65,0.492,32,0.431,28,0.643,18,0,200,115.4,37.8,13,20,90,1,11.5,9,0.246,16,0.5,8,52.6,40,0.575,15.3,14,49,0.49,24,1.0,16,"January 13, 2010",46.7,14,14.3,7,115.4,62.2,24,0.5,67,0.448,30,0.343,23,0.696,16,5,200,106.4,33.3,12,18,83,,3.8,3,0.284,19,0.368,7,47.4,36,0.533,14.4,13,48,0.479,23,0.688,11,"James H. Hilton Coliseum , Ames, Iowa",IOWA-STATE,Iowa State,78.1,Away,TEXAS,Texas
40.9,9,11.4,5,80.3,76.9,33,0.446,56,0.393,22,0.25,14,0.429,6,5,200,84.8,31.4,8,9,56,,4.5,3,0.286,16,0.375,6,55.4,41,0.447,18.4,14,40,0.4,16,0.706,12,"January 16, 2010",43.5,10,10.0,4,84.8,68.6,25,0.405,63,0.365,23,0.127,8,0.25,2,6,200,80.3,23.1,8,13,53,,15.2,10,0.302,19,0.263,5,44.6,33,0.397,11.9,9,44,0.409,18,0.667,12,"Bob Devaney Sports Center, Lincoln, Nebraska",NEBRASKA,Nebraska,66.2,Away,IOWA-STATE,Iowa State
60.0,15,12.5,6,116.4,54.8,25,0.5,60,0.417,25,0.367,22,0.5,11,6,200,106.0,45.7,14,17,71,,6.0,4,0.367,22,0.455,10,50.6,39,0.504,15.7,13,38,0.395,15,0.667,12,"January 20, 2010",55.2,16,5.3,2,106.0,54.3,24,0.5,68,0.426,29,0.279,19,0.526,10,5,200,116.4,45.2,14,19,78,,11.9,8,0.294,20,0.5,10,49.4,38,0.506,10.5,9,48,0.396,19,0.722,13,"United Spirit Arena, Lubbock, Texas",IOWA-STATE,Iowa State,67.2,Home,TEXAS-TECH,Texas Tech
47.2,17,9.3,4,83.6,67.6,25,0.487,77,0.468,36,0.13,10,0.9,9,1,200,115.1,48.7,17,20,84,3,12.3,9,0.221,17,0.176,3,57.5,42,0.514,11.9,10,60,0.55,33,0.947,18,"January 23, 2010",70.0,14,11.7,7,115.1,51.3,22,0.415,53,0.377,20,0.491,26,0.654,17,7,200,83.6,32.4,9,14,61,,4.1,3,0.189,10,0.4,4,42.5,31,0.467,20.9,17,43,0.372,16,0.632,12,"James H. Hilton Coliseum , Ames, Iowa",IOWA-STATE,Iowa State,72.6,Away,KANSAS,Kansas
51.5,17,7.5,3,125.4,62.5,21,0.679,56,0.589,33,0.25,14,0.571,8,8,200,118.3,43.5,9,18,84,,8.5,6,0.339,19,0.526,10,54.5,30,0.67,22.5,18,37,0.622,23,0.6,12,"January 27, 2010",40.6,13,2.7,1,118.3,56.5,16,0.568,66,0.485,32,0.258,17,0.824,14,8,200,125.4,37.5,9,12,89,,11.3,8,0.394,26,0.423,11,45.5,25,0.601,10.9,9,40,0.525,21,0.6,12,"Lloyd Noble Center, Norman, Oklahoma",IOWA-STATE,Iowa State,70.9,Home,OKLAHOMA,Oklahoma
68.2,15,0.0,0,94.1,54.8,18,0.414,64,0.344,22,0.219,14,0.714,10,10,200,92.6,16.7,6,24,63,,17.6,12,0.406,26,0.346,9,32.9,24,0.446,5.4,4,38,0.342,13,0.524,11,"January 30, 2010",71.4,15,31.6,12,92.6,83.3,37,0.439,49,0.429,21,0.571,28,0.75,21,8,200,94.1,45.2,12,15,64,,2.9,2,0.245,12,0.083,1,67.1,49,0.514,25.5,21,37,0.541,20,0.619,13,"James H. Hilton Coliseum , Ames, Iowa",COLORADO,Colorado,68.5,Home,IOWA-STATE,Iowa State
53.8,14,12.2,6,100.0,53.7,28,0.469,64,0.406,26,0.453,29,0.655,19,4,200,105.3,44.1,9,24,79,10,10.7,8,0.297,19,0.421,8,49.3,37,0.508,12.5,11,45,0.4,18,0.826,19,"February 6, 2010",50.0,13,6.7,3,105.3,55.9,23,0.396,72,0.361,26,0.306,22,0.818,18,10,200,100.0,46.3,15,23,75,,6.7,5,0.319,23,0.217,5,50.7,38,0.455,12.8,12,49,0.429,21,0.565,13,"James H. Hilton Coliseum , Ames, Iowa",IOWA-STATE,Iowa State,74.6,Away,KANSAS-STATE,Kansas State
33.3,7,2.6,1,94.2,61.5,24,0.344,64,0.328,21,0.281,18,0.667,12,11,200,81.2,37.2,16,17,56,,10.1,7,0.219,14,0.143,2,48.8,40,0.386,16.3,14,50,0.38,19,0.542,13,"February 10, 2010",52.2,12,10.0,5,81.2,62.8,27,0.431,58,0.397,23,0.379,22,0.682,15,6,200,94.2,38.5,15,15,65,,5.8,4,0.345,20,0.2,4,51.2,42,0.475,17.1,14,38,0.5,19,0.75,18,"Mizzou Arena, Columbia, Missouri",IOWA-STATE,Iowa State,69.0,Home,MISSOURI,Missouri
75.0,15,7.7,3,109.0,65.8,25,0.407,59,0.339,20,0.339,20,0.55,11,12,200,88.1,24.4,11,12,59,,7.5,5,0.339,20,0.4,8,43.4,36,0.431,11.7,9,39,0.308,12,0.52,13,"February 13, 2010",53.6,15,12.8,5,88.1,75.6,34,0.477,66,0.424,28,0.182,12,0.833,10,1,200,109.0,34.2,13,16,73,1,7.5,5,0.409,27,0.259,7,56.6,47,0.509,11.2,9,39,0.538,21,0.96,24,"Allen Fieldhouse, Lawrence, Kansas",IOWA-STATE,Iowa State,67.1,Home,KANSAS,Kansas
47.8,11,2.9,1,95.5,54.5,21,0.537,54,0.426,23,0.296,16,0.688,11,7,200,103.0,36.7,8,21,69,,13.4,9,0.556,30,0.4,12,46.0,29,0.56,20.8,16,24,0.458,11,0.72,18,"February 17, 2010",45.0,9,8.3,2,103.0,63.3,20,0.412,57,0.351,20,0.368,21,0.81,17,13,200,95.5,45.5,14,14,64,,11.9,8,0.386,22,0.318,7,54.0,34,0.478,18.5,14,35,0.371,13,0.5,13,"James H. Hilton Coliseum , Ames, Iowa",IOWA-STATE,Iowa State,66.8,Away,OKLAHOMA-STATE,Oklahoma State
38.1,8,2.6,1,83.6,73.2,30,0.434,53,0.396,21,0.358,19,0.737,14,7,200,89.6,25.7,9,16,60,24,10.4,7,0.283,15,0.267,4,51.3,39,0.484,17.5,12,38,0.447,17,0.731,19,"February 20, 2010",52.6,10,18.4,7,89.6,74.3,26,0.364,59,0.322,19,0.254,15,0.867,13,14,200,83.6,26.8,11,15,56,,9.0,6,0.339,20,0.25,5,48.7,37,0.423,15.5,12,39,0.359,14,0.481,13,"James H. Hilton Coliseum , Ames, Iowa",IOWA-STATE,Iowa State,66.6,Away,TEXAS-AM,Texas A&M
70.4,19,6.1,2,109.9,66.7,22,0.543,58,0.466,27,0.276,16,0.688,11,15,200,104.2,21.9,5,22,74,,9.9,7,0.328,19,0.474,9,43.5,27,0.564,16.7,13,39,0.462,18,0.464,13,"February 24, 2010",58.3,14,15.4,6,104.2,78.1,25,0.5,53,0.453,24,0.604,32,0.781,25,14,200,109.9,33.3,10,15,78,,4.2,3,0.377,20,0.25,5,56.5,35,0.572,15.2,12,33,0.576,19,0.5,14,"James H. Hilton Coliseum , Ames, Iowa",NEBRASKA,Nebraska,70.9,Home,IOWA-STATE,Iowa State
35.7,10,13.8,4,123.0,85.0,18,0.484,62,0.452,28,0.339,21,0.571,12,15,200,118.0,50.0,17,17,72,,8.2,5,0.242,15,0.267,4,62.5,35,0.5,8.9,7,47,0.511,24,0.483,14,"February 27, 2010",63.0,17,2.1,1,118.0,50.0,18,0.643,49,0.551,27,0.245,12,1.0,12,15,200,123.0,15.0,3,16,75,,6.6,4,0.408,20,0.45,9,37.5,21,0.686,14.2,9,29,0.621,18,0.464,13,"Coors Events/Conference Center, Boulder, Colorado",IOWA-STATE,Iowa State,60.8,Home,COLORADO,Colorado
44.8,13,14.9,7,85.9,63.9,26,0.47,66,0.439,29,0.167,11,0.636,7,8,225,88.5,34.2,10,15,69,,15.4,12,0.288,19,0.211,4,48.6,36,0.484,21.1,19,47,0.532,25,0.733,22,"March 2, 2010",46.2,12,6.4,3,88.5,65.8,25,0.43,64,0.406,26,0.266,17,0.706,12,16,225,85.9,36.1,13,12,67,,9.0,7,0.266,17,0.176,3,51.4,38,0.465,21.9,20,47,0.489,23,0.467,14,"James H. Hilton Coliseum , Ames, Iowa",IOWA-STATE,Iowa State,69.5,Away,MISSOURI,Missouri
42.9,12,11.4,5,95.3,68.9,32,0.525,59,0.475,28,0.559,33,0.697,23,16,225,98.8,25.8,7,28,85,,5.8,5,0.203,12,0.5,6,51.3,39,0.569,21.4,19,47,0.468,22,0.484,15,"March 6, 2010",56.5,13,4.3,2,98.8,74.2,25,0.366,67,0.343,23,0.627,42,0.786,33,6,225,95.3,31.1,12,24,82,5,14.0,12,0.343,23,0.13,3,48.7,37,0.472,12.3,12,44,0.455,20,0.8,24,"Bramlage Coliseum, Manhattan, Kansas",KANSAS-STATE,Kansas State,76.3,Away,IOWA-STATE,Iowa State
36.7,11,11.6,5,104.2,75.0,31,0.508,63,0.476,30,0.444,28,0.643,18,8,200,113.9,43.8,13,14,82,,9.7,7,0.254,16,0.25,4,61.1,44,0.537,11.7,10,47,0.553,26,0.75,24,"March 10, 2010",51.9,14,2.1,1,113.9,56.3,21,0.492,64,0.422,27,0.281,18,0.667,12,17,200,104.2,25.0,7,17,75,,11.1,8,0.328,21,0.429,9,38.9,28,0.517,11.1,9,43,0.419,18,0.469,15,"Sprint Center, Kansas City, Missouri",IOWA-STATE,Iowa State,71.9,Away,TEXAS,Texas
50.0,10,0.0,0,131.5,56.7,19,0.405,58,0.345,20,0.397,23,0.957,22,0,200,94.5,28.2,9,21,69,,2.7,2,0.345,20,0.35,7,40.6,28,0.501,18.0,14,38,0.342,13,0.0,0,"November 13, 2009",61.1,22,15.8,6,94.5,71.8,28,0.6,65,0.554,36,0.4,26,0.692,18,0,200,131.5,43.3,13,20,96,23,4.1,3,0.277,18,0.333,6,59.4,41,0.621,10.5,9,47,0.638,30,1.0,1,"Assembly Hall, Champaign, Illinois","SIU-Edwardsville
			","SIU-Edwardsville
			",73.1,Home,ILLINOIS,Illinois
